"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,434,"n","False",363,54,"False",161,"False",202,"False",8,"True",46,1,2.437610865,0.936513901,0.401208878,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,152,"s","True",364,54,"True",162,"False",202,"False",8,"False",46,5,1.835749865,0.334370852,0.301833868,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,93,"s","True",365,54,"True",163,"False",202,"False",8,"False",46,6,1.635936975,0.134629011,0.300825119,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,233,"n","True",366,54,"False",163,"True",203,"False",8,"False",46,1,2.03640604,0.535045862,0.40114212,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,615,"n","True",367,54,"False",163,"True",204,"False",8,"False",46,1,1.635215998,0.134072065,0.200505972,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,582,"n","True",368,54,"False",163,"True",205,"False",8,"False",46,1,1.63541007,0.134119987,0.200753212,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,524,"n","True",369,54,"False",163,"True",206,"False",8,"False",46,1,1.635628939,0.134564161,0.100309849,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,624,"n","True",370,54,"False",163,"True",207,"False",8,"False",46,1,1.635522842,0.134166002,1.504136086,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,620,"n","True",371,54,"False",163,"True",208,"False",8,"False",46,1,1.635148048,0.134118795,0.200667143,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,332,"s","True",372,54,"True",164,"False",208,"False",8,"False",46,6,1.636462927,0.135177135,0.401211977,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,124,"s","True",373,54,"True",165,"False",208,"False",8,"False",46,5,1.635607958,0.134268045,0.300843954,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,68,"s","True",374,54,"True",166,"False",208,"False",8,"False",46,6,1.635424852,0.134051085,0.401119947,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,138,"s","True",375,54,"True",167,"False",208,"False",8,"False",46,5,2.336810112,0.836048126,0.301013947,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,224,"n","True",376,54,"False",167,"True",209,"False",8,"False",46,1,1.635571003,0.134215117,0.401079178,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,65,"n","False",376,55,"False",167,"False",209,"False",8,"True",47,3,2.036710978,0.536233902,3.809575081,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,339,"s","True",377,55,"True",168,"False",209,"False",8,"False",47,6,2.637904167,1.136564016,0.300801992,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,150,"s","True",378,55,"True",169,"False",209,"False",8,"False",47,6,1.936310053,0.435054064,0.401046991,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,490,"n","True",379,55,"False",169,"True",210,"False",8,"False",47,1,1.835391045,0.334001064,0.501296997,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,239,"n","True",380,55,"False",169,"True",211,"False",8,"False",47,1,1.735467911,0.234177828,0.501224995,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,635,"n","True",381,55,"False",169,"True",212,"False",8,"False",47,1,1.635769844,0.134413958,0.200547934,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,474,"s","True",382,55,"True",170,"False",212,"False",8,"False",47,6,2.336531878,0.835150003,0.300649166,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,430,"n","False",382,56,"False",170,"False",212,"False",8,"True",48,1,1.834900141,0.333609104,0.501281023,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,95,"s","True",383,56,"True",171,"False",212,"False",8,"False",48,5,3.339204073,1.83791995,0.300897837,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,60,"s","True",384,56,"True",172,"False",212,"False",8,"False",48,5,2.236885786,0.735639095,0.401053905,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,209,"n","True",385,56,"False",172,"True",213,"False",8,"False",48,1,1.635170221,0.133823156,1.403791904,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,357,"s","True",386,56,"True",173,"False",213,"False",8,"False",48,6,2.036206007,0.535168171,0.300918102,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,272,"n","True",387,56,"False",173,"True",214,"False",8,"False",48,1,2.236671925,0.735296011,0.401684046,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,551,"s","False",387,57,"False",173,"False",214,"True",9,"False",48,4,2.035938025,0.534601927,3.107746124,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,632,"n","True",388,57,"False",173,"True",215,"False",9,"False",48,1,1.936010838,0.434671879,0.301172018,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,288,"n","True",389,57,"False",173,"True",216,"False",9,"False",48,1,1.63501811,0.133821011,0.401104212,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,38,"s","True",390,57,"True",174,"False",216,"False",9,"False",48,6,1.935732126,0.434459925,0.401229143,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,313,"n","True",391,57,"False",174,"True",217,"False",9,"False",48,1,1.835533857,0.334288836,0.401226997,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,315,"n","True",392,57,"False",174,"True",218,"False",9,"False",48,1,1.635168076,0.133813858,0.801985979,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,33,"s","True",393,57,"True",175,"False",218,"False",9,"False",48,6,2.236515045,0.736108065,0.401143789,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,91,"s","True",394,57,"True",176,"False",218,"False",9,"False",48,6,3.038733959,1.537461042,0.40111804,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,440,"s","True",395,57,"True",177,"False",218,"False",9,"False",48,5,2.437673092,0.936518908,0.401167154,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,342,"s","True",396,57,"True",178,"False",218,"False",9,"False",48,6,1.635215998,0.13398695,0.300962925,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,278,"n","True",397,57,"False",178,"True",219,"False",9,"False",48,1,1.635420084,0.134150028,0.200842142,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,257,"n","True",398,57,"False",178,"True",220,"False",9,"False",48,1,1.635097981,0.133759975,0.401021957,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,40,"s","True",399,57,"True",179,"False",220,"False",9,"False",48,6,1.635870934,0.134589911,0.300915956,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,130,"s","True",400,57,"True",180,"False",220,"False",9,"False",48,6,1.635074139,0.133730173,0.300897121,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,533,"n","True",401,57,"False",180,"True",221,"False",9,"False",48,1,1.936197996,0.435141087,0.300843,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,231,"s","False",401,58,"False",180,"False",221,"True",10,"False",48,6,1.635133982,0.133868933,0.300941944,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,281,"n","True",402,58,"False",180,"True",222,"False",10,"False",48,1,1.835978031,0.334681034,0.401046038,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,320,"n","True",403,58,"False",180,"True",223,"False",10,"False",48,1,1.635120153,0.133759022,1.504190922,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,439,"s","True",404,58,"True",181,"False",223,"False",10,"False",48,6,1.835750818,0.334491014,0.300869942,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,575,"n","True",405,58,"False",181,"True",224,"False",10,"False",48,1,1.635200024,0.133804083,0.401291847,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,287,"n","True",406,58,"False",181,"True",225,"False",10,"False",48,1,1.635448933,0.134407043,0.401057005,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,142,"s","True",407,58,"True",182,"False",225,"False",10,"False",48,6,1.633047104,0.131709099,0.300867081,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,108,"s","True",408,58,"True",183,"False",225,"False",10,"False",48,6,1.635076046,0.133795977,0.300928116,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,123,"n","False",408,59,"False",183,"False",225,"False",10,"True",49,2,2.036751032,0.535511971,0.501425982,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,637,"n","True",409,59,"False",183,"True",226,"False",10,"False",49,1,1.635596037,0.134325027,0.300870895,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,499,"n","True",410,59,"False",183,"True",227,"False",10,"False",49,1,1.635530949,0.13419199,0.602524996,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,541,"n","True",411,59,"False",183,"True",228,"False",10,"False",49,1,1.635092974,0.133729935,0.401275158,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,605,"n","True",412,59,"False",183,"True",229,"False",10,"False",49,1,1.737693071,0.236607075,0.401047945,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,335,"s","True",413,59,"True",184,"False",229,"False",10,"False",49,6,1.936203003,0.435040951,0.501229048,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,555,"n","True",414,59,"False",184,"True",230,"False",10,"False",49,3,3.038318872,1.536931992,0.701736927,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,527,"s","False",414,60,"False",184,"False",230,"True",11,"False",49,4,3.339221954,1.837977886,0.802420855,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,496,"n","True",415,60,"False",184,"True",231,"False",11,"False",49,1,2.036123991,0.535112858,0.501410961,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,475,249,"n","True",416,60,"False",184,"True",232,"False",11,"False",49,1,1.935832977,0.434482098,0.601511002,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,349,"n","False",416,61,"False",184,"False",232,"False",11,"True",50,3,4.441520929,2.940325975,0.401185989,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,477,98,"n","False",416,62,"False",184,"False",232,"False",11,"True",51,2,2.236289024,0.73494482,0.602248907,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,478,240,"n","True",417,62,"False",184,"True",233,"False",11,"False",51,1,2.136692047,0.635404825,0.501240015,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
