"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,230,"n","True",397,21,"False",199,"True",198,"False",11,"False",10,2,2.753345013,1.252496004,0.300779104,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,190,"n","True",398,21,"False",199,"True",199,"False",11,"False",10,2,1.651537895,0.150357008,3.208222866,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,533,"n","True",399,21,"False",199,"True",200,"False",11,"False",10,1,2.253418922,0.752307892,0.90230608,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,161,"n","True",400,21,"False",199,"True",201,"False",11,"False",10,1,1.652187109,0.151040077,0.902249098,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,615,"n","True",401,21,"False",199,"True",202,"False",11,"False",10,1,1.651483059,0.150403976,0.70188117,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,226,"n","True",402,21,"False",199,"True",203,"False",11,"False",10,2,2.954482079,1.45344305,0.701834917,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,88,"s","True",403,21,"True",200,"False",203,"False",11,"False",10,6,2.45349288,0.952316046,0.50193119,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,29,"s","True",404,21,"True",201,"False",203,"False",11,"False",10,5,2.55546999,1.054383993,1.203071117,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,252,"n","True",405,21,"False",201,"True",204,"False",11,"False",10,1,2.454865932,0.953672886,0.501534939,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,393,"s","True",406,21,"True",202,"False",204,"False",11,"False",10,6,2.052449942,0.551286221,0.601599932,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,636,"n","True",407,21,"False",202,"True",205,"False",11,"False",10,1,1.838917017,0.338474989,1.905672073,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,25,"s","True",408,21,"True",203,"False",205,"False",11,"False",10,5,3.356171846,1.854994059,0.60226512,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,363,"s","True",409,21,"True",204,"False",205,"False",11,"False",10,6,2.453669071,0.953255892,0.401302099,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,623,"n","True",410,21,"False",204,"True",206,"False",11,"False",10,2,1.638314009,0.137302876,2.205749035,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,334,"s","True",411,21,"True",205,"False",206,"False",11,"False",10,6,3.255367994,1.754249096,0.401350021,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,149,"s","True",412,21,"True",206,"False",206,"False",11,"False",10,6,1.852050066,0.350947857,0.501569033,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,597,"n","True",413,21,"False",206,"True",207,"False",11,"False",10,1,5.750313044,4.24922204,0.501453876,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,123,"s","True",414,21,"True",207,"False",207,"False",11,"False",10,6,2.355112076,0.853932142,0.401628971,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,543,"s","False",414,22,"False",207,"False",207,"True",12,"False",10,6,2.850048065,1.348790169,0.80216217,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,165,"n","True",415,22,"False",207,"True",208,"False",12,"False",10,1,4.659994125,3.158816099,0.601684093,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,260,"n","True",416,22,"False",207,"True",209,"False",12,"False",10,1,2.654765844,1.15358901,0.601713896,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,41,"s","True",417,22,"True",208,"False",209,"False",12,"False",10,6,2.252138138,0.75100708,1.102794886,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,14,"s","True",418,22,"True",209,"False",209,"False",12,"False",10,5,2.754219055,1.25315094,0.501813889,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,194,"n","True",419,22,"False",209,"True",210,"False",12,"False",10,1,1.852790833,0.351607084,0.601611853,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,315,"n","True",420,22,"False",209,"True",211,"False",12,"False",10,1,2.253561974,0.752368927,0.601746082,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,354,"s","True",421,22,"True",210,"False",211,"False",12,"False",10,6,2.25313592,0.752086878,0.702433109,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,401,"s","True",422,22,"True",211,"False",211,"False",12,"False",10,6,1.753619909,0.25257802,0.601699829,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,605,"n","True",423,22,"False",211,"True",212,"False",12,"False",10,1,1.652065039,0.151010036,0.300863981,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,250,"n","True",424,22,"False",211,"True",213,"False",12,"False",10,2,1.651224852,0.150080919,1.00246191,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,418,"s","True",425,22,"True",212,"False",213,"False",12,"False",10,5,2.048248053,0.547056913,0.501410961,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,536,"n","True",426,22,"False",212,"True",214,"False",12,"False",10,1,1.652732849,0.151565075,0.501219988,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,37,"s","True",427,22,"True",213,"False",214,"False",12,"False",10,6,1.652266026,0.151135921,0.60176897,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,296,"n","True",428,22,"False",213,"True",215,"False",12,"False",10,1,1.651631117,0.150496006,0.501327991,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,84,"s","True",429,22,"True",214,"False",215,"False",12,"False",10,6,1.650599957,0.149396181,0.501303196,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,71,"s","True",430,22,"True",215,"False",215,"False",12,"False",10,6,1.652019024,0.150913954,0.100922823,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,344,"s","True",431,22,"True",216,"False",215,"False",12,"False",10,6,1.652386904,0.151315928,1.203176022,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,496,"n","True",432,22,"False",216,"True",216,"False",12,"False",10,1,2.854748964,1.353761911,0.401042938,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,9,"s","True",433,22,"True",217,"False",216,"False",12,"False",10,6,1.652287006,0.15112114,0.100517035,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,176,"n","True",434,22,"False",217,"True",217,"False",12,"False",10,1,1.651329041,0.150238991,0.802246094,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,238,"s","False",434,23,"False",217,"False",217,"True",13,"False",10,5,2.05270505,0.551620007,0.501421213,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,92,"s","True",435,23,"True",218,"False",217,"False",13,"False",10,6,1.651545048,0.150440931,0.200723171,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,231,"s","False",435,24,"False",218,"False",217,"True",14,"False",10,5,1.651922941,0.150851965,1.002794981,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,280,"n","True",436,24,"False",218,"True",218,"False",14,"False",10,2,2.15141201,0.650296926,0.401183128,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,204,"n","True",437,24,"False",218,"True",219,"False",14,"False",10,1,2.25190711,0.750761986,0.902225018,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,557,"s","False",437,25,"False",218,"False",219,"True",15,"False",10,6,1.740013123,0.238883018,1.203485012,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,577,"n","True",438,25,"False",218,"True",220,"False",15,"False",10,2,2.352964878,0.85185504,0.401608944,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,207,"n","True",439,25,"False",218,"True",221,"False",15,"False",10,2,4.958398104,3.457220078,0.501420975,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,611,"n","True",440,25,"False",218,"True",222,"False",15,"False",10,1,2.854952812,1.353798866,0.401381016,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,423,"s","True",441,25,"True",219,"False",222,"False",15,"False",10,6,1.64695406,0.146363974,0.300821066,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,69,"s","True",442,25,"True",220,"False",222,"False",15,"False",10,6,1.65269804,0.151644945,0.9026649,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,1,"s","True",443,25,"True",221,"False",222,"False",15,"False",10,6,1.651620865,0.1510849,2.205632925,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,634,"n","True",444,25,"False",221,"True",223,"False",15,"False",10,1,3.456059933,1.955193996,0.60165596,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,389,"s","True",445,25,"True",222,"False",223,"False",15,"False",10,6,1.651616812,0.150503159,0.501478195,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,554,"s","False",445,26,"False",222,"False",223,"True",16,"False",10,5,2.858814001,1.357715845,0.40169692,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,445,"s","True",446,26,"True",223,"False",223,"False",16,"False",10,5,2.252819061,0.751743078,0.501988888,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,34,"s","True",447,26,"True",224,"False",223,"False",16,"False",10,6,1.952223063,0.45103097,0.501518965,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,335,"s","True",448,26,"True",225,"False",223,"False",16,"False",10,6,1.652075052,0.150908947,0.300835133,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,128,"s","True",449,26,"True",226,"False",223,"False",16,"False",10,6,2.153934002,0.652827978,0.401224136,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,475,197,"n","True",450,26,"False",226,"True",224,"False",16,"False",10,2,2.654638052,1.153512001,0.40161109,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,192,"n","True",451,26,"False",226,"True",225,"False",16,"False",10,2,1.651637077,0.150563002,2.406068087,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,477,300,"n","True",452,26,"False",226,"True",226,"False",16,"False",10,1,1.651692152,0.15051198,0.300834894,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,478,555,"s","False",452,27,"False",226,"False",226,"True",17,"False",10,6,2.140914917,0.63986516,0.50181818,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"480",480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,479,367,"s","True",453,27,"True",227,"False",226,"False",17,"False",10,6,7.666500092,6.165436029,0.201113939,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"481",481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,480,166,"n","True",454,27,"False",227,"True",227,"False",17,"False",10,2,2.052783012,0.552567005,2.305519104,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
