"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,524,464,"n","False",228,297,"False",133,"False",95,"False",174,"True",123,2,2.14739012718,0.646197080612,0.300878047943,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","azul","3 BS"
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,525,462,"n","False",228,298,"False",133,"False",95,"False",174,"True",124,2,1.65095186234,0.149950027466,1.10281991959,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","naranja","3 BS"
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,526,94,"n","False",228,299,"False",133,"False",95,"False",174,"True",125,2,1.6383061409,0.137167930603,0.902214050293,NA,"pocos","3-3","izquierda","2, 2","senal","azul","4 AS"
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,527,456,"n","False",228,300,"False",133,"False",95,"False",174,"True",126,2,1.64691495895,0.145853042603,1.70429706573,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","verde","3 BS"
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,528,468,"n","False",228,301,"False",133,"False",95,"False",174,"True",127,2,1.7471780777,0.246031999588,0.20068693161,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","purpura","3 BS"
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,529,773,"s","False",228,302,"False",133,"False",95,"True",175,"False",127,6,1.64847302437,0.147314071655,1.40354990959,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","azul","2 BN"
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,530,74,"s","True",229,302,"True",134,"False",95,"False",175,"False",127,5,1.65152215958,0.150489091873,3.20832204819,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","azul","4 AS"
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,531,729,"s","False",229,303,"False",134,"False",95,"True",176,"False",127,6,1.65052485466,0.149851799011,6.61695504189,NA,"muchos","2-2","derecha","1, 1.5","ruido","guinda","2 BN"
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,532,654,"s","False",229,304,"False",134,"False",95,"True",177,"False",127,5,1.64688205719,0.145797967911,0.100293874741,NA,"muchos","3-3","izquierda","2, 2.5","ruido","azul","2 BN"
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,533,325,"n","True",230,304,"False",134,"True",96,"False",177,"False",127,2,1.65175080299,0.150576114655,0.902312994003,NA,"pocos","2-2","derecha","1, 1.5","ruido","verde","1 AN"
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,534,88,"n","False",230,305,"False",134,"False",96,"False",177,"True",128,2,2.05277705193,0.551598072052,0.200734853745,NA,"pocos","2-2","izquierda","2, 2","senal","purpura","4 AS"
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,535,80,"n","False",230,306,"False",134,"False",96,"False",177,"True",129,1,1.65214586258,0.150969982147,0.802005052567,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","guinda","4 AS"
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,536,313,"n","True",231,306,"False",134,"True",97,"False",177,"False",129,1,1.6517970562,0.150739908218,0.401183843613,NA,"pocos","3-2","derecha","1.5, 2","ruido","azul","1 AN"
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,537,581,"s","True",232,306,"True",135,"False",97,"False",177,"False",129,5,1.6491420269,0.148041009903,0.300895929337,NA,"muchos","2-3","derecha","1, 1","senal","naranja","3 BS"
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,538,513,"n","False",232,307,"False",135,"False",97,"False",177,"True",130,1,2.04816007614,0.54710817337,0.200680971146,NA,"muchos","3-2","derecha","2, 2","senal","azul","3 BS"
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,539,241,"s","False",232,308,"False",135,"False",97,"True",178,"False",130,6,1.65265798569,0.151485919952,1.00264215469,NA,"pocos","2-2","derecha","2, 2.5","ruido","naranja","1 AN"
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,540,624,"s","False",232,309,"False",135,"False",97,"True",179,"False",130,6,1.64670991898,0.145576953888,0.701800823212,NA,"muchos","2-3","izquierda","2.5, 3","ruido","azul","2 BN"
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,541,800,"n","True",233,309,"False",135,"True",98,"False",179,"False",130,1,2.75068593025,1.24961590767,3.10797691345,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,542,787,"n","True",234,309,"False",135,"True",99,"False",179,"False",130,2,1.84744405746,0.346616983414,0.300963878632,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","purpura","2 BN"
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,543,108,"n","False",234,310,"False",135,"False",99,"False",179,"True",131,3,1.64862799644,0.147434949875,1.60418605804,NA,"pocos","2-3","izquierda","2, 2","senal","purpura","4 AS"
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,544,562,"n","False",234,311,"False",135,"False",99,"False",179,"True",132,2,1.84765791893,0.346538066864,0.601868867874,NA,"muchos","2-2","izquierda","1, 1","senal","naranja","3 BS"
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,545,372,"n","True",235,311,"False",135,"True",100,"False",179,"False",132,3,1.63924503326,0.138112068176,1.00248599052,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,546,69,"n","False",235,312,"False",135,"False",100,"False",179,"True",133,2,1.94790101051,0.446667909622,0.501575946808,NA,"pocos","2-3","derecha","2.5, 2.5","senal","guinda","4 AS"
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,547,573,"n","False",235,313,"False",135,"False",100,"False",179,"True",134,1,1.64709806442,0.146893024445,0.401085138321,NA,"muchos","3-3","derecha","1, 1","senal","azul","3 BS"
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,548,670,"s","False",235,314,"False",135,"False",100,"True",180,"False",134,6,1.64847993851,0.147355079651,0.100376844406,NA,"muchos","2-3","izquierda","2, 2.5","ruido","guinda","2 BN"
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,549,701,"s","False",235,315,"False",135,"False",100,"True",181,"False",134,6,1.64686012268,0.145744085312,2.10579419136,NA,"muchos","2-3","derecha","1.5, 2","ruido","naranja","2 BN"
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,550,653,"s","False",235,316,"False",135,"False",100,"True",182,"False",134,5,2.9502530098,1.44918298721,0.30087685585,NA,"muchos","3-3","derecha","2, 2.5","ruido","azul","2 BN"
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,551,283,"s","False",235,317,"False",135,"False",100,"True",183,"False",134,6,1.75340795517,0.252212047577,0.401135206223,NA,"pocos","2-2","derecha","1.5, 2","ruido","azul","1 AN"
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,552,449,"n","False",235,318,"False",135,"False",100,"False",183,"True",135,2,2.54919195175,1.04800391197,1.1028149128,NA,"muchos","2-2","derecha","2.5, 2.5","senal","guinda","3 BS"
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,553,504,"n","False",235,319,"False",135,"False",100,"False",183,"True",136,2,1.65149211884,0.150421857834,0.300977945328,NA,"muchos","2-3","izquierda","2, 2","senal","azul","3 BS"
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,554,555,"n","False",235,320,"False",135,"False",100,"False",183,"True",137,2,1.74869394302,0.247493982315,0.40108704567,NA,"muchos","3-2","derecha","1.5, 1.5","senal","verde","3 BS"
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,555,164,"n","False",235,321,"False",135,"False",100,"False",183,"True",138,2,1.65147709846,0.150639057159,0.200595855713,NA,"pocos","2-2","izquierda","1, 1","senal","azul","4 AS"
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,556,438,"s","True",236,321,"True",136,"False",100,"False",183,"False",138,6,1.64806294441,0.1468770504,0.802253007889,NA,"muchos","3-2","izquierda","3, 3","senal","purpura","3 BS"
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,557,45,"n","False",236,322,"False",136,"False",100,"False",183,"True",139,2,1.65162491798,0.150568008423,0.300929069519,NA,"pocos","2-2","derecha","2.5, 2.5","senal","verde","4 AS"
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,558,8,"n","False",236,323,"False",136,"False",100,"False",183,"True",140,1,1.75304508209,0.252109050751,1.30334496498,NA,"pocos","2-2","izquierda","3, 3","senal","purpura","4 AS"
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,559,280,"s","False",236,324,"False",136,"False",100,"True",184,"False",140,6,5.36097407341,3.85987401009,0.30095076561,NA,"pocos","3-2","izquierda","2, 2.5","ruido","guinda","1 AN"
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,560,270,"s","False",236,325,"False",136,"False",100,"True",185,"False",140,6,1.6530020237,0.15220618248,1.3035299778,NA,"pocos","2-3","izquierda","2, 2.5","ruido","guinda","1 AN"
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,561,172,"n","False",236,326,"False",136,"False",100,"False",185,"True",141,1,2.44227695465,0.941656112671,0.401206016541,NA,"pocos","3-3","izquierda","1, 1","senal","naranja","4 AS"
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,562,191,"s","True",237,326,"True",137,"False",100,"False",185,"False",141,6,1.65153002739,0.150452852249,0.300795078278,NA,"pocos","3-2","derecha","1, 1","senal","naranja","4 AS"
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,563,548,"s","True",238,326,"True",138,"False",100,"False",185,"False",141,5,1.64704394341,0.145972013474,0.100483894348,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","purpura","3 BS"
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,564,586,"s","True",239,326,"True",139,"False",100,"False",185,"False",141,5,2.34928107262,0.848165988922,0.30086517334,NA,"muchos","2-3","izquierda","1, 1","senal","verde","3 BS"
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,565,585,"n","False",239,327,"False",139,"False",100,"False",185,"True",142,2,1.64686894417,0.14568901062,0.301096916199,NA,"muchos","2-3","derecha","1, 1","senal","verde","3 BS"
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,566,710,"s","False",239,328,"False",139,"False",100,"True",186,"False",142,6,1.74736499786,0.246276140213,0.301002025604,NA,"muchos","2-3","izquierda","1.5, 2","ruido","guinda","2 BN"
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,567,314,"s","False",239,329,"False",139,"False",100,"True",187,"False",142,6,1.65174388885,0.150701999664,1.40338802338,NA,"pocos","3-2","izquierda","1.5, 2","ruido","azul","1 AN"
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,568,467,"n","False",239,330,"False",139,"False",100,"False",187,"True",143,2,1.74730300903,0.246370077133,1.40385389328,NA,"muchos","2-3","derecha","2.5, 2.5","senal","purpura","3 BS"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,569,682,"s","False",239,331,"False",139,"False",100,"True",188,"False",143,6,1.64692807198,0.145732879639,0.301045894623,NA,"muchos","2-2","izquierda","1.5, 2","ruido","naranja","2 BN"
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,570,77,"s","True",240,331,"True",140,"False",100,"False",188,"False",143,6,1.65156579018,0.150365829468,1.70600914955,NA,"pocos","3-2","derecha","2.5, 2.5","senal","purpura","4 AS"
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,571,642,"n","True",241,331,"False",140,"True",101,"False",188,"False",143,1,3.35053706169,1.84935307503,3.00734710693,NA,"muchos","2-2","izquierda","2, 2.5","ruido","naranja","2 BN"
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,572,64,"s","True",242,331,"True",141,"False",101,"False",188,"False",143,6,4.3538749218,2.85274791718,0.101805925369,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","azul","4 AS"
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,573,52,"s","True",243,331,"True",142,"False",101,"False",188,"False",143,6,1.64138007164,0.140249013901,0.200571060181,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","naranja","4 AS"
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,574,716,"n","True",244,331,"False",142,"True",102,"False",188,"False",143,3,1.64701986313,0.145941972733,0.100429058075,NA,"muchos","3-2","izquierda","1.5, 2","ruido","verde","2 BN"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,575,645,"n","True",245,331,"False",142,"True",103,"False",188,"False",143,2,1.64709210396,0.145933151245,0.401034116745,NA,"muchos","2-2","derecha","2, 2.5","ruido","verde","2 BN"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,576,274,"s","False",245,332,"False",142,"False",103,"True",189,"False",143,5,1.65395784378,0.152830123901,8.12007808685,NA,"pocos","3-2","izquierda","2, 2.5","ruido","azul","1 AN"
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,577,327,"s","False",245,333,"False",142,"False",103,"True",190,"False",143,5,2.55369114876,1.05253505707,0.300827980042,NA,"pocos","2-2","derecha","1, 1.5","ruido","purpura","1 AN"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,578,545,"n","False",245,334,"False",142,"False",103,"False",190,"True",144,1,1.64746999741,0.146596193314,0.300780057907,NA,"muchos","2-3","derecha","1.5, 1.5","senal","verde","3 BS"
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,579,202,"s","False",245,335,"False",142,"False",103,"True",191,"False",144,6,1.75103712082,0.249972105026,0.501645803452,NA,"pocos","2-2","izquierda","2.5, 3","ruido","naranja","1 AN"
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,580,59,"n","False",245,336,"False",142,"False",103,"False",191,"True",145,2,1.74766683578,0.24657201767,0.501348972321,NA,"pocos","3-3","derecha","2.5, 2.5","senal","guinda","4 AS"
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,581,661,"n","True",246,336,"False",142,"True",104,"False",191,"False",145,1,1.64700388908,0.145917892456,0.200592041016,NA,"muchos","2-3","derecha","2, 2.5","ruido","naranja","2 BN"
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,582,56,"s","True",247,336,"True",143,"False",104,"False",191,"False",145,6,2.34128308296,0.840197086334,0.301043987274,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","verde","4 AS"
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,583,359,"n","True",248,336,"False",143,"True",105,"False",191,"False",145,1,1.85257792473,0.351389884949,0.501242160797,NA,"pocos","3-2","derecha","1, 1.5","ruido","guinda","1 AN"
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,584,61,"s","True",249,336,"True",144,"False",105,"False",191,"False",145,6,1.64761400223,0.146558046341,0.200581789017,NA,"pocos","2-3","derecha","2.5, 2.5","senal","naranja","4 AS"
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,585,774,"n","True",250,336,"False",144,"True",106,"False",191,"False",145,1,1.84800601006,0.346933841705,0.601933956146,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","azul","2 BN"
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,586,400,"s","False",250,337,"False",144,"False",106,"True",192,"False",145,6,2.05345606804,0.552309036255,0.301398038864,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,587,50,"n","False",250,338,"False",144,"False",106,"False",192,"True",146,1,1.65353798866,0.153360128403,0.300925016403,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","guinda","4 AS"
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,588,251,"s","False",250,339,"False",144,"False",106,"True",193,"False",146,5,2.74376702309,1.24265694618,0.401735067368,NA,"pocos","3-3","derecha","2, 2.5","ruido","naranja","1 AN"
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,589,341,"n","True",251,339,"False",144,"True",107,"False",193,"False",146,2,2.04795193672,0.546823978424,0.501402139664,NA,"pocos","2-3","derecha","1, 1.5","ruido","naranja","1 AN"
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,590,776,"s","False",251,340,"False",144,"False",107,"True",194,"False",146,6,1.64809989929,0.146994113922,0.200622081757,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","verde","2 BN"
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,591,299,"n","True",252,340,"False",144,"True",108,"False",194,"False",146,2,1.64674401283,0.145604848862,0.300798892975,NA,"pocos","3-3","derecha","1.5, 2","ruido","guinda","1 AN"
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,592,174,"s","True",253,340,"True",145,"False",108,"False",194,"False",146,6,1.65155792236,0.150476932526,0.200560808182,NA,"pocos","3-3","izquierda","1, 1","senal","azul","4 AS"
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,593,461,"n","False",253,341,"False",145,"False",108,"False",194,"True",147,2,1.64679694176,0.145586967468,0.300838947296,NA,"muchos","2-3","derecha","2.5, 2.5","senal","naranja","3 BS"
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,594,133,"s","True",254,341,"True",146,"False",108,"False",194,"False",147,6,1.64698696136,0.145795822144,0.200716018677,NA,"pocos","3-3","derecha","1.5, 1.5","senal","azul","4 AS"
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,595,253,"s","False",254,342,"False",146,"False",108,"True",195,"False",147,6,1.64093995094,0.139880895615,2.20546603203,NA,"pocos","3-3","derecha","2, 2.5","ruido","azul","1 AN"
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,596,388,"n","True",255,342,"False",146,"True",109,"False",195,"False",147,2,1.64021515846,0.139317989349,1.20354604721,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,597,692,"n","True",256,342,"False",146,"True",110,"False",195,"False",147,2,9.36699008942,7.86581492424,0.601798057556,NA,"muchos","3-3","izquierda","1.5, 2","ruido","naranja","2 BN"
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,598,416,"s","True",257,342,"True",147,"False",110,"False",195,"False",147,4,1.64778184891,0.146716117859,3.00720596313,NA,"muchos","3-3","izquierda","3, 3","senal","verde","3 BS"
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,599,502,"n","False",257,343,"False",147,"False",110,"False",195,"True",148,2,1.64598894119,0.144800901413,0.501523017883,NA,"muchos","2-3","izquierda","2, 2","senal","naranja","3 BS"
