"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,521,291,"n","True",387,135,"False",224,"True",163,"False",102,"False",33,1,2.24198508263,0.740904092789,0.30141711235,NA,"pocos","3-3","derecha","1.5, 2","ruido","naranja","1 AN"
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,522,429,"s","True",388,135,"True",225,"False",163,"False",102,"False",33,5,2.14801001549,0.64696598053,0.401051044464,NA,"muchos","2-3","derecha","3, 3","senal","guinda","3 BS"
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,523,157,"s","True",389,135,"True",226,"False",163,"False",102,"False",33,5,2.65531516075,1.15417218208,0.200675964355,NA,"pocos","3-2","derecha","1.5, 1.5","senal","purpura","4 AS"
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,524,101,"s","True",390,135,"True",227,"False",163,"False",102,"False",33,6,2.25373196602,0.752611875534,0.101906061172,NA,"pocos","2-3","derecha","2, 2","senal","naranja","4 AS"
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,525,685,"s","False",390,136,"False",227,"False",163,"True",103,"False",33,4,1.73737001419,0.236455917358,0.200465917587,NA,"muchos","2-2","derecha","1.5, 2","ruido","verde","2 BN"
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,526,436,"s","True",391,136,"True",228,"False",163,"False",103,"False",33,6,2.25433588028,0.753258943558,0.300883054733,NA,"muchos","3-2","izquierda","3, 3","senal","verde","3 BS"
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,527,320,"n","True",392,136,"False",228,"True",164,"False",103,"False",33,1,1.95294284821,0.45183300972,0.200767993927,NA,"pocos","3-2","izquierda","1.5, 2","ruido","guinda","1 AN"
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,528,218,"n","True",393,136,"False",228,"True",165,"False",103,"False",33,2,1.74725389481,0.246084928513,0.201081037521,NA,"pocos","3-3","izquierda","2.5, 3","ruido","purpura","1 AN"
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,529,613,"s","False",393,137,"False",228,"False",165,"True",104,"False",33,6,1.64667081833,0.145941019058,0.200619935989,NA,"muchos","3-3","derecha","2.5, 3","ruido","azul","2 BN"
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,530,260,"n","True",394,137,"False",228,"True",166,"False",104,"False",33,2,2.84906005859,1.34782409668,0.40106511116,NA,"pocos","3-3","izquierda","2, 2.5","ruido","guinda","1 AN"
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,531,558,"n","False",394,138,"False",228,"False",166,"False",104,"True",34,2,1.94800281525,0.446846008301,0.200579881668,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","purpura","3 BS"
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,532,606,"s","False",394,139,"False",228,"False",166,"True",105,"False",34,5,2.55266213417,1.05216789246,0.20058298111,NA,"muchos","2-2","izquierda","2.5, 3","ruido","verde","2 BN"
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,533,615,"s","False",394,140,"False",228,"False",166,"True",106,"False",34,5,2.24837493896,0.747233867645,0.101869106293,NA,"muchos","3-3","derecha","2.5, 3","ruido","verde","2 BN"
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,534,571,"s","True",395,140,"True",229,"False",166,"False",106,"False",34,5,2.65064620972,1.14951610565,0.200601100922,NA,"muchos","3-3","derecha","1, 1","senal","naranja","3 BS"
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,535,635,"s","False",395,141,"False",229,"False",166,"True",107,"False",34,6,1.64592599869,0.144807815552,1.3031270504,NA,"muchos","3-2","derecha","2.5, 3","ruido","verde","2 BN"
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,536,761,"n","True",396,141,"False",229,"True",167,"False",107,"False",34,1,2.23919415474,0.738106966019,0.401061058044,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","naranja","2 BN"
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,537,346,"n","True",397,141,"False",229,"True",168,"False",107,"False",34,1,1.75148701668,0.250389099121,0.20060801506,NA,"pocos","2-3","izquierda","1, 1.5","ruido","verde","1 AN"
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,538,281,"n","True",398,141,"False",229,"True",169,"False",107,"False",34,1,1.65289306641,0.151737928391,0.80215215683,NA,"pocos","2-2","derecha","1.5, 2","ruido","naranja","1 AN"
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,539,120,"s","True",399,141,"True",230,"False",169,"False",107,"False",34,5,1.75192594528,0.251132965088,0.200588941574,NA,"pocos","3-2","izquierda","2, 2","senal","guinda","4 AS"
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,540,677,"s","False",399,142,"False",230,"False",169,"True",108,"False",34,6,1.65058422089,0.150104045868,0.50129699707,NA,"muchos","3-2","derecha","2, 2.5","ruido","purpura","2 BN"
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,541,495,"s","True",400,142,"True",231,"False",169,"False",108,"False",34,6,1.64688897133,0.145820856094,0.200597047806,NA,"muchos","3-3","derecha","2, 2","senal","verde","3 BS"
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,542,123,"s","True",401,142,"True",232,"False",169,"False",108,"False",34,5,1.75250506401,0.252277135849,0.201200008392,NA,"pocos","2-2","derecha","1.5, 1.5","senal","azul","4 AS"
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,543,191,"s","True",402,142,"True",233,"False",169,"False",108,"False",34,5,1.75319695473,0.252063989639,0.300850868225,NA,"pocos","3-2","derecha","1, 1","senal","naranja","4 AS"
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,544,775,"n","True",403,142,"False",233,"True",170,"False",108,"False",34,1,2.04818296432,0.547004938126,0.501507043839,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","verde","2 BN"
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,545,146,"n","False",403,143,"False",233,"False",170,"False",108,"True",35,3,1.6531150341,0.152019023895,1.7040989399,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","verde","4 AS"
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,546,749,"n","True",404,143,"False",233,"True",171,"False",108,"False",35,2,1.74679017067,0.245712995529,0.300803899765,NA,"muchos","2-3","derecha","1, 1.5","ruido","guinda","2 BN"
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,547,441,"s","True",405,143,"True",234,"False",171,"False",108,"False",35,5,1.85456418991,0.353457212448,0.200603961945,NA,"muchos","2-2","derecha","2.5, 2.5","senal","naranja","3 BS"
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,548,696,"s","False",405,144,"False",234,"False",171,"True",109,"False",35,5,1.64718699455,0.146111965179,1.10252118111,NA,"muchos","3-3","izquierda","1.5, 2","ruido","verde","2 BN"
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,549,651,"s","False",405,145,"False",234,"False",171,"True",110,"False",35,5,1.94812583923,0.446954011917,0.701869010925,NA,"muchos","3-3","derecha","2, 2.5","ruido","naranja","2 BN"
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,550,25,"s","True",406,145,"True",235,"False",171,"False",110,"False",35,5,1.64738702774,0.146523952484,0.200645923615,NA,"pocos","2-3","derecha","3, 3","senal","verde","4 AS"
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,551,438,"s","True",407,145,"True",236,"False",171,"False",110,"False",35,6,1.64717006683,0.146072864532,0.30087018013,NA,"muchos","3-2","izquierda","3, 3","senal","purpura","3 BS"
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,552,254,"n","True",408,145,"False",236,"True",172,"False",110,"False",35,2,2.04811692238,0.547029018402,0.200655937195,NA,"pocos","3-3","izquierda","2, 2.5","ruido","azul","1 AN"
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,553,488,"s","True",409,145,"True",237,"False",172,"False",110,"False",35,5,1.85127902031,0.350708961487,0.300682067871,NA,"muchos","2-2","izquierda","2, 2","senal","purpura","3 BS"
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,554,520,"s","True",410,145,"True",238,"False",172,"False",110,"False",35,5,1.95123720169,0.450715065002,0.401608943939,NA,"muchos","3-2","izquierda","2, 2","senal","guinda","3 BS"
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,555,464,"s","True",411,145,"True",239,"False",172,"False",110,"False",35,6,2.04815196991,0.547101020813,0.201332092285,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","azul","3 BS"
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,556,335,"n","True",412,145,"False",239,"True",173,"False",110,"False",35,1,2.54121112823,1.04060506821,0.401155948639,NA,"pocos","3-3","derecha","1, 1.5","ruido","verde","1 AN"
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,557,623,"s","False",412,146,"False",239,"False",173,"True",111,"False",35,5,2.34764790535,0.846516132355,0.601582050323,NA,"muchos","2-3","derecha","2.5, 3","ruido","azul","2 BN"
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,558,530,"s","True",413,146,"True",240,"False",173,"False",111,"False",35,4,1.65402197838,0.152981042862,0.200552940369,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","guinda","3 BS"
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,559,247,"n","True",414,146,"False",240,"True",174,"False",111,"False",35,1,1.85106301308,0.349980115891,0.200778007507,NA,"pocos","2-2","derecha","2, 2.5","ruido","purpura","1 AN"
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,560,117,"s","True",415,146,"True",241,"False",174,"False",111,"False",35,5,2.05263113976,0.55147600174,0.20059800148,NA,"pocos","3-2","derecha","2, 2","senal","purpura","4 AS"
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,561,756,"s","False",415,147,"False",241,"False",174,"True",112,"False",35,4,2.25214791298,0.751451969147,0.20059800148,NA,"muchos","3-2","izquierda","1, 1.5","ruido","verde","2 BN"
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,562,451,"s","True",416,147,"True",242,"False",174,"False",112,"False",35,4,2.24853301048,0.74741601944,0.200586080551,NA,"muchos","3-3","derecha","2.5, 2.5","senal","naranja","3 BS"
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,563,45,"s","True",417,147,"True",243,"False",174,"False",112,"False",35,6,1.65163207054,0.150460004807,0.100478887558,NA,"pocos","2-2","derecha","2.5, 2.5","senal","verde","4 AS"
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,564,800,"n","True",418,147,"False",243,"True",175,"False",112,"False",35,1,1.74748206139,0.246304035187,0.200779914856,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,565,410,"s","True",419,147,"True",244,"False",175,"False",112,"False",35,5,2.25084114075,0.750345945358,0.200607061386,NA,"muchos","2-2","izquierda","3, 3","senal","guinda","3 BS"
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,566,162,"s","True",420,147,"True",245,"False",175,"False",112,"False",35,6,1.85317492485,0.352005004883,0.200570821762,NA,"pocos","2-2","izquierda","1, 1","senal","naranja","4 AS"
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,567,648,"n","True",421,147,"False",245,"True",176,"False",112,"False",35,3,2.55122900009,1.0507581234,0.201088905334,NA,"muchos","2-2","izquierda","2, 2.5","ruido","purpura","2 BN"
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,568,452,"s","True",422,147,"True",246,"False",176,"False",112,"False",35,5,1.74764609337,0.246500015259,0.102111101151,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","naranja","3 BS"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,569,144,"s","True",423,147,"True",247,"False",176,"False",112,"False",35,6,3.35004115105,1.84889698029,0.1004550457,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","azul","4 AS"
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,570,90,"s","True",424,147,"True",248,"False",176,"False",112,"False",35,6,1.65371108055,0.152604103088,1.40390491486,NA,"pocos","2-2","izquierda","2, 2","senal","guinda","4 AS"
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,571,728,"n","True",425,147,"False",248,"True",177,"False",112,"False",35,2,2.05080294609,0.550000905991,0.200731039047,NA,"muchos","2-2","izquierda","1, 1.5","ruido","purpura","2 BN"
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,572,159,"s","True",426,147,"True",249,"False",177,"False",112,"False",35,6,2.45233201981,0.951248884201,0.200736999512,NA,"pocos","3-2","derecha","1.5, 1.5","senal","guinda","4 AS"
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,573,235,"n","True",427,147,"False",249,"True",178,"False",112,"False",35,1,2.25420594215,0.753055095673,0.20064496994,NA,"pocos","3-2","derecha","2.5, 3","ruido","verde","1 AN"
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,574,33,"s","True",428,147,"True",250,"False",178,"False",112,"False",35,5,1.95231199265,0.451167106628,0.30091714859,NA,"pocos","3-2","derecha","3, 3","senal","azul","4 AS"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,575,147,"s","True",429,147,"True",251,"False",178,"False",112,"False",35,5,2.5542140007,1.05313897133,0.201063156128,NA,"pocos","2-3","derecha","1.5, 1.5","senal","purpura","4 AS"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,576,374,"n","True",430,147,"False",251,"True",179,"False",112,"False",35,1,1.64816808701,0.147042989731,0.100390911102,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","azul","1 AN"
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,577,672,"n","True",431,147,"False",251,"True",180,"False",112,"False",35,3,1.85086202621,0.350562095642,0.200711011887,NA,"muchos","3-2","izquierda","2, 2.5","ruido","naranja","2 BN"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,578,49,"s","True",432,147,"True",252,"False",180,"False",112,"False",35,5,1.65207505226,0.151787042618,0.300942897797,NA,"pocos","2-2","derecha","2.5, 2.5","senal","guinda","4 AS"
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,579,680,"n","True",433,147,"False",252,"True",181,"False",112,"False",35,3,1.94814586639,0.447334051132,0.401089906693,NA,"muchos","3-2","izquierda","2, 2.5","ruido","guinda","2 BN"
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,580,169,"s","True",434,147,"True",253,"False",181,"False",112,"False",35,5,2.05300688744,0.551879882812,0.300697088242,NA,"pocos","2-2","derecha","1, 1","senal","guinda","4 AS"
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,581,381,"n","True",435,147,"False",253,"True",182,"False",112,"False",35,1,1.64728021622,0.146172046661,0.20073890686,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","naranja","1 AN"
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,582,569,"s","True",436,147,"True",254,"False",182,"False",112,"False",35,4,2.04798913002,0.546808004379,0.300928115845,NA,"muchos","2-2","derecha","1, 1","senal","guinda","3 BS"
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,583,240,"s","False",436,148,"False",254,"False",182,"True",113,"False",35,5,1.85271406174,0.351567029953,0.200637102127,NA,"pocos","3-2","izquierda","2.5, 3","ruido","guinda","1 AN"
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,584,705,"s","False",436,149,"False",254,"False",182,"True",114,"False",35,4,2.04802393913,0.546884059906,0.200711011887,NA,"muchos","2-3","derecha","1.5, 2","ruido","verde","2 BN"
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,585,404,"s","True",437,149,"True",255,"False",182,"False",114,"False",35,5,1.74741292,0.246272087097,0.200652122498,NA,"muchos","2-2","izquierda","3, 3","senal","azul","3 BS"
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,586,63,"s","True",438,149,"True",256,"False",182,"False",114,"False",35,6,1.64010000229,0.138985872269,1.40361809731,NA,"pocos","2-3","derecha","2.5, 2.5","senal","azul","4 AS"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,587,693,"s","False",438,150,"False",256,"False",182,"True",115,"False",35,4,1.6474609375,0.14626789093,0.30103302002,NA,"muchos","3-3","derecha","1.5, 2","ruido","azul","2 BN"
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,588,421,"s","True",439,150,"True",257,"False",182,"False",115,"False",35,5,2.0525188446,0.55136680603,1.6038839817,NA,"muchos","2-3","derecha","3, 3","senal","naranja","3 BS"
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,589,534,"s","True",440,150,"True",258,"False",182,"False",115,"False",35,5,2.8490281105,1.34795212746,0.10188794136,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","azul","3 BS"
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,590,598,"n","False",440,151,"False",258,"False",182,"False",115,"True",36,3,1.94906806946,0.447853088379,0.401259899139,NA,"muchos","3-2","izquierda","1, 1","senal","purpura","3 BS"
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,591,344,"n","True",441,151,"False",258,"True",183,"False",115,"False",36,1,1.75170302391,0.250591993332,0.100435018539,NA,"pocos","2-3","izquierda","1, 1.5","ruido","azul","1 AN"
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,592,570,"n","False",441,152,"False",258,"False",183,"False",115,"True",37,3,2.04808092117,0.547474861145,0.401228904724,NA,"muchos","2-2","izquierda","1, 1","senal","guinda","3 BS"
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,593,586,"s","True",442,152,"True",259,"False",183,"False",115,"False",37,5,1.94781017303,0.446730136871,0.300948858261,NA,"muchos","2-3","izquierda","1, 1","senal","verde","3 BS"
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,594,694,"n","True",443,152,"False",259,"True",184,"False",115,"False",37,2,1.94698190689,0.445802927017,0.802250862122,NA,"muchos","3-3","izquierda","1.5, 2","ruido","azul","2 BN"
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,595,533,"s","True",444,152,"True",260,"False",184,"False",115,"False",37,5,2.04767107964,0.5465259552,0.50121307373,NA,"muchos","3-3","derecha","1.5, 1.5","senal","azul","3 BS"
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,596,156,"s","True",445,152,"True",261,"False",184,"False",115,"False",37,6,2.35380077362,0.853302001953,0.300801992416,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","verde","4 AS"
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,597,397,"n","True",446,152,"False",261,"True",185,"False",115,"False",37,1,1.65263485909,0.15148806572,0.200856924057,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","purpura","1 AN"
