"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,156,"s","True",309,106,"True",203,"False",106,"False",96,"False",10,6,2.05351281166,0.552324771881,0.501045942307,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,638,"n","True",310,106,"False",203,"True",107,"False",96,"False",10,1,1.85125899315,0.35050702095,0.401034116745,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,212,"s","False",310,107,"False",203,"False",107,"True",97,"False",10,6,2.34908390045,0.848792076111,0.401080131531,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,400,"s","True",311,107,"True",204,"False",107,"False",97,"False",10,6,1.84677219391,0.345638036728,0.401723146439,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,79,"s","True",312,107,"True",205,"False",107,"False",97,"False",10,6,1.84764790535,0.346462965012,0.301779031754,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,571,"s","False",312,108,"False",205,"False",107,"True",98,"False",10,6,2.25302004814,0.752065896988,0.501379013062,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,593,"s","False",312,109,"False",205,"False",107,"True",99,"False",10,6,1.94743585587,0.44628405571,0.402493953705,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,554,"s","False",312,110,"False",205,"False",107,"True",100,"False",10,6,1.85272097588,0.351488828659,0.401253938675,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,80,"s","True",313,110,"True",206,"False",107,"False",100,"False",10,6,1.74841499329,0.247232913971,0.401151895523,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,244,"s","False",313,111,"False",206,"False",107,"True",101,"False",10,6,1.64663481712,0.145493030548,0.300786972046,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,228,"s","False",313,112,"False",206,"False",107,"True",102,"False",10,6,1.65171289444,0.15061378479,4.51093482971,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,617,"n","True",314,112,"False",206,"True",108,"False",102,"False",10,1,2.85038018227,1.34923219681,0.801930904388,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,104,"s","True",315,112,"True",207,"False",108,"False",102,"False",10,6,1.85227894783,0.351066827774,0.40102314949,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,33,"s","True",316,112,"True",208,"False",108,"False",102,"False",10,6,1.75181293488,0.250650882721,0.401079177856,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,29,"s","True",317,112,"True",209,"False",108,"False",102,"False",10,6,2.95510697365,1.4539129734,0.300824165344,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,97,"s","True",318,112,"True",210,"False",108,"False",102,"False",10,6,1.75305390358,0.252000808716,0.401690006256,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,474,"s","True",319,112,"True",211,"False",108,"False",102,"False",10,6,1.65220808983,0.151057958603,0.200615882874,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,548,"s","False",319,113,"False",211,"False",108,"True",103,"False",10,6,1.85216999054,0.351071834564,0.300895214081,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,333,"s","True",320,113,"True",212,"False",108,"False",103,"False",10,6,1.74759697914,0.246397972107,0.300961971283,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,257,"n","True",321,113,"False",212,"True",109,"False",103,"False",10,1,2.35448503494,0.853324174881,0.802118062973,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,2,"s","True",322,113,"True",213,"False",109,"False",103,"False",10,6,2.75480294228,1.2537548542,0.401034832001,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,620,"n","True",323,113,"False",213,"True",110,"False",103,"False",10,2,2.95004701614,1.44888997078,0.501512050629,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,170,"s","False",323,114,"False",213,"False",110,"True",104,"False",10,6,1.94009900093,0.439225912094,0.601626873016,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,313,"n","True",324,114,"False",213,"True",111,"False",104,"False",10,1,2.55309414864,1.05201005936,0.501294851303,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,437,"s","True",325,114,"True",214,"False",111,"False",104,"False",10,6,2.3477768898,0.846621990204,0.401081800461,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,381,"s","True",326,114,"True",215,"False",111,"False",104,"False",10,6,1.65060710907,0.149985074997,0.401278018951,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,28,"s","True",327,114,"True",216,"False",111,"False",104,"False",10,6,1.85212302208,0.350922822952,0.401125907898,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,4,"s","True",328,114,"True",217,"False",111,"False",104,"False",10,6,1.9523639679,0.451280117035,0.501304864883,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,251,"n","True",329,114,"False",217,"True",112,"False",104,"False",10,1,2.15425205231,0.65311217308,0.501366853714,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,484,"s","False",329,115,"False",217,"False",112,"True",105,"False",10,6,1.65271091461,0.151627063751,0.401176929474,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,357,"n","False",329,116,"False",217,"False",112,"False",105,"True",11,2,2.2522289753,0.751453876495,0.802204847336,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,227,"n","True",330,116,"False",217,"True",113,"False",105,"False",11,2,2.35339093208,0.85216999054,0.40119099617,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,220,"s","False",330,117,"False",217,"False",113,"True",106,"False",11,6,1.85218286514,0.350979089737,0.401124000549,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,275,"n","True",331,117,"False",217,"True",114,"False",106,"False",11,2,2.4535908699,0.952486038208,0.401322841644,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,501,"n","True",332,117,"False",217,"True",115,"False",106,"False",11,2,2.65478801727,1.15362596512,0.701718091965,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,468,"s","True",333,117,"True",218,"False",115,"False",106,"False",11,6,1.84848594666,0.347362995148,0.701847076416,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,349,"s","True",334,117,"True",219,"False",115,"False",106,"False",11,6,1.74976086617,0.249252080917,0.40091586113,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,293,"n","True",335,117,"False",219,"True",116,"False",106,"False",11,1,2.85463190079,1.35343599319,0.401796102524,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,147,"s","True",336,117,"True",220,"False",116,"False",106,"False",11,6,1.95312905312,0.451970100403,0.300903081894,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,36,"s","True",337,117,"True",221,"False",116,"False",106,"False",11,6,1.65067386627,0.149604797363,0.300931930542,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,550,"n","True",338,117,"False",221,"True",117,"False",106,"False",11,1,2.65407085419,1.15294480324,0.300909042358,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,498,"s","False",338,118,"False",221,"False",117,"True",107,"False",11,6,1.84697508812,0.34584903717,0.40113401413,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,153,"s","True",339,118,"True",222,"False",117,"False",107,"False",11,6,2.95544481277,1.45435786247,0.401194810867,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,225,"s","False",339,119,"False",222,"False",117,"True",108,"False",11,6,2.65498399734,1.15448999405,0.301197767258,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,382,"s","True",340,119,"True",223,"False",117,"False",108,"False",11,6,1.95128297806,0.450673818588,0.300806045532,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,444,"s","True",341,119,"True",224,"False",117,"False",108,"False",11,6,1.85174608231,0.351071119308,0.300917863846,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,553,"s","False",341,120,"False",224,"False",117,"True",109,"False",11,6,1.74719715118,0.246132135391,0.300935983658,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,315,"n","True",342,120,"False",224,"True",118,"False",109,"False",11,1,2.15275788307,0.651711940765,0.300946950912,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,364,"n","False",342,121,"False",224,"False",118,"False",109,"True",12,2,1.64716887474,0.145987987518,1.30350899696,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,214,"n","True",343,121,"False",224,"True",119,"False",109,"False",12,2,3.05122995377,1.55046892166,0.40122294426,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,531,"s","False",343,122,"False",224,"False",119,"True",110,"False",12,6,1.64771795273,0.146532058716,0.401093959808,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,274,"s","False",343,123,"False",224,"False",119,"True",111,"False",12,6,1.84726500511,0.346168994904,0.40093588829,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,515,"s","False",343,124,"False",224,"False",119,"True",112,"False",12,6,2.55335879326,1.05223011971,0.501847982407,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,611,"n","True",344,124,"False",224,"True",120,"False",112,"False",12,1,2.44043302536,0.939318180084,0.702381134033,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,596,"n","True",345,124,"False",224,"True",121,"False",112,"False",12,1,2.14833903313,0.647619962692,0.501860141754,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,113,"s","True",346,124,"True",225,"False",121,"False",112,"False",12,6,3.25524497032,1.75409889221,0.902201890945,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,413,"s","True",347,124,"True",226,"False",121,"False",112,"False",12,5,2.65290999413,1.15217804909,0.40118598938,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,522,"s","False",347,125,"False",226,"False",121,"True",113,"False",12,6,1.74732780457,0.246258974075,0.30069899559,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,54,"s","True",348,125,"True",227,"False",121,"False",113,"False",12,6,1.64708209038,0.145889997482,0.401154994965,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,361,"s","True",349,125,"True",228,"False",121,"False",113,"False",12,6,1.74753499031,0.246394872665,0.401170015335,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,234,"s","False",349,126,"False",228,"False",121,"True",114,"False",12,6,1.64695286751,0.145830154419,0.40108704567,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,475,542,"s","False",349,127,"False",228,"False",121,"True",115,"False",12,5,2.5526638031,1.05196285248,0.601869821548,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,100,"s","True",350,127,"True",229,"False",121,"False",115,"False",12,6,2.55467700958,1.05359506607,0.300885915756,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,477,603,"s","False",350,128,"False",229,"False",121,"True",116,"False",12,5,1.95189094543,0.450763940811,0.300961971283,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,478,42,"s","True",351,128,"True",230,"False",121,"False",116,"False",12,6,2.04776716232,0.54669213295,0.40153002739,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"480",480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,479,13,"s","True",352,128,"True",231,"False",121,"False",116,"False",12,6,2.55011796951,1.04899907112,0.40169095993,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
