"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,173,"n","True",383,28,"False",192,"True",191,"False",12,"False",16,1,1.651703835,0.150611877,0.300981998,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,154,"s","True",384,28,"True",193,"False",191,"False",12,"False",16,5,1.652197123,0.151052952,1.202824831,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,86,"s","True",385,28,"True",194,"False",191,"False",12,"False",16,6,1.651557207,0.150383949,0.300976992,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,598,"n","True",386,28,"False",194,"True",192,"False",12,"False",16,2,2.25284481,0.751660109,1.103057861,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,203,"n","True",387,28,"False",194,"True",193,"False",12,"False",16,2,1.65123415,0.15008688,0.501307011,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,502,"n","True",388,28,"False",194,"True",194,"False",12,"False",16,3,1.753276825,0.252151966,0.601782084,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,553,"n","True",389,28,"False",194,"True",195,"False",12,"False",16,3,1.651217937,0.150485039,0.501545906,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,418,"s","True",390,28,"True",195,"False",195,"False",12,"False",16,4,2.053823948,0.552656889,1.504310131,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,7,"s","True",391,28,"True",196,"False",195,"False",12,"False",16,6,2.354654789,0.853590965,0.501453876,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,94,"s","True",392,28,"True",197,"False",195,"False",12,"False",16,6,1.650505066,0.149384022,1.604137897,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,506,"n","True",393,28,"False",197,"True",196,"False",12,"False",16,2,1.653134108,0.152023077,0.501303911,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,466,"n","False",393,29,"False",197,"False",196,"False",12,"True",17,2,2.038615942,0.537490845,0.601581097,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,585,"n","True",394,29,"False",197,"True",197,"False",12,"False",17,2,1.639503956,0.138313055,0.300764084,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,263,"n","True",395,29,"False",197,"True",198,"False",12,"False",17,2,1.651982069,0.150941133,0.701678038,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,464,"s","True",396,29,"True",198,"False",198,"False",12,"False",17,6,1.651036978,0.150133848,0.501211882,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,424,"s","True",397,29,"True",199,"False",198,"False",12,"False",17,6,1.654078007,0.153002977,0.802214146,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,323,"s","True",398,29,"True",200,"False",198,"False",12,"False",17,6,1.65222311,0.151156902,0.401016951,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,456,"s","True",399,29,"True",201,"False",198,"False",12,"False",17,6,1.652060032,0.150887966,0.301000118,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,310,"n","True",400,29,"False",201,"True",199,"False",12,"False",17,1,1.651995897,0.150907993,0.200690985,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,400,"s","True",401,29,"True",202,"False",199,"False",12,"False",17,6,1.652030945,0.150926113,0.501366138,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,361,"s","True",402,29,"True",203,"False",199,"False",12,"False",17,6,1.651601076,0.150532961,0.80240202,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,499,"n","True",403,29,"False",203,"True",200,"False",12,"False",17,1,1.652958155,0.151780128,0.401105881,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,281,"n","True",404,29,"False",203,"True",201,"False",12,"False",17,1,1.651618004,0.150366068,0.401146889,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,72,"s","True",405,29,"True",204,"False",201,"False",12,"False",17,6,1.652365923,0.151256084,0.300966024,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,371,"s","True",406,29,"True",205,"False",201,"False",12,"False",17,6,1.652575016,0.151473045,0.200700998,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,377,"s","True",407,29,"True",206,"False",201,"False",12,"False",17,6,1.651533842,0.150357008,0.30092597,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,325,"s","True",408,29,"True",207,"False",201,"False",12,"False",17,6,1.651801109,0.150725126,0.100409031,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,374,"s","True",409,29,"True",208,"False",201,"False",12,"False",17,6,1.652127981,0.150925875,1.704277039,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,254,"n","True",410,29,"False",208,"True",202,"False",12,"False",17,1,1.6517241,0.150845051,0.401149035,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,480,"s","True",411,29,"True",209,"False",202,"False",12,"False",17,5,2.954684973,1.453547955,0.50188303,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,417,"s","True",412,29,"True",210,"False",202,"False",12,"False",17,5,1.651136875,0.150067091,0.701950073,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,243,"n","True",413,29,"False",210,"True",203,"False",12,"False",17,1,1.65157795,0.150393963,0.801966906,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,103,"s","True",414,29,"True",211,"False",203,"False",12,"False",17,5,2.754208088,1.253028154,0.702144861,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,327,"s","True",415,29,"True",212,"False",203,"False",12,"False",17,6,1.651579142,0.150407076,0.300932884,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,407,"s","True",416,29,"True",213,"False",203,"False",12,"False",17,6,1.653840065,0.15259099,0.301110983,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,431,"s","True",417,29,"True",214,"False",203,"False",12,"False",17,6,1.639587879,0.138514042,0.300939798,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,342,"s","True",418,29,"True",215,"False",203,"False",12,"False",17,6,1.651835918,0.150770903,0.300740004,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,141,"s","True",419,29,"True",216,"False",203,"False",12,"False",17,6,1.651958942,0.150792837,0.300951958,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,359,"s","True",420,29,"True",217,"False",203,"False",12,"False",17,6,1.651448011,0.150294065,0.200652122,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,449,"s","True",421,29,"True",218,"False",203,"False",12,"False",17,6,1.640120029,0.138927937,0.30085516,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,547,"n","True",422,29,"False",218,"True",204,"False",12,"False",17,2,1.653009176,0.151887178,0.902920961,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,36,"s","True",423,29,"True",219,"False",204,"False",12,"False",17,4,2.855719805,1.35481286,0.501425028,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,634,"n","True",424,29,"False",219,"True",205,"False",12,"False",17,1,1.651388884,0.150249958,0.200737953,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,445,"s","True",425,29,"True",220,"False",205,"False",12,"False",17,5,1.946826935,0.445784092,0.701684952,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,478,"s","True",426,29,"True",221,"False",205,"False",12,"False",17,6,1.651411772,0.150979996,0.300903082,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,283,"n","True",427,29,"False",221,"True",206,"False",12,"False",17,1,1.650552034,0.149372816,1.30318594,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,219,"n","True",428,29,"False",221,"True",207,"False",12,"False",17,1,1.652066946,0.151827097,0.601531982,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,472,"s","True",429,29,"True",222,"False",207,"False",12,"False",17,5,1.651704073,0.150557041,0.300795078,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,605,"n","True",430,29,"False",222,"True",208,"False",12,"False",17,1,1.651705027,0.150607109,0.701742887,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,197,"n","True",431,29,"False",222,"True",209,"False",12,"False",17,1,1.651536942,0.15030694,0.300976992,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,535,"n","True",432,29,"False",222,"True",210,"False",12,"False",17,2,1.651632071,0.150526047,0.701826096,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,110,"s","True",433,29,"True",223,"False",210,"False",12,"False",17,6,2.252484083,0.751468897,0.601598978,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,324,"s","True",434,29,"True",224,"False",210,"False",12,"False",17,6,1.653069973,0.151964188,0.100393057,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,607,"n","True",435,29,"False",224,"True",211,"False",12,"False",17,1,1.651549101,0.151172876,0.301028013,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,12,"s","True",436,29,"True",225,"False",211,"False",12,"False",17,6,1.651622057,0.150500059,0.300911188,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,235,"n","True",437,29,"False",225,"True",212,"False",12,"False",17,3,2.252737045,0.751623869,0.601403952,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,557,"n","True",438,29,"False",225,"True",213,"False",12,"False",17,2,4.345887899,2.844822884,0.702118158,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,570,"n","True",439,29,"False",225,"True",214,"False",12,"False",17,1,1.651767015,0.150688887,1.102717161,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,567,"n","True",440,29,"False",225,"True",215,"False",12,"False",17,1,1.652627945,0.151568174,0.300777912,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,70,"s","True",441,29,"True",226,"False",215,"False",12,"False",17,6,1.652033091,0.150972128,0.501539946,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,381,"s","True",442,29,"True",227,"False",215,"False",12,"False",17,6,1.652816057,0.151654959,0.200695992,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,210,"n","True",443,29,"False",227,"True",216,"False",12,"False",17,1,1.651544809,0.150464058,1.504102945,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,372,"s","True",444,29,"True",228,"False",216,"False",12,"False",17,6,1.652748108,0.15167594,0.200719833,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
