"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"575",575,575,575,575,575,575,575,575,575,575,575,574,187,"n","True",510,65,"False",254,"True",256,"False",37,"False",28,1,2.55387711525,1.05281305313,0.602212905884,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"576",576,576,576,576,576,576,576,576,576,576,576,575,539,"n","True",511,65,"False",254,"True",257,"False",37,"False",28,3,4.75948596001,3.25833010674,0.701883077621,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"577",577,577,577,577,577,577,577,577,577,577,577,576,525,"s","False",511,66,"False",254,"False",257,"True",38,"False",28,5,4.15747308731,2.65628099442,1.10294008255,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"578",578,578,578,578,578,578,578,578,578,578,578,577,139,"s","True",512,66,"True",255,"False",257,"False",38,"False",28,6,1.65170693398,0.150625944138,0.300930976868,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"579",579,579,579,579,579,579,579,579,579,579,579,578,418,"s","True",513,66,"True",256,"False",257,"False",38,"False",28,6,2.35529899597,0.854118824005,0.40113401413,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"580",580,580,580,580,580,580,580,580,580,580,580,579,32,"s","True",514,66,"True",257,"False",257,"False",38,"False",28,6,3.45592904091,1.95487093925,0.301046133041,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"581",581,581,581,581,581,581,581,581,581,581,581,580,446,"s","True",515,66,"True",258,"False",257,"False",38,"False",28,6,1.64038705826,0.13925909996,0.100352048874,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"582",582,582,582,582,582,582,582,582,582,582,582,581,162,"n","True",516,66,"False",258,"True",258,"False",38,"False",28,1,1.65163397789,0.15052986145,1.40360403061,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"583",583,583,583,583,583,583,583,583,583,583,583,582,233,"n","True",517,66,"False",258,"True",259,"False",38,"False",28,1,4.55871796608,3.0576851368,0.401062965393,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"584",584,584,584,584,584,584,584,584,584,584,584,583,388,"s","True",518,66,"True",259,"False",259,"False",38,"False",28,6,1.65163803101,0.151371002197,0.200701951981,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"585",585,585,585,585,585,585,585,585,585,585,585,584,574,"n","True",519,66,"False",259,"True",260,"False",38,"False",28,1,1.65258908272,0.151465892792,0.802096128464,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"586",586,586,586,586,586,586,586,586,586,586,586,585,84,"n","False",519,67,"False",259,"False",260,"False",38,"True",29,1,2.75401878357,1.25291895866,0.401232004166,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"587",587,587,587,587,587,587,587,587,587,587,587,586,164,"n","True",520,67,"False",259,"True",261,"False",38,"False",29,1,2.55429315567,1.05314016342,1.10364985466,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"588",588,588,588,588,588,588,588,588,588,588,588,587,244,"n","True",521,67,"False",259,"True",262,"False",38,"False",29,1,2.55477404594,1.05358099937,1.00278496742,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"589",589,589,589,589,589,589,589,589,589,589,589,588,628,"n","True",522,67,"False",259,"True",263,"False",38,"False",29,1,2.95542001724,1.45436811447,4.71188902855,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"590",590,590,590,590,590,590,590,590,590,590,590,589,21,"s","True",523,67,"True",260,"False",263,"False",38,"False",29,6,1.85261702538,0.351505041122,0.401173830032,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"591",591,591,591,591,591,591,591,591,591,591,591,590,104,"s","True",524,67,"True",261,"False",263,"False",38,"False",29,6,1.65094804764,0.149861097336,0.100415945053,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"592",592,592,592,592,592,592,592,592,592,592,592,591,105,"s","True",525,67,"True",262,"False",263,"False",38,"False",29,6,1.65270209312,0.151526927948,1.20307707787,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"593",593,593,593,593,593,593,593,593,593,593,593,592,474,"s","True",526,67,"True",263,"False",263,"False",38,"False",29,5,1.65192079544,0.15074801445,1.2029531002,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"594",594,594,594,594,594,594,594,594,594,594,594,593,515,"n","True",527,67,"False",263,"True",264,"False",38,"False",29,1,1.74730181694,0.246082782745,0.300930976868,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"595",595,595,595,595,595,595,595,595,595,595,595,594,544,"s","False",527,68,"False",263,"False",264,"True",39,"False",29,6,1.65188789368,0.150795936584,0.100342035294,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"596",596,596,596,596,596,596,596,596,596,596,596,595,386,"s","True",528,68,"True",264,"False",264,"False",39,"False",29,6,1.65162301064,0.150479793549,0.100425958633,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"597",597,597,597,597,597,597,597,597,597,597,597,596,480,"n","False",528,69,"False",264,"False",264,"False",39,"True",30,1,1.65232110023,0.151241064072,0.801878929138,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"598",598,598,598,598,598,598,598,598,598,598,598,597,117,"s","True",529,69,"True",265,"False",264,"False",39,"False",30,5,2.25321602821,0.752077102661,0.401010036469,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"599",599,599,599,599,599,599,599,599,599,599,599,598,313,"n","True",530,69,"False",265,"True",265,"False",39,"False",30,1,1.65238308907,0.151290178299,0.200702905655,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"600",600,600,600,600,600,600,600,600,600,600,600,599,221,"s","False",530,70,"False",265,"False",265,"True",40,"False",30,6,2.85484194756,1.35358691216,0.300897836685,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"601",601,601,601,601,601,601,601,601,601,601,601,600,26,"s","True",531,70,"True",266,"False",265,"False",40,"False",30,6,1.85260796547,0.351493120193,0.301049947739,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"602",602,602,602,602,602,602,602,602,602,602,602,601,543,"s","False",531,71,"False",266,"False",265,"True",41,"False",30,5,4.96175813675,3.46060013771,0.501494169235,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"603",603,603,603,603,603,603,603,603,603,603,603,602,600,"n","True",532,71,"False",266,"True",266,"False",41,"False",30,1,1.63853621483,0.137416124344,1.00243711472,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"604",604,604,604,604,604,604,604,604,604,604,604,603,462,"s","True",533,71,"True",267,"False",266,"False",41,"False",30,6,3.75491499901,2.25379300117,0.701900005341,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"605",605,605,605,605,605,605,605,605,605,605,605,604,520,"n","True",534,71,"False",267,"True",267,"False",41,"False",30,1,2.85303711891,1.35206794739,0.601591110229,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"606",606,606,606,606,606,606,606,606,606,606,606,605,141,"s","True",535,71,"True",268,"False",267,"False",41,"False",30,6,1.95277500153,0.45169878006,0.3009121418,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"607",607,607,607,607,607,607,607,607,607,607,607,606,449,"n","False",535,72,"False",268,"False",267,"False",41,"True",31,2,2.55285596848,1.05162787437,2.0051779747,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"608",608,608,608,608,608,608,608,608,608,608,608,607,123,"s","True",536,72,"True",269,"False",267,"False",41,"False",31,6,1.85360193253,0.35250210762,0.301104068756,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"609",609,609,609,609,609,609,609,609,609,609,609,608,292,"n","True",537,72,"False",269,"True",268,"False",41,"False",31,1,1.65191698074,0.150827884674,0.4012799263,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"610",610,610,610,610,610,610,610,610,610,610,610,609,396,"s","True",538,72,"True",270,"False",268,"False",41,"False",31,6,2.25434303284,0.753350973129,0.701775074005,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"611",611,611,611,611,611,611,611,611,611,611,611,610,95,"n","False",538,73,"False",270,"False",268,"False",41,"True",32,3,1.64994692802,0.148908853531,1.40353488922,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"612",612,612,612,612,612,612,612,612,612,612,612,611,471,"s","True",539,73,"True",271,"False",268,"False",41,"False",32,6,2.55326294899,1.05248689651,0.300987005234,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"613",613,613,613,613,613,613,613,613,613,613,613,612,217,"n","True",540,73,"False",271,"True",269,"False",41,"False",32,1,1.6526889801,0.151582956314,0.401082038879,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"614",614,614,614,614,614,614,614,614,614,614,614,613,616,"n","True",541,73,"False",271,"True",270,"False",41,"False",32,1,1.65170693398,0.150498867035,0.100358963013,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"615",615,615,615,615,615,615,615,615,615,615,615,614,149,"s","True",542,73,"True",272,"False",270,"False",41,"False",32,6,1.65226483345,0.151101112366,0.300862073898,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"616",616,616,616,616,616,616,616,616,616,616,616,615,241,"n","True",543,73,"False",272,"True",271,"False",41,"False",32,1,4.1575729847,2.65652394295,0.802083969116,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"617",617,617,617,617,617,617,617,617,617,617,617,616,532,"n","True",544,73,"False",272,"True",272,"False",41,"False",32,1,1.65184497833,0.150626182556,0.501347064972,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"618",618,618,618,618,618,618,618,618,618,618,618,617,251,"n","True",545,73,"False",272,"True",273,"False",41,"False",32,1,2.45361685753,0.952576875687,0.702270030975,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"619",619,619,619,619,619,619,619,619,619,619,619,618,148,"n","False",545,74,"False",272,"False",273,"False",41,"True",33,2,2.45374417305,0.952563047409,1.60408806801,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"620",620,620,620,620,620,620,620,620,620,620,620,619,195,"n","True",546,74,"False",272,"True",274,"False",41,"False",33,1,2.1535589695,0.652412891388,0.401117086411,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"621",621,621,621,621,621,621,621,621,621,621,621,620,389,"n","False",546,75,"False",272,"False",274,"False",41,"True",34,1,2.25304198265,0.751866102219,0.300791025162,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"622",622,622,622,622,622,622,622,622,622,622,622,621,589,"n","True",547,75,"False",272,"True",275,"False",41,"False",34,1,2.75616407394,1.25502705574,0.200664997101,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"623",623,623,623,623,623,623,623,623,623,623,623,622,259,"n","True",548,75,"False",272,"True",276,"False",41,"False",34,1,1.75222587585,0.251398801804,0.300874948502,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"624",624,624,624,624,624,624,624,624,624,624,624,623,374,"n","False",548,76,"False",272,"False",276,"False",41,"True",35,1,1.6518228054,0.150754213333,0.101863145828,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"625",625,625,625,625,625,625,625,625,625,625,625,624,457,"s","True",549,76,"True",273,"False",276,"False",41,"False",35,6,1.74006605148,0.239809036255,0.300883054733,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"626",626,626,626,626,626,626,626,626,626,626,626,625,64,"s","True",550,76,"True",274,"False",276,"False",41,"False",35,6,2.45359492302,0.952828884125,0.200606822968,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"627",627,627,627,627,627,627,627,627,627,627,627,626,333,"n","False",550,77,"False",274,"False",276,"False",41,"True",36,1,1.65309309959,0.151977062225,0.401657104492,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"628",628,628,628,628,628,628,628,628,628,628,628,627,353,"n","False",550,78,"False",274,"False",276,"False",41,"True",37,2,1.65179586411,0.150945186615,1.40361714363,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"629",629,629,629,629,629,629,629,629,629,629,629,628,287,"s","False",550,79,"False",274,"False",276,"True",42,"False",37,4,1.95217585564,0.450977802277,2.8069601059,NA,"pocos",2,"over","1","ruido","purpura","1 AN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"630",630,630,630,630,630,630,630,630,630,630,630,629,30,"s","True",551,79,"True",275,"False",276,"False",42,"False",37,6,1.95238995552,0.451294898987,0.300818920135,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"631",631,631,631,631,631,631,631,631,631,631,631,630,3,"s","True",552,79,"True",276,"False",276,"False",42,"False",37,6,2.45483589172,0.953679084778,0.401658058167,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"632",632,632,632,632,632,632,632,632,632,632,632,631,423,"s","True",553,79,"True",277,"False",276,"False",42,"False",37,4,2.3540520668,0.85293006897,0.300885915756,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"633",633,633,633,633,633,633,633,633,633,633,633,632,79,"s","True",554,79,"True",278,"False",276,"False",42,"False",37,6,2.85471606255,1.35354208946,0.601583957672,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"634",634,634,634,634,634,634,634,634,634,634,634,633,542,"s","False",554,80,"False",278,"False",276,"True",43,"False",37,5,1.83783984184,0.336614131927,0.401115894318,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"635",635,635,635,635,635,635,635,635,635,635,635,634,253,"n","True",555,80,"False",278,"True",277,"False",43,"False",37,1,1.75168299675,0.250611066818,0.401104211807,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"636",636,636,636,636,636,636,636,636,636,636,636,635,76,"s","True",556,80,"True",279,"False",277,"False",43,"False",37,6,2.15445303917,0.653342008591,0.300823926926,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"637",637,637,637,637,637,637,637,637,637,637,637,636,136,"s","True",557,80,"True",280,"False",277,"False",43,"False",37,6,2.45248508453,0.951375961304,0.300875902176,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"638",638,638,638,638,638,638,638,638,638,638,638,637,400,"s","True",558,80,"True",281,"False",277,"False",43,"False",37,6,1.75250792503,0.251425027847,0.200609922409,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"639",639,639,639,639,639,639,639,639,639,639,639,638,153,"s","True",559,80,"True",282,"False",277,"False",43,"False",37,5,9.56959486008,8.06848096848,0.401057004929,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"640",640,640,640,640,640,640,640,640,640,640,640,639,16,"s","True",560,80,"True",283,"False",277,"False",43,"False",37,6,1.65158486366,0.150422811508,0.501292943954,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
