"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,354,"s","True",396,21,"True",198,"False",198,"False",12,"False",9,5,1.936034918,0.434982061,0.701604128,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,605,"n","True",397,21,"False",198,"True",199,"False",12,"False",9,1,1.634834051,0.134003878,1.202695131,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,318,"n","True",398,21,"False",198,"True",200,"False",12,"False",9,1,1.635479927,0.134542227,0.100275993,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,378,"s","True",399,21,"True",199,"False",200,"False",12,"False",9,5,1.735420942,0.234665155,0.6014328,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,347,"s","True",400,21,"True",200,"False",200,"False",12,"False",9,5,2.938083887,1.437186956,0.501456022,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,216,"n","True",401,21,"False",200,"True",201,"False",12,"False",9,1,1.634868145,0.133880138,0.501251936,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,592,"n","True",402,21,"False",200,"True",202,"False",12,"False",9,1,1.634886026,0.134444952,0.300909996,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,39,"s","True",403,21,"True",201,"False",202,"False",12,"False",9,5,2.436596155,0.935606956,2.005323887,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,515,"n","True",404,21,"False",201,"True",203,"False",12,"False",9,1,1.633680105,0.133298874,0.400960922,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,88,"s","True",405,21,"True",202,"False",203,"False",12,"False",9,5,1.635286093,0.134192944,0.400870085,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,43,"s","True",406,21,"True",203,"False",203,"False",12,"False",9,4,1.634916782,0.134375095,1.203408003,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,81,"s","True",407,21,"True",204,"False",203,"False",12,"False",9,4,2.938040018,1.437125921,0.601673841,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,116,"s","True",408,21,"True",205,"False",203,"False",12,"False",9,5,1.635277987,0.134496927,2.907492876,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,86,"s","True",409,21,"True",206,"False",203,"False",12,"False",9,6,1.935632944,0.434478998,0.801955938,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,202,"n","True",410,21,"False",206,"True",204,"False",12,"False",9,2,2.436985016,0.936304092,1.102596998,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,578,"n","True",411,21,"False",206,"True",205,"False",12,"False",9,1,1.634901047,0.133956909,0.300863028,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,99,"s","True",412,21,"True",207,"False",205,"False",12,"False",9,5,1.635219097,0.134332895,1.102786064,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,468,"s","True",413,21,"True",208,"False",205,"False",12,"False",9,5,2.236433029,0.735635996,0.601501942,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,331,"s","True",414,21,"True",209,"False",205,"False",12,"False",9,4,1.63538003,0.13463378,0.401073217,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,355,"s","True",415,21,"True",210,"False",205,"False",12,"False",9,5,1.63514781,0.134274006,0.701603889,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,460,"s","True",416,21,"True",211,"False",205,"False",12,"False",9,4,1.634844065,0.133906841,0.802217007,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,387,"s","True",417,21,"True",212,"False",205,"False",12,"False",9,5,1.632813931,0.131633043,1.203128815,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,621,"n","True",418,21,"False",212,"True",206,"False",12,"False",9,1,1.635469913,0.134655952,0.501343966,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,423,"s","True",419,21,"True",213,"False",206,"False",12,"False",9,5,4.341777086,2.840821981,0.902300119,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,638,"n","True",420,21,"False",213,"True",207,"False",12,"False",9,1,1.634940863,0.133930922,0.400989056,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,598,"n","True",421,21,"False",213,"True",208,"False",12,"False",9,1,1.635313988,0.134514093,0.400944948,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,622,"n","True",422,21,"False",213,"True",209,"False",12,"False",9,1,1.635164022,0.134168863,0.401155949,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,509,"n","True",423,21,"False",213,"True",210,"False",12,"False",9,1,1.634871006,0.134037971,0.50127697,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,538,"n","True",424,21,"False",213,"True",211,"False",12,"False",9,3,2.236806154,0.735784054,0.802228928,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,437,"s","True",425,21,"True",214,"False",211,"False",12,"False",9,5,2.638015985,1.136882067,0.602157831,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,574,"n","True",426,21,"False",214,"True",212,"False",12,"False",9,1,1.634899855,0.133723021,0.501352072,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,84,"s","True",427,21,"True",215,"False",212,"False",12,"False",9,5,2.2367239,0.735896826,1.603919983,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,586,"n","True",428,21,"False",215,"True",213,"False",12,"False",9,1,2.738281012,1.237473965,0.601606131,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,519,"n","True",429,21,"False",215,"True",214,"False",12,"False",9,2,2.937898159,1.436908007,0.601480007,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,559,"n","True",430,21,"False",215,"True",215,"False",12,"False",9,2,1.634943008,0.133889198,0.501333952,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,168,"n","True",431,21,"False",215,"True",216,"False",12,"False",9,1,1.636088133,0.135210037,0.501330853,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,92,"s","True",432,21,"True",216,"False",216,"False",12,"False",9,4,4.742333889,3.241416931,2.505932093,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,465,"s","True",433,21,"True",217,"False",216,"False",12,"False",9,5,3.038743973,1.538167,0.701885939,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,95,"s","True",434,21,"True",218,"False",216,"False",12,"False",9,5,2.536841869,1.035701036,0.701910019,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,110,"s","True",435,21,"True",219,"False",216,"False",12,"False",9,5,4.841812849,3.341564894,0.902243853,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,617,"n","True",436,21,"False",219,"True",217,"False",12,"False",9,1,1.634992838,0.134245872,0.401026964,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,470,"s","True",437,21,"True",220,"False",217,"False",12,"False",9,5,1.735975981,0.235106945,1.002567053,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,433,"s","True",438,21,"True",221,"False",217,"False",12,"False",9,5,1.634963989,0.134124994,0.601619005,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,569,"n","True",439,21,"False",221,"True",218,"False",12,"False",9,1,1.635185003,0.13429594,0.300822973,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,558,"n","True",440,21,"False",221,"True",219,"False",12,"False",9,1,1.634806871,0.133703947,0.300912857,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,480,"s","True",441,21,"True",222,"False",219,"False",12,"False",9,4,1.735530853,0.234737873,1.604264021,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,451,"s","True",442,21,"True",223,"False",219,"False",12,"False",9,4,1.634854078,0.133957863,0.501140118,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,149,"s","True",443,21,"True",224,"False",219,"False",12,"False",9,5,1.635333061,0.134274006,0.701617956,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,600,"n","True",444,21,"False",224,"True",220,"False",12,"False",9,1,1.634825945,0.13400197,0.401137114,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,180,"n","True",445,21,"False",224,"True",221,"False",12,"False",9,1,1.635668993,0.134660006,0.501281023,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,273,"n","True",446,21,"False",224,"True",222,"False",12,"False",9,1,1.634847879,0.134064913,0.902266026,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,22,"s","True",447,21,"True",225,"False",222,"False",12,"False",9,5,2.436864853,0.935768843,1.002289057,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,230,"n","True",448,21,"False",225,"True",223,"False",12,"False",9,1,2.036506891,0.535704851,0.701857805,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,619,"n","True",449,21,"False",225,"True",224,"False",12,"False",9,1,1.735141993,0.234806061,0.501614094,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,317,"n","True",450,21,"False",225,"True",225,"False",12,"False",9,1,1.635337114,0.134366989,0.601671934,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,560,"s","False",450,22,"False",225,"False",225,"True",13,"False",9,5,2.035904884,0.534989834,0.701961994,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,580,"n","True",451,22,"False",225,"True",226,"False",13,"False",9,3,2.53651309,1.035785913,8.922218084,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,344,"s","True",452,22,"True",226,"False",226,"False",13,"False",9,5,3.639575958,2.139071941,0.802185059,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,111,"s","True",453,22,"True",227,"False",226,"False",13,"False",9,5,1.634861946,0.133939981,1.102832079,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,475,138,"s","True",454,22,"True",228,"False",226,"False",13,"False",9,5,1.635462999,0.134377956,1.102696896,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,194,"n","True",455,22,"False",228,"True",227,"False",13,"False",9,1,1.634857178,0.134019136,0.400919199,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,477,368,"s","True",456,22,"True",229,"False",227,"False",13,"False",9,5,1.635199785,0.134259939,0.400996923,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,478,384,"s","True",457,22,"True",230,"False",227,"False",13,"False",9,5,1.634876966,0.13400197,0.501279831,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
