"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,145,"s","True",403,14,"True",188,"False",215,"False",4,"False",10,6,1.653638124,0.152342081,0.601426125,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,386,"s","True",404,14,"True",189,"False",215,"False",4,"False",10,6,1.652635098,0.151508093,0.302175045,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,383,"s","True",405,14,"True",190,"False",215,"False",4,"False",10,6,1.651837826,0.150668144,0.100424051,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,42,"s","True",406,14,"True",191,"False",215,"False",4,"False",10,6,1.652040958,0.150882006,0.300930023,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,615,"n","True",407,14,"False",191,"True",216,"False",4,"False",10,1,1.65192008,0.150771141,0.401147127,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,22,"s","True",408,14,"True",192,"False",216,"False",4,"False",10,6,3.356924057,1.855855942,0.501360178,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,310,"n","True",409,14,"False",192,"True",217,"False",4,"False",10,1,2.054071188,0.552843094,0.702051163,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,351,"s","True",410,14,"True",193,"False",217,"False",4,"False",10,6,2.854394913,1.353255033,0.802478075,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,26,"s","True",411,14,"True",194,"False",217,"False",4,"False",10,6,1.652712822,0.152258158,0.302430868,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,610,"n","True",412,14,"False",194,"True",218,"False",4,"False",10,1,1.652150154,0.150998116,0.300757885,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,361,"s","True",413,14,"True",195,"False",218,"False",4,"False",10,6,1.652038097,0.151443958,0.200551033,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,366,"s","True",414,14,"True",196,"False",218,"False",4,"False",10,6,2.251492023,0.750386,0.701853991,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,517,"n","True",415,14,"False",196,"True",219,"False",4,"False",10,1,1.651945114,0.15083003,1.002488852,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,605,"n","True",416,14,"False",196,"True",220,"False",4,"False",10,1,1.651820898,0.150599957,0.401098967,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,594,"n","True",417,14,"False",196,"True",221,"False",4,"False",10,1,1.652076006,0.150884867,0.401286125,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,133,"n","False",417,15,"False",196,"False",221,"False",4,"True",11,1,2.754294157,1.253105164,0.401114941,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,539,"n","True",418,15,"False",196,"True",222,"False",4,"False",11,1,2.053167105,0.55202508,0.601716995,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,57,"s","True",419,15,"True",197,"False",222,"False",4,"False",11,6,1.653394938,0.1523242,0.701830149,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,348,"s","True",420,15,"True",198,"False",222,"False",4,"False",11,6,1.652514935,0.15170908,0.300937891,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,131,"s","True",421,15,"True",199,"False",222,"False",4,"False",11,6,2.253576994,0.753210068,0.501245975,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,318,"n","True",422,15,"False",199,"True",223,"False",4,"False",11,1,1.651064873,0.149839878,0.501307011,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,79,"s","True",423,15,"True",200,"False",223,"False",4,"False",11,6,1.651520014,0.150971174,1.202850103,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,129,"s","True",424,15,"True",201,"False",223,"False",4,"False",11,6,1.752870083,0.251710892,0.501241922,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,450,"s","True",425,15,"True",202,"False",223,"False",4,"False",11,6,1.651223898,0.150393009,0.1004529,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,110,"s","True",426,15,"True",203,"False",223,"False",4,"False",11,6,1.652674913,0.151554823,0.300992012,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,61,"s","True",427,15,"True",204,"False",223,"False",4,"False",11,6,1.651360989,0.150229931,0.400954962,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,504,"n","True",428,15,"False",204,"True",224,"False",4,"False",11,1,1.65329814,0.152149916,0.802125931,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,113,"s","True",429,15,"True",205,"False",224,"False",4,"False",11,6,1.651124001,0.14992094,0.401120901,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,227,"n","True",430,15,"False",205,"True",225,"False",4,"False",11,1,1.652099133,0.151047945,0.501480103,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,549,"n","True",431,15,"False",205,"True",226,"False",4,"False",11,3,2.750720024,1.249581099,0.401408911,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,55,"s","True",432,15,"True",206,"False",226,"False",4,"False",11,6,1.652036905,0.15081501,0.40141201,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,237,"n","True",433,15,"False",206,"True",227,"False",4,"False",11,1,1.651710987,0.150631905,0.401175976,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,343,"s","True",434,15,"True",207,"False",227,"False",4,"False",11,6,1.651466846,0.151160002,0.300868034,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,632,"n","True",435,15,"False",207,"True",228,"False",4,"False",11,1,1.637916088,0.136785984,4.511167049,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,171,"n","True",436,15,"False",207,"True",229,"False",4,"False",11,1,1.650403976,0.149346828,0.601768017,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,294,"n","True",437,15,"False",207,"True",230,"False",4,"False",11,1,1.651649952,0.150453091,0.501415968,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,138,"s","True",438,15,"True",208,"False",230,"False",4,"False",11,6,1.853461027,0.352315903,1.203079939,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,451,"s","True",439,15,"True",209,"False",230,"False",4,"False",11,6,1.751895905,0.250800848,2.205549002,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,195,"n","True",440,15,"False",209,"True",231,"False",4,"False",11,1,1.650515795,0.149374008,0.401125193,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,326,"s","True",441,15,"True",210,"False",231,"False",4,"False",11,6,1.652582884,0.151417971,0.401306868,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,45,"s","True",442,15,"True",211,"False",231,"False",4,"False",11,6,1.651536942,0.150328875,0.802103996,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,364,"s","True",443,15,"True",212,"False",231,"False",4,"False",11,6,1.652588844,0.151460171,0.401275873,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,456,"s","True",444,15,"True",213,"False",231,"False",4,"False",11,6,3.041683912,1.540587902,0.60175705,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,376,"s","True",445,15,"True",214,"False",231,"False",4,"False",11,6,1.652500153,0.151355982,0.701928139,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,558,"n","True",446,15,"False",214,"True",232,"False",4,"False",11,2,2.140377998,0.639246941,6.416073084,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,65,"s","True",447,15,"True",215,"False",232,"False",4,"False",11,6,2.654964924,1.153785944,0.802101851,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,382,"s","True",448,15,"True",216,"False",232,"False",4,"False",11,6,1.651863098,0.150758982,0.300843,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,296,"n","True",449,15,"False",216,"True",233,"False",4,"False",11,1,1.651665926,0.151463985,0.40110302,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,454,"n","False",449,16,"False",216,"False",233,"False",4,"True",12,1,1.751381874,0.250229836,0.602072954,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,620,"n","True",450,16,"False",216,"True",234,"False",4,"False",12,1,3.356941938,1.855751991,0.50169301,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,467,"s","True",451,16,"True",217,"False",234,"False",4,"False",12,6,2.039228201,0.538139105,0.601794958,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,60,"s","True",452,16,"True",218,"False",234,"False",4,"False",12,6,1.651677132,0.150568008,0.40109086,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,626,"n","True",453,16,"False",218,"True",235,"False",4,"False",12,1,1.652449131,0.151319981,0.301024914,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,592,"n","True",454,16,"False",218,"True",236,"False",4,"False",12,1,1.649474859,0.148858786,0.40123415,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,255,"n","True",455,16,"False",218,"True",237,"False",4,"False",12,1,1.651697159,0.150640011,0.601724148,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,124,"s","True",456,16,"True",219,"False",237,"False",4,"False",12,6,1.952946186,0.452528954,0.60173893,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,141,"s","True",457,16,"True",220,"False",237,"False",4,"False",12,6,1.650560856,0.149329185,0.401265144,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,285,"n","True",458,16,"False",220,"True",238,"False",4,"False",12,1,1.651267052,0.150143862,0.401228905,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,241,"n","True",459,16,"False",220,"True",239,"False",4,"False",12,1,1.650740862,0.149638891,0.70192194,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,475,490,"n","True",460,16,"False",220,"True",240,"False",4,"False",12,1,1.651610851,0.150505066,0.502614021,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,528,"n","True",461,16,"False",220,"True",241,"False",4,"False",12,1,1.652537107,0.151756048,0.601531029,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,477,427,"s","True",462,16,"True",221,"False",241,"False",4,"False",12,6,3.256047964,1.754854918,0.401276112,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,478,3,"s","True",463,16,"True",222,"False",241,"False",4,"False",12,6,2.153386116,0.652224064,0.601515055,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"480",480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,479,268,"n","True",464,16,"False",222,"True",242,"False",4,"False",12,1,1.651640177,0.150511026,0.802029133,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
