"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,174,"n","True",387,29,"False",177,"True",210,"False",7,"False",22,1,1.645915047,0.133323908,0.30074811,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,356,"n","False",387,30,"False",177,"False",210,"False",7,"True",23,1,2.247608916,0.735148907,0.300942183,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,373,"s","True",388,30,"True",178,"False",210,"False",7,"False",23,6,1.946726815,0.434216022,0.202146053,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,560,"n","True",389,30,"False",178,"True",211,"False",7,"False",23,1,1.846933142,0.334458113,0.300942898,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,470,"s","True",390,30,"True",179,"False",211,"False",7,"False",23,6,2.448143021,0.935823917,0.200582981,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,31,"s","True",391,30,"True",180,"False",211,"False",7,"False",23,6,1.846745984,0.334224939,0.20065093,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,496,"n","True",392,30,"False",180,"True",212,"False",7,"False",23,1,1.64591004,0.133474112,0.300746918,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,516,"n","True",393,30,"False",180,"True",213,"False",7,"False",23,1,1.846870915,0.334419012,0.301038027,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,509,"n","True",394,30,"False",180,"True",214,"False",7,"False",23,1,1.647393004,0.134833813,0.302130938,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,332,"s","True",395,30,"True",181,"False",214,"False",7,"False",23,6,2.447891966,0.935420036,0.100454092,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,392,"s","True",396,30,"True",182,"False",214,"False",7,"False",23,6,1.746197001,0.233674049,0.100387096,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,546,"n","True",397,30,"False",182,"True",215,"False",7,"False",23,1,1.947134987,0.434683084,0.300865173,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,331,"s","True",398,30,"True",183,"False",215,"False",7,"False",23,6,2.046983019,0.534466028,0.200646162,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,234,"n","True",399,30,"False",183,"True",216,"False",7,"False",23,1,2.047241942,0.534671068,0.300798178,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,70,"s","True",400,30,"True",184,"False",216,"False",7,"False",23,5,2.147086159,0.634591103,0.200529099,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,186,"n","True",401,30,"False",184,"True",217,"False",7,"False",23,1,1.646295086,0.133860826,0.301017046,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,59,"s","True",402,30,"True",185,"False",217,"False",7,"False",23,6,2.046813027,0.534249067,0.501415968,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,477,"s","True",403,30,"True",186,"False",217,"False",7,"False",23,6,1.747240797,0.234830141,0.101745129,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,49,"s","True",404,30,"True",187,"False",217,"False",7,"False",23,6,2.047140852,0.534595966,0.100394964,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,57,"s","True",405,30,"True",188,"False",217,"False",7,"False",23,6,1.846691862,0.334148169,0.101995945,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,558,"n","True",406,30,"False",188,"True",218,"False",7,"False",23,1,1.946698204,0.434237003,0.300861835,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,488,"n","True",407,30,"False",188,"True",219,"False",7,"False",23,1,1.746522204,0.234035015,0.300931931,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,327,"s","True",408,30,"True",189,"False",219,"False",7,"False",23,6,1.746171013,0.233675003,0.100400925,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,498,"n","True",409,30,"False",189,"True",220,"False",7,"False",23,1,1.646216885,0.134346008,0.300899982,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,11,"s","True",410,30,"True",190,"False",220,"False",7,"False",23,6,1.746121899,0.233705044,0.200573206,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,20,"s","True",411,30,"True",191,"False",220,"False",7,"False",23,6,1.646291987,0.134072065,0.100327969,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,63,"s","True",412,30,"True",192,"False",220,"False",7,"False",23,6,1.946863905,0.43445015,0.100827932,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,370,"s","True",413,30,"True",193,"False",220,"False",7,"False",23,6,1.646313921,0.133786917,0.100409031,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,239,"n","True",414,30,"False",193,"True",221,"False",7,"False",23,1,1.846424118,0.33387804,0.30091691,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,639,"n","True",415,30,"False",193,"True",222,"False",7,"False",23,1,1.646322028,0.133778095,0.20059514,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,590,"n","True",416,30,"False",193,"True",223,"False",7,"False",23,1,1.645986096,0.133528948,0.401196957,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,40,"n","False",416,31,"False",193,"False",223,"False",7,"True",24,1,2.147455231,0.634927034,0.401160002,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,478,"s","True",417,31,"True",194,"False",223,"False",7,"False",24,6,1.946878926,0.434417009,0.100370884,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,484,"n","True",418,31,"False",194,"True",224,"False",7,"False",24,1,1.646343008,0.133812904,0.200640917,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,122,"s","True",419,31,"True",195,"False",224,"False",7,"False",24,6,2.046978012,0.534416914,0.100414038,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,369,"s","True",420,31,"True",196,"False",224,"False",7,"False",24,6,2.147634045,0.635126114,0.100463152,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,422,"s","True",421,31,"True",197,"False",224,"False",7,"False",24,6,1.746159092,0.23371911,0.100350857,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,593,"n","True",422,31,"False",197,"True",225,"False",7,"False",24,1,1.746410862,0.233844042,0.300778151,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,219,"n","True",423,31,"False",197,"True",226,"False",7,"False",24,1,4.65315415,3.140687943,0.300850153,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,108,"s","True",424,31,"True",198,"False",226,"False",7,"False",24,5,2.147096173,0.634536982,0.300793886,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,433,"s","True",425,31,"True",199,"False",226,"False",7,"False",24,5,2.24723889,0.734721899,0.401147842,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,95,"n","False",425,32,"False",199,"False",226,"False",7,"True",25,1,2.046973959,0.534484863,0.300829887,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,156,"s","True",426,32,"True",200,"False",226,"False",7,"False",25,5,2.448411957,0.935951948,0.30094409,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,73,"s","True",427,32,"True",201,"False",226,"False",7,"False",25,5,1.946712033,0.434134007,0.300832033,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,338,"n","False",427,33,"False",201,"False",226,"False",7,"True",26,1,2.047200934,0.534675837,0.300784111,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,4,"s","True",428,33,"True",202,"False",226,"False",7,"False",26,5,2.247674958,0.735414982,0.200622082,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,265,"n","True",429,33,"False",202,"True",227,"False",7,"False",26,1,1.74666907,0.234138012,0.300867081,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,104,"n","False",429,34,"False",202,"False",227,"False",7,"True",27,1,2.448025004,0.935575008,0.501348972,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,39,"n","False",429,35,"False",202,"False",227,"False",7,"True",28,1,2.047036902,0.53450799,0.300903082,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,444,"n","False",429,36,"False",202,"False",227,"False",7,"True",29,1,1.646334902,0.133764029,0.200632095,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,353,"n","False",429,37,"False",202,"False",227,"False",7,"True",30,1,1.746065155,0.233530045,0.401062012,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,584,"n","True",430,37,"False",202,"True",228,"False",7,"False",30,1,1.746212975,0.233639956,0.300837994,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,176,"n","True",431,37,"False",202,"True",229,"False",7,"False",30,1,1.64600803,0.133556843,0.301011086,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,454,"s","True",432,37,"True",203,"False",229,"False",7,"False",30,5,2.047157065,0.53471899,0.200623035,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,54,"s","True",433,37,"True",204,"False",229,"False",7,"False",30,5,2.046851889,0.534401894,0.300839901,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,28,"s","True",434,37,"True",205,"False",229,"False",7,"False",30,6,1.849058882,0.33652091,0.200763941,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,357,"s","True",435,37,"True",206,"False",229,"False",7,"False",30,6,1.646414057,0.134726048,0.100461006,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,262,"n","True",436,37,"False",206,"True",230,"False",7,"False",30,1,1.647815958,0.13536191,0.401190996,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,354,"s","True",437,37,"True",207,"False",230,"False",7,"False",30,6,1.946593062,0.434141159,0.201708078,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,636,"n","True",438,37,"False",207,"True",231,"False",7,"False",30,1,2.247891919,0.735340834,0.4011271,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,475,606,"n","True",439,37,"False",207,"True",232,"False",7,"False",30,1,1.64739205,0.134873152,0.40127492,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,142,"s","True",440,37,"True",208,"False",232,"False",7,"False",30,6,2.448735968,0.936275005,0.200596809,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,477,37,"s","True",441,37,"True",209,"False",232,"False",7,"False",30,6,2.047030941,0.534467936,0.200766087,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,478,358,"s","True",442,37,"True",210,"False",232,"False",7,"False",30,6,1.746495024,0.233923912,0.200577021,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
