"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"599",599,599,599,599,599,599,599,599,599,599,599,599,598,342,"s","True",471,128,"True",228,"False",243,"False",58,"False",70,4,4.35467481613,2.85351085663,0.300883054733,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"600",600,600,600,600,600,600,600,600,600,600,600,600,599,394,"n","False",471,129,"False",228,"False",243,"False",58,"True",71,3,2.64943385124,1.14836192131,0.30074095726,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"601",601,601,601,601,601,601,601,601,601,601,601,601,600,300,"n","True",472,129,"False",228,"True",244,"False",58,"False",71,1,2.04803299904,0.546826839447,0.300898075104,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"602",602,602,602,602,602,602,602,602,602,602,602,602,601,101,"s","True",473,129,"True",229,"False",244,"False",58,"False",71,5,2.2532980442,0.752223014832,0.300803899765,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"603",603,603,603,603,603,603,603,603,603,603,603,603,602,168,"n","True",474,129,"False",229,"True",245,"False",58,"False",71,1,1.65234708786,0.151246070862,0.201367855072,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"604",604,604,604,604,604,604,604,604,604,604,604,604,603,551,"n","True",475,129,"False",229,"True",246,"False",58,"False",71,1,1.64779996872,0.146278142929,0.200685024261,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"605",605,605,605,605,605,605,605,605,605,605,605,605,604,583,"n","True",476,129,"False",229,"True",247,"False",58,"False",71,1,1.75086903572,0.250320911407,0.501468896866,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"606",606,606,606,606,606,606,606,606,606,606,606,606,605,346,"n","False",476,130,"False",229,"False",247,"False",58,"True",72,2,3.75197601318,2.25083088875,0.300821065903,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"607",607,607,607,607,607,607,607,607,607,607,607,607,606,496,"n","True",477,130,"False",229,"True",248,"False",58,"False",72,1,1.74688315392,0.245829105377,0.903610944748,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"608",608,608,608,608,608,608,608,608,608,608,608,608,607,387,"s","True",478,130,"True",230,"False",248,"False",58,"False",72,5,2.05059099197,0.54998087883,0.401190042496,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"609",609,609,609,609,609,609,609,609,609,609,609,609,608,90,"n","False",478,131,"False",230,"False",248,"False",58,"True",73,1,2.053180933,0.552000999451,0.300790071487,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"610",610,610,610,610,610,610,610,610,610,610,610,610,609,64,"n","False",478,132,"False",230,"False",248,"False",58,"True",74,2,2.55452799797,1.05368995667,0.20055603981,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"611",611,611,611,611,611,611,611,611,611,611,611,611,610,5,"s","True",479,132,"True",231,"False",248,"False",58,"False",74,5,2.55544090271,1.05432105064,0.401160001755,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"612",612,612,612,612,612,612,612,612,612,612,612,612,611,537,"s","False",479,133,"False",231,"False",248,"True",59,"False",74,6,1.94871401787,0.447607040405,0.401247024536,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"613",613,613,613,613,613,613,613,613,613,613,613,613,612,115,"s","True",480,133,"True",232,"False",248,"False",59,"False",74,6,2.25298595428,0.751791000366,0.300971984863,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"614",614,614,614,614,614,614,614,614,614,614,614,614,613,545,"n","True",481,133,"False",232,"True",249,"False",59,"False",74,1,2.43954110146,0.939238071442,0.200609922409,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"615",615,615,615,615,615,615,615,615,615,615,615,615,614,461,"s","True",482,133,"True",233,"False",249,"False",59,"False",74,6,2.04878687859,0.547553062439,0.300801038742,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"616",616,616,616,616,616,616,616,616,616,616,616,616,615,61,"s","True",483,133,"True",234,"False",249,"False",59,"False",74,6,1.7522149086,0.251482009888,0.401103019714,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"617",617,617,617,617,617,617,617,617,617,617,617,617,616,247,"n","True",484,133,"False",234,"True",250,"False",59,"False",74,1,1.74796485901,0.246767044067,0.300925016403,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"618",618,618,618,618,618,618,618,618,618,618,618,618,617,240,"n","True",485,133,"False",234,"True",251,"False",59,"False",74,1,2.04684400558,0.545682907104,0.300880908966,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"619",619,619,619,619,619,619,619,619,619,619,619,619,618,486,"n","True",486,133,"False",234,"True",252,"False",59,"False",74,1,4.75832891464,3.257614851,0.401170015335,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"620",620,620,620,620,620,620,620,620,620,620,620,620,619,157,"s","True",487,133,"True",235,"False",252,"False",59,"False",74,6,1.65264797211,0.1516020298,0.401150941849,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"621",621,621,621,621,621,621,621,621,621,621,621,621,620,161,"n","True",488,133,"False",235,"True",253,"False",59,"False",74,1,3.85725784302,2.3560769558,0.601813077927,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"622",622,622,622,622,622,622,622,622,622,622,622,622,621,15,"s","True",489,133,"True",236,"False",253,"False",59,"False",74,5,4.85512590408,3.35397386551,0.200670003891,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"623",623,623,623,623,623,623,623,623,623,623,623,623,622,216,"n","True",490,133,"False",236,"True",254,"False",59,"False",74,1,1.6470079422,0.145948171616,0.70189499855,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"624",624,624,624,624,624,624,624,624,624,624,624,624,623,6,"s","True",491,133,"True",237,"False",254,"False",59,"False",74,4,2.55382585526,1.0527818203,0.401031017303,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"625",625,625,625,625,625,625,625,625,625,625,625,625,624,295,"n","True",492,133,"False",237,"True",255,"False",59,"False",74,1,1.65159606934,0.150443077087,0.200678825378,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"626",626,626,626,626,626,626,626,626,626,626,626,626,625,571,"n","True",493,133,"False",237,"True",256,"False",59,"False",74,1,4.35439920425,2.85326600075,0.200553894043,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"627",627,627,627,627,627,627,627,627,627,627,627,627,626,516,"s","False",493,134,"False",237,"False",256,"True",60,"False",74,6,3.05553388596,1.55487585068,0.301078081131,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"628",628,628,628,628,628,628,628,628,628,628,628,628,627,609,"n","True",494,134,"False",237,"True",257,"False",60,"False",74,1,1.74736404419,0.246179103851,0.401226043701,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"629",629,629,629,629,629,629,629,629,629,629,629,629,628,107,"s","True",495,134,"True",238,"False",257,"False",60,"False",74,5,2.54917693138,1.04799580574,0.200698137283,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"630",630,630,630,630,630,630,630,630,630,630,630,630,629,447,"s","True",496,134,"True",239,"False",257,"False",60,"False",74,6,2.05133318901,0.550657987595,0.501290082932,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"631",631,631,631,631,631,631,631,631,631,631,631,631,630,123,"s","True",497,134,"True",240,"False",257,"False",60,"False",74,6,3.35580587387,1.85476493835,0.200632095337,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"632",632,632,632,632,632,632,632,632,632,632,632,632,631,53,"s","True",498,134,"True",241,"False",257,"False",60,"False",74,6,2.04850101471,0.54741692543,0.300843954086,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"633",633,633,633,633,633,633,633,633,633,633,633,633,632,130,"s","True",499,134,"True",242,"False",257,"False",60,"False",74,6,2.45401310921,0.952960014343,0.200706958771,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"634",634,634,634,634,634,634,634,634,634,634,634,634,633,125,"s","True",500,134,"True",243,"False",257,"False",60,"False",74,6,2.15355801582,0.652398109436,0.300923109055,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"635",635,635,635,635,635,635,635,635,635,635,635,635,634,368,"s","True",501,134,"True",244,"False",257,"False",60,"False",74,4,6.1582300663,4.65713787079,0.301013946533,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"636",636,636,636,636,636,636,636,636,636,636,636,636,635,268,"n","True",502,134,"False",244,"True",258,"False",60,"False",74,1,1.75148916245,0.250335931778,0.300897836685,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"637",637,637,637,637,637,637,637,637,637,637,637,637,636,176,"n","True",503,134,"False",244,"True",259,"False",60,"False",74,1,2.24197888374,0.740876913071,0.300915002823,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"638",638,638,638,638,638,638,638,638,638,638,638,638,637,308,"n","True",504,134,"False",244,"True",260,"False",60,"False",74,1,1.94750094414,0.446465015411,0.501265048981,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"639",639,639,639,639,639,639,639,639,639,639,639,639,638,427,"s","True",505,134,"True",245,"False",260,"False",60,"False",74,6,1.84806799889,0.346988916397,0.401346206665,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"640",640,640,640,640,640,640,640,640,640,640,640,640,639,468,"s","True",506,134,"True",246,"False",260,"False",60,"False",74,6,2.04793000221,0.546730995178,0.300771951675,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
