"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,138,"s","True",351,213,"True",186,"False",165,"False",115,"False",98,6,1.6469810009,0.146097183228,0.401358127594,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,500,"s","False",351,214,"False",186,"False",165,"True",116,"False",98,6,1.94780087471,0.446639060974,0.601779937744,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,77,"s","True",352,214,"True",187,"False",165,"False",116,"False",98,6,2.34986114502,0.84872508049,0.401628017426,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,85,"n","False",352,215,"False",187,"False",165,"False",116,"True",99,2,2.44884705544,0.94781088829,1.30340504646,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,612,"n","True",353,215,"False",187,"True",166,"False",116,"False",99,2,2.6536450386,1.15288281441,0.501797199249,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,227,"s","False",353,216,"False",187,"False",166,"True",117,"False",99,6,3.55662322044,2.05555820465,0.300911903381,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,196,"s","False",353,217,"False",187,"False",166,"True",118,"False",99,6,2.15164494514,0.650453805923,0.401225090027,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,608,"n","True",354,217,"False",187,"True",167,"False",118,"False",99,1,2.75224304199,1.25149798393,1.00272202492,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,326,"s","True",355,217,"True",188,"False",167,"False",118,"False",99,6,3.04225492477,1.54184794426,1.60447502136,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,391,"n","False",355,218,"False",188,"False",167,"False",118,"True",100,1,4.64481115341,3.14367103577,0.501751899719,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,491,"s","False",355,219,"False",188,"False",167,"True",119,"False",100,4,13.3765120506,11.8754251003,0.401086091995,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,177,"s","False",355,220,"False",188,"False",167,"True",120,"False",100,5,2.54888391495,1.04830288887,0.401170015335,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,333,"n","False",355,221,"False",188,"False",167,"False",120,"True",101,3,3.15018081665,1.6491150856,0.300892114639,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,127,"s","True",356,221,"True",189,"False",167,"False",120,"False",101,6,1.8538479805,0.352649927139,0.5012819767,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,90,"s","True",357,221,"True",190,"False",167,"False",120,"False",101,6,2.1529340744,0.651777029037,0.401278972626,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,237,"s","False",357,222,"False",190,"False",167,"True",121,"False",101,4,4.55851316452,3.05763602257,0.601814031601,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,579,522,"s","False",357,223,"False",190,"False",167,"True",122,"False",101,5,8.86420798302,7.36313796043,0.902417898178,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,56,"s","True",358,223,"True",191,"False",167,"False",122,"False",101,6,1.9484231472,0.447321891785,0.501352787018,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,471,"s","True",359,223,"True",192,"False",167,"False",122,"False",101,6,1.64901614189,0.14794421196,0.40120100975,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,582,392,"s","True",360,223,"True",193,"False",167,"False",122,"False",101,6,1.74713897705,0.245990991592,0.501435995102,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,527,"s","False",360,224,"False",193,"False",167,"True",123,"False",101,4,1.74713993073,0.246003866196,0.501332998276,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,601,"s","False",360,225,"False",193,"False",167,"True",124,"False",101,6,1.85136699677,0.350832939148,0.300937175751,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,585,596,"s","False",360,226,"False",193,"False",167,"True",125,"False",101,6,1.6473531723,0.146676063538,0.300948858261,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,586,69,"s","True",361,226,"True",194,"False",167,"False",125,"False",101,6,2.15154194832,0.65039396286,0.300858020782,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,587,70,"s","True",362,226,"True",195,"False",167,"False",125,"False",101,6,2.55495691299,1.05378293991,0.300895929337,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,413,"s","True",363,226,"True",196,"False",167,"False",125,"False",101,6,5.76110196114,4.26042985916,0.60165309906,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,26,"s","True",364,226,"True",197,"False",167,"False",125,"False",101,6,2.15302491188,0.652465820312,0.601485967636,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,73,"s","True",365,226,"True",198,"False",167,"False",125,"False",101,6,2.44354200363,0.942358970642,0.602136135101,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,591,480,"s","True",366,226,"True",199,"False",167,"False",125,"False",101,6,2.75325798988,1.25217795372,0.300817012787,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,595,"s","False",366,227,"False",199,"False",167,"True",126,"False",101,6,2.64928388596,1.14817786217,0.40155506134,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,520,"n","True",367,227,"False",199,"True",168,"False",126,"False",101,2,1.65126299858,0.150462150574,2.70649290085,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,573,"n","True",368,227,"False",199,"True",169,"False",126,"False",101,2,1.64789485931,0.146802902222,0.601452112198,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,595,402,"s","True",369,227,"True",200,"False",169,"False",126,"False",101,5,3.35125494003,1.85011601448,1.20304703712,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,596,322,"s","True",370,227,"True",201,"False",169,"False",126,"False",101,5,2.55280089378,1.05200910568,0.601816892624,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,351,"s","True",371,227,"True",202,"False",169,"False",126,"False",101,5,2.04799604416,0.546833992004,1.40391111374,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,598,434,"n","False",371,228,"False",202,"False",169,"False",126,"True",102,3,3.14279699326,1.64174795151,0.401246070862,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,379,"n","False",371,229,"False",202,"False",169,"False",126,"True",103,2,2.25215101242,0.751620054245,0.904151916504,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,240,"n","True",372,229,"False",202,"True",170,"False",126,"False",103,1,1.64651584625,0.145337104797,0.401140928268,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,417,"s","True",373,229,"True",203,"False",170,"False",126,"False",103,5,2.95041584969,1.44930195808,0.401623010635,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,586,"s","False",373,230,"False",203,"False",170,"True",127,"False",103,6,1.84778213501,0.346586942673,0.300778150558,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,605,"s","False",373,231,"False",203,"False",170,"True",128,"False",103,5,1.652572155,0.151420116425,0.501691818237,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,637,"n","True",374,231,"False",203,"True",171,"False",128,"False",103,1,1.63839101791,0.137196063995,2.10494995117,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,189,"s","False",374,232,"False",203,"False",171,"True",129,"False",103,6,3.05608010292,1.5550429821,1.40375709534,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,626,"s","False",374,233,"False",203,"False",171,"True",130,"False",103,5,2.14824485779,0.647068977356,0.401129007339,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,432,"s","True",375,233,"True",204,"False",171,"False",130,"False",103,5,1.84759497643,0.346426010132,0.401119947433,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,608,328,"s","True",376,233,"True",205,"False",171,"False",130,"False",103,5,2.75301003456,1.25239109993,0.300722122192,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,217,"s","False",376,234,"False",205,"False",171,"True",131,"False",103,5,3.55758786201,2.05650806427,0.501345157623,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,373,"s","True",377,234,"True",206,"False",171,"False",131,"False",103,5,2.14832496643,0.647120952606,0.401237010956,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,63,"s","True",378,234,"True",207,"False",171,"False",131,"False",103,5,1.75184798241,0.250705003738,0.300984859467,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,66,"s","True",379,234,"True",208,"False",171,"False",131,"False",103,5,1.95180606842,0.450645923615,0.40118098259,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,6,"s","True",380,234,"True",209,"False",171,"False",131,"False",103,5,2.2535982132,0.752521038055,0.401122093201,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,591,"n","True",381,234,"False",209,"True",172,"False",131,"False",103,2,3.4527630806,1.9516890049,0.601680994034,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,442,"n","False",381,235,"False",209,"False",172,"False",131,"True",104,2,4.0563750267,2.55555009842,0.501344919205,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,519,"n","True",382,235,"False",209,"True",173,"False",131,"False",104,1,3.45273709297,1.95161890984,0.801961898804,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,617,111,"s","True",383,235,"True",210,"False",173,"False",131,"False",104,5,3.55707788467,2.05593585968,0.501293897629,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,115,"s","True",384,235,"True",211,"False",173,"False",131,"False",104,6,2.2531349659,0.752744913101,0.50123500824,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,311,"n","True",385,235,"False",211,"True",174,"False",131,"False",104,1,1.65155100822,0.150316953659,0.501322031021,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,562,"s","False",385,236,"False",211,"False",174,"True",132,"False",104,6,1.65304398537,0.151878118515,0.300846099854,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,486,"n","True",386,236,"False",211,"True",175,"False",132,"False",104,2,3.2542090416,1.75329113007,0.501337051392,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,5,"s","True",387,236,"True",212,"False",175,"False",132,"False",104,5,3.45576500893,1.9546880722,0.401123046875,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,381,"s","True",388,236,"True",213,"False",175,"False",132,"False",104,4,2.25476908684,0.753621101379,1.30323195457,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,624,525,"s","False",388,237,"False",213,"False",175,"True",133,"False",104,4,2.24858999252,0.747435092926,1.30300116539,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,268,"s","False",388,238,"False",213,"False",175,"True",134,"False",104,5,6.95997714996,5.45884108543,0.501326084137,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,626,420,"s","True",389,238,"True",214,"False",175,"False",134,"False",104,5,2.34107995033,0.839854955673,0.300936937332,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,627,280,"n","True",390,238,"False",214,"True",176,"False",134,"False",104,2,2.14802002907,0.646852970123,0.802256822586,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,191,"n","True",391,238,"False",214,"True",177,"False",134,"False",104,3,2.25212407112,0.751065015793,0.401146173477,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,629,185,"s","False",391,239,"False",214,"False",177,"True",135,"False",104,5,2.25374603271,0.752657175064,0.401115179062,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,193,"n","True",392,239,"False",214,"True",178,"False",135,"False",104,3,2.75420117378,1.25305604935,0.401203870773,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,297,"n","True",393,239,"False",214,"True",179,"False",135,"False",104,2,1.64737915993,0.146285057068,1.50382494926,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,301,"n","True",394,239,"False",214,"True",180,"False",135,"False",104,1,1.64011502266,0.138922929764,0.300984144211,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,633,512,"n","True",395,239,"False",214,"True",181,"False",135,"False",104,1,1.64996218681,0.14893913269,0.301517963409,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,100,"s","True",396,239,"True",215,"False",181,"False",135,"False",104,5,4.35836791992,2.85728788376,0.401157855988,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,635,494,"n","True",397,239,"False",215,"True",182,"False",135,"False",104,2,2.14903211594,0.648492097855,1.00242495537,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"637",637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636,62,"s","True",398,239,"True",216,"False",182,"False",135,"False",104,5,2.85561013222,1.3545050621,0.302957057953,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"638",638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,637,508,"s","False",398,240,"False",216,"False",182,"True",136,"False",104,6,2.8541560173,1.35376811028,0.401189088821,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"639",639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,629,"n","True",399,240,"False",216,"True",183,"False",136,"False",104,1,3.35050606728,1.8493938446,1.20327496529,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"640",640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,639,214,"n","True",400,240,"False",216,"True",184,"False",136,"False",104,1,1.65397500992,0.153239011765,0.601780891418,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
