"","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,438,"s","True",379,31,"True",199,"False",180,"False",24,"False",7,6,2.34879899025,0.847919940948,0.501282930374,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,41,"s","True",380,31,"True",200,"False",180,"False",24,"False",7,6,2.34886002541,0.847779035568,0.501473903656,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,439,"s","True",381,31,"True",201,"False",180,"False",24,"False",7,6,2.14957714081,0.648415088654,0.501854896545,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,571,"n","True",382,31,"False",201,"True",181,"False",24,"False",7,2,2.85361599922,1.35285496712,0.401058912277,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,156,"s","True",383,31,"True",202,"False",181,"False",24,"False",7,6,2.7545170784,1.25335907936,0.502038002014,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,124,"s","True",384,31,"True",203,"False",181,"False",24,"False",7,6,2.65368795395,1.15257406235,0.501494884491,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,173,"n","True",385,31,"False",203,"True",182,"False",24,"False",7,2,1.74602103233,0.244945049286,0.802072048187,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,487,"n","True",386,31,"False",203,"True",183,"False",24,"False",7,1,1.85223317146,0.35117316246,0.601652860641,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,385,"s","True",387,31,"True",204,"False",183,"False",24,"False",7,6,2.84294009209,1.34164094925,0.401095867157,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,359,"s","True",388,31,"True",205,"False",183,"False",24,"False",7,6,2.35267686844,0.85159277916,0.501292943954,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,226,"n","True",389,31,"False",205,"True",184,"False",24,"False",7,1,1.65325903893,0.152163982391,0.90235710144,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,150,"s","True",390,31,"True",206,"False",184,"False",24,"False",7,6,2.65358996391,1.15240097046,0.501484155655,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,463,"s","True",391,31,"True",207,"False",184,"False",24,"False",7,6,2.74953103065,1.2484459877,1.10301804543,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,138,"s","True",392,31,"True",208,"False",184,"False",24,"False",7,6,2.65481185913,1.15369987488,0.401146888733,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,324,"n","False",392,32,"False",208,"False",184,"False",24,"True",8,2,2.65137314796,1.15023398399,0.701856851578,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,129,"s","True",393,32,"True",209,"False",184,"False",24,"False",8,6,2.85331106186,1.35218405724,0.401659965515,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,527,"n","True",394,32,"False",209,"True",185,"False",24,"False",8,2,1.94725203514,0.446100950241,1.00235319138,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,197,"n","True",395,32,"False",209,"True",186,"False",24,"False",8,1,2.05349493027,0.552884101868,0.501811981201,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,182,"n","True",396,32,"False",209,"True",187,"False",24,"False",8,1,1.64695882797,0.145774126053,0.801965236664,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,167,"n","True",397,32,"False",209,"True",188,"False",24,"False",8,2,3.2568089962,1.75570893288,0.802132844925,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,154,"s","True",398,32,"True",210,"False",188,"False",24,"False",8,6,2.75531005859,1.25413107872,0.501479148865,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,448,"s","True",399,32,"True",211,"False",188,"False",24,"False",8,5,2.55316996574,1.05208110809,0.601990938187,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,159,"s","True",400,32,"True",212,"False",188,"False",24,"False",8,6,2.2530798912,0.752017021179,0.501394033432,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,499,"n","True",401,32,"False",212,"True",189,"False",24,"False",8,2,2.34976816177,0.848684072495,0.601624011993,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,539,"s","False",401,33,"False",212,"False",189,"True",25,"False",8,4,4.55875682831,3.05812883377,0.401178836823,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,323,"n","False",401,34,"False",212,"False",189,"False",25,"True",9,1,1.95191121101,0.451287984848,1.0027320385,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,387,"s","True",402,34,"True",213,"False",189,"False",25,"False",9,6,2.45217394829,0.95153594017,0.501394987106,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,47,"s","True",403,34,"True",214,"False",189,"False",25,"False",9,6,2.94226193428,1.44114208221,0.501334905624,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,489,"n","True",404,34,"False",214,"True",190,"False",25,"False",9,2,2.14873981476,0.64762711525,0.70244884491,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,552,"n","True",405,34,"False",214,"True",191,"False",25,"False",9,2,2.35251498222,0.851522922516,0.501501083374,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,530,"n","True",406,34,"False",214,"True",192,"False",25,"False",9,2,2.15425896645,0.653133153915,0.200512886047,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,281,"n","True",407,34,"False",214,"True",193,"False",25,"False",9,1,1.6515378952,0.150316953659,0.501368045807,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,250,"n","True",408,34,"False",214,"True",194,"False",25,"False",9,1,2.35339307785,0.852280139923,0.300880908966,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,425,"s","True",409,34,"True",215,"False",194,"False",25,"False",9,6,1.94779801369,0.446655035019,0.501507997513,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,338,"s","True",410,34,"True",216,"False",194,"False",25,"False",9,6,2.24947810173,0.748378038406,0.701924085617,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,440,"s","True",411,34,"True",217,"False",194,"False",25,"False",9,6,2.04825687408,0.54708981514,0.601804018021,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,170,"n","True",412,34,"False",217,"True",195,"False",25,"False",9,2,2.44905304909,0.948010206223,0.701777935028,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,191,"n","True",413,34,"False",217,"True",196,"False",25,"False",9,1,2.0531411171,0.552036046982,0.501369953156,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,581,"n","True",414,34,"False",217,"True",197,"False",25,"False",9,1,1.938986063,0.437865018845,0.601716041565,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,327,"s","True",415,34,"True",218,"False",197,"False",25,"False",9,6,2.55260705948,1.0519349575,0.602165937424,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,598,"n","True",416,34,"False",218,"True",198,"False",25,"False",9,1,2.8509221077,1.34977412224,0.501760005951,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,533,"n","True",417,34,"False",218,"True",199,"False",25,"False",9,1,3.35180306435,1.85074114799,0.601639032364,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,342,"s","True",418,34,"True",219,"False",199,"False",25,"False",9,4,2.84968805313,1.34863305092,0.401051044464,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,153,"s","True",419,34,"True",220,"False",199,"False",25,"False",9,6,2.85436201096,1.35318613052,2.30539393425,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,546,"n","True",420,34,"False",220,"True",200,"False",25,"False",9,1,2.54927206039,1.04805994034,0.301401138306,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,148,"s","True",421,34,"True",221,"False",200,"False",25,"False",9,6,2.05246305466,0.551259040833,0.802226066589,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,397,"s","True",422,34,"True",222,"False",200,"False",25,"False",9,6,2.54977679253,1.0486240387,0.601783037186,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,130,"s","True",423,34,"True",223,"False",200,"False",25,"False",9,6,2.25345802307,0.752379894257,0.501273870468,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,513,"n","True",424,34,"False",223,"True",201,"False",25,"False",9,1,2.25303697586,0.751881837845,0.501468896866,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,577,"n","True",425,34,"False",223,"True",202,"False",25,"False",9,1,3.15356898308,1.65250205994,0.501310110092,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,64,"s","True",426,34,"True",224,"False",202,"False",25,"False",9,6,2.7540640831,1.25304508209,0.401635885239,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,634,"n","True",427,34,"False",224,"True",203,"False",25,"False",9,1,1.75127696991,0.250113010406,1.30340695381,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,234,"n","True",428,34,"False",224,"True",204,"False",25,"False",9,1,1.94929289818,0.448138952255,0.702078104019,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,122,"s","True",429,34,"True",225,"False",204,"False",25,"False",9,6,2.05141210556,0.550333023071,0.501353979111,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,302,"n","True",430,34,"False",225,"True",205,"False",25,"False",9,1,1.84852099419,0.347323894501,0.501312971115,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,81,"s","True",431,34,"True",226,"False",205,"False",25,"False",9,5,4.4581720829,2.95703911781,1.50414609909,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,157,"s","True",432,34,"True",227,"False",205,"False",25,"False",9,6,2.65414190292,1.15302395821,0.601562023163,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,500,"s","False",432,35,"False",227,"False",205,"True",26,"False",9,5,2.75002717972,1.24929499626,0.401118993759,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,415,"s","True",433,35,"True",228,"False",205,"False",26,"False",9,6,2.75378894806,1.25332999229,0.4011490345,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,330,"s","True",434,35,"True",229,"False",205,"False",26,"False",9,6,2.85098218918,1.34982895851,0.502077102661,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,471,"s","True",435,35,"True",230,"False",205,"False",26,"False",9,6,2.74934792519,1.24827384949,0.401165008545,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,607,"n","True",436,35,"False",230,"True",206,"False",26,"False",9,1,2.65354919434,1.15278697014,0.601634979248,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,583,"n","True",437,35,"False",230,"True",207,"False",26,"False",9,1,2.04789996147,0.547055006027,0.802742958069,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,593,"n","True",438,35,"False",230,"True",208,"False",26,"False",9,2,2.55570721626,1.05462503433,0.300876140594,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
