"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,333,"n","False",264,154,"False",122,"False",142,"False",88,"True",66,1,1.64692091942,0.145727872849,0.90239405632,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,413,"s","True",265,154,"True",123,"False",142,"False",88,"False",66,6,1.85129499435,0.350762844086,0.601504087448,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,614,"n","True",266,154,"False",123,"True",143,"False",88,"False",66,1,1.64997410774,0.149011850357,0.601751089096,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,378,"s","True",267,154,"True",124,"False",143,"False",88,"False",66,6,1.65076684952,0.149938106537,0.601629018784,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,297,"n","True",268,154,"False",124,"True",144,"False",88,"False",66,1,1.64819979668,0.147032022476,0.601705789566,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,359,"s","True",269,154,"True",125,"False",144,"False",88,"False",66,6,1.6381289959,0.137378931046,0.501381158829,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,124,"s","True",270,154,"True",126,"False",144,"False",88,"False",66,6,1.65160703659,0.150454044342,0.601656913757,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,206,"n","True",271,154,"False",126,"True",145,"False",88,"False",66,1,1.64027500153,0.139085054398,0.501469135284,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,347,"s","True",272,154,"True",127,"False",145,"False",88,"False",66,4,4.04497790337,2.54379296303,1.40361309052,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,154,"s","True",273,154,"True",128,"False",145,"False",88,"False",66,6,1.65165114403,0.150437116623,1.00228404999,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,60,"n","False",273,155,"False",128,"False",145,"False",88,"True",67,3,2.75472807884,1.25418615341,1.20319795609,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,63,"s","True",274,155,"True",129,"False",145,"False",88,"False",67,6,1.75188398361,0.250763893127,0.701827049255,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,578,"n","True",275,155,"False",129,"True",146,"False",88,"False",67,3,2.75265717506,1.25176095963,0.601879119873,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,35,"n","False",275,156,"False",129,"False",146,"False",88,"True",68,3,8.86879110336,7.36766910553,2.2052359581,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,153,"s","True",276,156,"True",130,"False",146,"False",88,"False",68,6,2.15381002426,0.653108119965,0.401231050491,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,399,"s","True",277,156,"True",131,"False",146,"False",88,"False",68,4,3.14980506897,1.64858794212,1.50453186035,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,233,"s","False",277,157,"False",131,"False",146,"True",89,"False",68,5,2.94255900383,1.44137001038,1.30319094658,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,250,"s","False",277,158,"False",131,"False",146,"True",90,"False",68,6,2.04801702499,0.54686999321,0.802505016327,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,20,"s","True",278,158,"True",132,"False",146,"False",90,"False",68,4,3.15087080002,1.6498901844,0.802509069443,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,345,"s","True",279,158,"True",133,"False",146,"False",90,"False",68,6,2.5489897728,1.04790306091,1.40386009216,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,454,"s","True",280,158,"True",134,"False",146,"False",90,"False",68,6,1.65078496933,0.149953842163,0.40150809288,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,363,"s","True",281,158,"True",135,"False",146,"False",90,"False",68,4,1.84728217125,0.346204996109,2.00506901741,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,387,"s","True",282,158,"True",136,"False",146,"False",90,"False",68,6,2.05160689354,0.550843000412,0.702068090439,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,465,"s","True",283,158,"True",137,"False",146,"False",90,"False",68,6,1.64835810661,0.147232055664,1.00261282921,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,334,"n","False",283,159,"False",137,"False",146,"False",90,"True",69,2,1.64804792404,0.146880865097,1.6038081646,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,339,"n","False",283,160,"False",137,"False",146,"False",90,"True",70,2,2.24850487709,0.747124910355,2.00513100624,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,640,"n","True",284,160,"False",137,"True",147,"False",90,"False",70,1,2.05141711235,0.550820112228,0.801832914352,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,142,"s","True",285,160,"True",138,"False",147,"False",90,"False",70,6,1.9475440979,0.446265935898,1.20307183266,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,210,"s","False",285,161,"False",138,"False",147,"True",91,"False",70,6,2.04835891724,0.548186063766,0.6016061306,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,619,"s","False",285,162,"False",138,"False",147,"True",92,"False",70,6,1.74804806709,0.246920108795,0.702054977417,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,502,"n","True",286,162,"False",138,"True",148,"False",92,"False",70,1,2.14832806587,0.647250890732,4.41062498093,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,253,"n","True",287,162,"False",138,"True",149,"False",92,"False",70,3,3.25530409813,1.75415205956,2.10542607307,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,41,"s","True",288,162,"True",139,"False",149,"False",92,"False",70,6,1.94891786575,0.447811841965,0.702169895172,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,275,"s","False",288,163,"False",139,"False",149,"True",93,"False",70,6,1.65120005608,0.150118112564,0.50123500824,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,65,"s","True",289,163,"True",140,"False",149,"False",93,"False",70,6,1.65183210373,0.150680065155,0.501221179962,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,252,"n","True",290,163,"False",140,"True",150,"False",93,"False",70,1,1.65161991119,0.150562047958,0.401063919067,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,50,"s","True",291,163,"True",141,"False",150,"False",93,"False",70,6,2.24913191795,0.748013019562,0.401242017746,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,222,"n","True",292,163,"False",141,"True",151,"False",93,"False",70,1,1.65238714218,0.151203155518,0.701917886734,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,352,"s","True",293,163,"True",142,"False",151,"False",93,"False",70,4,2.64099693298,1.13977313042,1.00265288353,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,183,"n","True",294,163,"False",142,"True",152,"False",93,"False",70,1,1.74738407135,0.246206045151,0.601627111435,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,373,"n","False",294,164,"False",142,"False",152,"False",93,"True",71,1,1.84796905518,0.346791028976,0.50191283226,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,325,"s","True",295,164,"True",143,"False",152,"False",93,"False",71,6,9.75697088242,8.25588083267,1.90506792068,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,356,"n","False",295,165,"False",143,"False",152,"False",93,"True",72,1,4.15344691277,2.65226006508,0.501384019852,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,447,"n","False",295,166,"False",143,"False",152,"False",93,"True",73,1,2.2528860569,0.751955032349,0.702149152756,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,228,"n","True",296,166,"False",143,"True",153,"False",93,"False",73,1,2.55370187759,1.05310297012,0.401197910309,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,17,"s","True",297,166,"True",144,"False",153,"False",93,"False",73,6,1.64706707001,0.146000862122,0.601902961731,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,145,"s","True",298,166,"True",145,"False",153,"False",93,"False",73,6,1.65304899216,0.151935100555,0.401149988174,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,634,"n","True",299,166,"False",145,"True",154,"False",93,"False",73,1,1.65070414543,0.149890184402,1.1027610302,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,494,"n","True",300,166,"False",145,"True",155,"False",93,"False",73,1,2.14964008331,0.648843050003,0.401124000549,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,141,"s","True",301,166,"True",146,"False",155,"False",93,"False",73,6,1.6470310688,0.145946979523,0.400947093964,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,108,"s","True",302,166,"True",147,"False",155,"False",93,"False",73,6,1.64750480652,0.146456003189,0.501319885254,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,406,"s","True",303,166,"True",148,"False",155,"False",93,"False",73,6,1.64727497101,0.146143913269,0.401190042496,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,19,"s","True",304,166,"True",149,"False",155,"False",93,"False",73,6,1.64702415466,0.145934104919,0.401255846024,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,620,"s","False",304,167,"False",149,"False",155,"True",94,"False",73,6,1.84749698639,0.346343040466,0.501537084579,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,353,"n","False",304,168,"False",149,"False",155,"False",94,"True",74,1,1.64792394638,0.146807909012,0.501476049423,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,107,"s","True",305,168,"True",150,"False",155,"False",94,"False",74,6,1.64026784897,0.13914680481,0.501449108124,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,638,"n","True",306,168,"False",150,"True",156,"False",94,"False",74,1,1.65097308159,0.150124073029,0.501214981079,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,336,"n","False",306,169,"False",150,"False",156,"False",94,"True",75,1,2.24839091301,0.747247934341,0.701672077179,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,475,67,"s","True",307,169,"True",151,"False",156,"False",94,"False",75,6,1.65169787407,0.15057015419,0.501570940018,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,421,"s","True",308,169,"True",152,"False",156,"False",94,"False",75,6,1.65093302727,0.14994096756,0.400970935822,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,477,203,"s","False",308,170,"False",152,"False",156,"True",95,"False",75,6,1.6408700943,0.139790058136,0.401286125183,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,478,425,"s","True",309,170,"True",153,"False",156,"False",95,"False",75,6,1.64790797234,0.14684510231,0.300984859467,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"480",480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,479,238,"n","True",310,170,"False",153,"True",157,"False",95,"False",75,1,2.54940199852,1.04908204079,0.401539087296,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"481",481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,480,383,"n","False",310,171,"False",153,"False",157,"False",95,"True",76,2,2.75272417068,1.25203514099,0.902554035187,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"482",482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,481,296,"n","True",311,171,"False",153,"True",158,"False",95,"False",76,1,1.65156507492,0.15038895607,0.902685880661,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
