"","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,533,"n","True",303,112,"False",175,"True",128,"False",92,"False",20,1,1.63536596298,0.134285926819,0.400913000107,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,427,"s","True",304,112,"True",176,"False",128,"False",92,"False",20,6,1.73518109322,0.233991861343,0.501415014267,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,326,"s","True",305,112,"True",177,"False",128,"False",92,"False",20,6,3.33890509605,1.83772397041,0.401057004929,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,283,"s","False",305,113,"False",177,"False",128,"True",93,"False",20,6,1.6349298954,0.134433031082,0.20064496994,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,450,"s","True",306,113,"True",178,"False",128,"False",93,"False",20,6,1.63726520538,0.136184215546,0.400944948196,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,397,"s","True",307,113,"True",179,"False",128,"False",93,"False",20,6,1.63543701172,0.134307146072,1.30326414108,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,94,"s","True",308,113,"True",180,"False",128,"False",93,"False",20,6,1.63480997086,0.133688926697,0.200554132462,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,447,"s","True",309,113,"True",181,"False",128,"False",93,"False",20,6,1.63517999649,0.134046077728,0.100349903107,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,89,"s","True",310,113,"True",182,"False",128,"False",93,"False",20,6,1.63499403,0.133873939514,1.50345516205,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,115,"s","True",311,113,"True",183,"False",128,"False",93,"False",20,6,1.63459396362,0.133476018906,0.501523017883,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,108,"s","True",312,113,"True",184,"False",128,"False",93,"False",20,6,1.63483595848,0.13366985321,0.300742149353,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,130,"s","True",313,113,"True",185,"False",128,"False",93,"False",20,6,1.63486719131,0.134050130844,0.100315093994,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,41,"s","True",314,113,"True",186,"False",128,"False",93,"False",20,6,1.63525795937,0.134229898453,0.300925970078,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,573,"n","True",315,113,"False",186,"True",129,"False",93,"False",20,1,1.63539910316,0.134315013885,0.200608968735,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,39,"s","True",316,113,"True",187,"False",129,"False",93,"False",20,6,1.6353521347,0.134241104126,0.200752973557,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,455,"s","True",317,113,"True",188,"False",129,"False",93,"False",20,6,1.63489794731,0.133716821671,0.300892114639,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,312,"n","True",318,113,"False",188,"True",130,"False",93,"False",20,1,1.63523793221,0.13405585289,2.80739021301,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,144,"s","True",319,113,"True",189,"False",130,"False",93,"False",20,6,1.63454318047,0.133357048035,1.10281205177,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,194,"n","True",320,113,"False",189,"True",131,"False",93,"False",20,1,1.63491916656,0.133831977844,1.30378222466,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,625,"s","False",320,114,"False",189,"False",131,"True",94,"False",20,6,1.73527002335,0.234080076218,0.401260137558,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,440,"s","True",321,114,"True",190,"False",131,"False",94,"False",20,6,1.63673901558,0.135892152786,1.50354409218,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,218,"s","False",321,115,"False",190,"False",131,"True",95,"False",20,6,1.63494992256,0.133939027786,0.200622081757,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,38,"s","True",322,115,"True",191,"False",131,"False",95,"False",20,6,1.63529801369,0.134122133255,0.10041809082,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,632,"n","True",323,115,"False",191,"True",132,"False",95,"False",20,1,1.63499188423,0.133947134018,0.100344896317,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,537,"s","False",323,116,"False",191,"False",132,"True",96,"False",20,6,1.63569307327,0.134562015533,0.200603961945,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,598,"n","True",324,116,"False",191,"True",133,"False",96,"False",20,2,1.6350069046,0.133948802948,0.601454973221,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,549,"s","False",324,117,"False",191,"False",133,"True",97,"False",20,5,3.84008288383,2.33895587921,0.401176929474,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,414,"s","True",325,117,"True",192,"False",133,"False",97,"False",20,6,3.13921093941,1.63815712929,0.601667881012,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,124,"s","True",326,117,"True",193,"False",133,"False",97,"False",20,6,1.63490104675,0.133798837662,0.100405931473,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,273,"s","False",326,118,"False",193,"False",133,"True",98,"False",20,6,1.63519001007,0.134073019028,0.100311040878,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,321,"s","True",327,118,"True",194,"False",133,"False",98,"False",20,6,1.63488602638,0.133790016174,0.401000022888,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,443,"s","True",328,118,"True",195,"False",133,"False",98,"False",20,6,1.63583183289,0.134699106216,0.300774097443,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,380,"s","True",329,118,"True",196,"False",133,"False",98,"False",20,6,1.6349709034,0.133857011795,0.100379943848,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,88,"s","True",330,118,"True",197,"False",133,"False",98,"False",20,6,1.63532400131,0.134160041809,0.802361965179,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,203,"s","False",330,119,"False",197,"False",133,"True",99,"False",20,6,1.83558893204,0.334390878677,0.501408100128,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,387,"s","True",331,119,"True",198,"False",133,"False",99,"False",20,5,1.63547420502,0.13493013382,0.401158094406,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,456,"s","True",332,119,"True",199,"False",133,"False",99,"False",20,6,1.63497686386,0.133750915527,0.200639009476,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,87,"s","True",333,119,"True",200,"False",133,"False",99,"False",20,6,2.03646612167,0.535587072372,0.401202917099,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,26,"s","True",334,119,"True",201,"False",133,"False",99,"False",20,6,1.73510289192,0.233939886093,0.401197195053,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,302,"s","False",334,120,"False",201,"False",133,"True",100,"False",20,6,1.83820819855,0.337120056152,0.401080131531,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,490,"s","False",334,121,"False",201,"False",133,"True",101,"False",20,6,1.63622093201,0.135069847107,0.400954008102,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,320,"s","False",334,122,"False",201,"False",133,"True",102,"False",20,4,1.63523507118,0.134181976318,1.90530800819,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,245,"s","False",334,123,"False",201,"False",133,"True",103,"False",20,6,1.83593988419,0.334857940674,0.401252985001,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,337,"s","True",335,123,"True",202,"False",133,"False",103,"False",20,6,1.6349132061,0.133728027344,0.100425004959,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,539,"s","False",335,124,"False",202,"False",133,"True",104,"False",20,6,1.63522291183,0.134128808975,0.300910949707,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,206,"n","True",336,124,"False",202,"True",134,"False",104,"False",20,1,1.63488006592,0.133753061295,1.00262498856,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,379,"s","True",337,124,"True",203,"False",134,"False",104,"False",20,6,1.93591785431,0.434820890427,0.802262783051,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,164,"s","False",337,125,"False",203,"False",134,"True",105,"False",20,5,6.04577517509,4.54460406303,0.401270151138,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,127,"s","True",338,125,"True",204,"False",134,"False",105,"False",20,6,1.63587999344,0.134791851044,0.300904989243,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,358,"s","True",339,125,"True",205,"False",134,"False",105,"False",20,6,1.63491201401,0.133806943893,0.200536966324,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,125,"s","True",340,125,"True",206,"False",134,"False",105,"False",20,6,1.63533997536,0.134267091751,0.300927877426,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,621,"s","False",340,126,"False",206,"False",134,"True",106,"False",20,6,1.73512196541,0.234747171402,0.401153087616,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,534,"n","True",341,126,"False",206,"True",135,"False",106,"False",20,1,1.6354060173,0.134334087372,0.602299928665,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,412,"s","True",342,126,"True",207,"False",135,"False",106,"False",20,6,1.63489794731,0.133740901947,0.300844907761,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,352,"s","True",343,126,"True",208,"False",135,"False",106,"False",20,6,1.63531517982,0.134098052979,0.300884962082,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,81,"s","True",344,126,"True",209,"False",135,"False",106,"False",20,6,1.63494992256,0.134350061417,1.40356707573,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,311,"n","True",345,126,"False",209,"True",136,"False",106,"False",20,1,1.63543987274,0.134326934814,0.100813150406,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
