"","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,640,"n","True",233,180,"False",106,"True",127,"False",82,"False",98,1,1.65097498894,0.150527000427,0.701745033264,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,49,"s","True",234,180,"True",107,"False",127,"False",82,"False",98,5,2.14790320396,0.646842002869,0.401611089706,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,85,"s","True",235,180,"True",108,"False",127,"False",82,"False",98,6,1.94737100601,0.446310997009,0.501361131668,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,166,"n","True",236,180,"False",108,"True",128,"False",82,"False",98,1,2.05241799355,0.551242828369,0.300995826721,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,56,"n","False",236,181,"False",108,"False",128,"False",82,"True",99,2,2.04839491844,0.547279119492,1.20324897766,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,330,"n","False",236,182,"False",108,"False",128,"False",82,"True",100,1,2.34844994545,0.84730887413,1.00249910355,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,450,"s","True",237,182,"True",109,"False",128,"False",82,"False",100,6,1.65061211586,0.149986028671,0.300917863846,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,522,"s","False",237,183,"False",109,"False",128,"True",83,"False",100,6,4.05210900307,2.55102705956,0.601689100266,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,426,"s","True",238,183,"True",110,"False",128,"False",83,"False",100,5,2.05376219749,0.552700042725,0.401082992554,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,20,"s","True",239,183,"True",111,"False",128,"False",83,"False",100,6,1.84701609612,0.346366882324,0.401165962219,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,11,"s","True",240,183,"True",112,"False",128,"False",83,"False",100,6,1.84110307693,0.34006690979,0.501427173615,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,321,"n","False",240,184,"False",112,"False",128,"False",83,"True",101,1,2.35087990761,0.850366830826,0.401057958603,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,340,"n","False",240,185,"False",112,"False",128,"False",83,"True",102,1,1.64669585228,0.145571947098,0.2005879879,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,397,"s","True",241,185,"True",113,"False",128,"False",83,"False",102,5,1.64799499512,0.146918058395,0.902251005173,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,486,"n","True",242,185,"False",113,"True",129,"False",83,"False",102,1,1.85085391998,0.350509881973,0.401788949966,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,180,"s","False",242,186,"False",113,"False",129,"True",84,"False",102,6,1.64591598511,0.144855976105,0.301100969315,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,461,"s","True",243,186,"True",114,"False",129,"False",84,"False",102,6,1.64778995514,0.146666049957,0.101886987686,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,269,"s","False",243,187,"False",114,"False",129,"True",85,"False",102,5,1.65119409561,0.150096893311,0.70176410675,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,627,"s","False",243,188,"False",114,"False",129,"True",86,"False",102,5,2.24792218208,0.747791051865,0.401642084122,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,120,"s","True",244,188,"True",115,"False",129,"False",86,"False",102,6,1.84704208374,0.345884084702,0.702050209045,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,290,"n","True",245,188,"False",115,"True",130,"False",86,"False",102,1,1.65072894096,0.149614810944,0.300895929337,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,211,"n","True",246,188,"False",115,"True",131,"False",86,"False",102,1,1.6470887661,0.145914077759,0.200571060181,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,498,"s","False",246,189,"False",115,"False",131,"True",87,"False",102,5,2.34853506088,0.847425937653,0.5012550354,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,98,"s","True",247,189,"True",116,"False",131,"False",87,"False",102,6,5.15842413902,3.65733003616,0.401553869247,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,576,"n","True",248,189,"False",116,"True",132,"False",87,"False",102,1,4.85387897491,3.35278010368,0.401713848114,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,353,"n","False",248,190,"False",116,"False",132,"False",87,"True",103,1,1.63756203651,0.136431932449,0.300796031952,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,204,"s","False",248,191,"False",116,"False",132,"True",88,"False",103,6,3.75160694122,2.25044298172,1.30356884003,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,83,"s","True",249,191,"True",117,"False",132,"False",88,"False",103,6,4.65328907967,3.15208911896,0.501901865005,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,511,"n","True",250,191,"False",117,"True",133,"False",88,"False",103,1,1.6469399929,0.145838975906,0.300966024399,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,216,"n","True",251,191,"False",117,"True",134,"False",88,"False",103,1,1.64622807503,0.145159006119,0.100383043289,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,57,"s","True",252,191,"True",118,"False",134,"False",88,"False",103,5,2.4530210495,0.95182800293,0.601665973663,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,595,"s","False",252,192,"False",118,"False",134,"True",89,"False",103,6,1.6467089653,0.146039962769,0.300888061523,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,261,"s","False",252,193,"False",118,"False",134,"True",90,"False",103,5,2.15227198601,0.651099205017,1.30341386795,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,352,"n","False",252,194,"False",118,"False",134,"False",90,"True",104,1,3.85517692566,2.35456895828,0.401095151901,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,219,"s","False",252,195,"False",118,"False",134,"True",91,"False",104,6,4.25879788399,2.75774097443,0.50127196312,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,198,"n","True",253,195,"False",118,"True",135,"False",91,"False",104,1,2.65365219116,1.15252518654,0.401180028915,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,496,"n","True",254,195,"False",118,"True",136,"False",91,"False",104,1,1.65262913704,0.151492118835,0.200546979904,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,189,"s","False",254,196,"False",118,"False",136,"True",92,"False",104,4,1.65063500404,0.14948797226,1.50346803665,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,190,"n","True",255,196,"False",118,"True",137,"False",92,"False",104,1,2.85425806046,1.35316085815,0.301528930664,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,73,"s","True",256,196,"True",119,"False",137,"False",92,"False",104,5,1.84884786606,0.347712993622,0.802187204361,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,275,"s","False",256,197,"False",119,"False",137,"True",93,"False",104,5,5.95800995827,4.45686197281,0.501510858536,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,34,"s","True",257,197,"True",120,"False",137,"False",93,"False",104,6,2.35286307335,0.85174202919,0.401399850845,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,90,"s","True",258,197,"True",121,"False",137,"False",93,"False",104,6,2.95475006104,1.45362496376,2.50648021698,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,485,"n","True",259,197,"False",121,"True",138,"False",93,"False",104,1,2.24800109863,0.746865987778,1.20281004906,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,299,"n","True",260,197,"False",121,"True",139,"False",93,"False",104,1,2.2476131916,0.746490001678,0.501399040222,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,72,"s","True",261,197,"True",122,"False",139,"False",93,"False",104,6,2.15227103233,0.65113401413,0.300957918167,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,584,"n","True",262,197,"False",122,"True",140,"False",93,"False",104,1,2.05130505562,0.550930976868,0.501358985901,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,534,"n","True",263,197,"False",122,"True",141,"False",93,"False",104,1,1.84717202187,0.346817016602,0.300915002823,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,568,"n","True",264,197,"False",122,"True",142,"False",93,"False",104,1,1.84763813019,0.346473932266,0.300729036331,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,399,"s","True",265,197,"True",123,"False",142,"False",93,"False",104,6,2.54856586456,1.04738688469,0.200570106506,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,465,"s","True",266,197,"True",124,"False",142,"False",93,"False",104,6,1.74679803848,0.24568605423,0.301467180252,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,405,"s","True",267,197,"True",125,"False",142,"False",93,"False",104,6,2.14803791046,0.646918058395,0.30094408989,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,567,"n","True",268,197,"False",125,"True",143,"False",93,"False",104,1,1.94741606712,0.446336984634,0.30073595047,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,303,"n","True",269,197,"False",125,"True",144,"False",93,"False",104,1,1.84708595276,0.345901012421,0.300957918167,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,97,"s","True",270,197,"True",126,"False",144,"False",93,"False",104,6,1.75146603584,0.250422954559,0.300867080688,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,598,"n","True",271,197,"False",126,"True",145,"False",93,"False",104,1,2.05285906792,0.552217960358,0.40109205246,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,245,"n","True",272,197,"False",126,"True",146,"False",93,"False",104,1,2.04743599892,0.546393156052,0.401369810104,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,155,"s","True",273,197,"True",127,"False",146,"False",93,"False",104,6,1.85268497467,0.351550102234,0.30105805397,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,548,"s","False",273,198,"False",127,"False",146,"True",94,"False",104,6,1.95149207115,0.450618028641,0.301433801651,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,148,"s","True",274,198,"True",128,"False",146,"False",94,"False",104,6,1.73881101608,0.237673997879,0.301007986069,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,232,"n","True",275,198,"False",128,"True",147,"False",94,"False",104,1,1.8517870903,0.350700139999,0.401152133942,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
