"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,527,"n","True",271,146,"False",138,"True",133,"False",68,"False",78,1,2.34853601456,0.847332954407,0.20080780983,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,130,"s","True",272,146,"True",139,"False",133,"False",68,"False",78,6,2.35327506065,0.852139949799,0.501335859299,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,144,"s","True",273,146,"True",140,"False",133,"False",68,"False",78,6,2.2487449646,0.747627973557,0.902482032776,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,260,"s","False",273,147,"False",140,"False",133,"True",69,"False",78,6,2.55294203758,1.05181908607,1.20324516296,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,389,"n","False",273,148,"False",140,"False",133,"False",69,"True",79,1,2.55269598961,1.05245399475,0.2005879879,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,383,"n","False",273,149,"False",140,"False",133,"False",69,"True",80,1,1.93838191032,0.437317848206,0.200622081757,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,560,"n","True",274,149,"False",140,"True",134,"False",69,"False",80,1,1.94760513306,0.446472167969,0.300836086273,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,596,"s","False",274,150,"False",140,"False",134,"True",70,"False",80,6,2.64983105659,1.14869403839,0.100336074829,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,553,"s","False",274,151,"False",140,"False",134,"True",71,"False",80,6,3.25132012367,1.7502720356,0.101746082306,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,472,"s","True",275,151,"True",141,"False",134,"False",71,"False",80,6,2.14830994606,0.647207021713,0.100444078445,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,492,"n","True",276,151,"False",141,"True",135,"False",71,"False",80,2,2.14812898636,0.647072076797,1.0026409626,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,532,"s","False",276,152,"False",141,"False",135,"True",72,"False",80,5,3.15121984482,1.65011978149,0.200707912445,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,608,"n","True",277,152,"False",141,"True",136,"False",72,"False",80,1,2.45255613327,0.951785087585,0.100379943848,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,380,"s","True",278,152,"True",142,"False",136,"False",72,"False",80,5,4.45482397079,2.95369791985,0.300784111023,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,37,"s","True",279,152,"True",143,"False",136,"False",72,"False",80,6,2.55468511581,1.05362606049,0.200619935989,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,624,"n","True",280,152,"False",143,"True",137,"False",72,"False",80,1,2.15307593346,0.651957988739,0.20060300827,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,597,"n","True",281,152,"False",143,"True",138,"False",72,"False",80,1,3.85772681236,2.35667586327,0.200664997101,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,589,"n","True",282,152,"False",143,"True",139,"False",72,"False",80,1,2.1481821537,0.647024154663,0.200498104095,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,496,"n","True",283,152,"False",143,"True",140,"False",72,"False",80,1,2.85079693794,1.34959387779,0.200576066971,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,593,"s","False",283,153,"False",143,"False",140,"True",73,"False",80,6,1.74824810028,0.247838020325,0.100387811661,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,445,"s","True",284,153,"True",144,"False",140,"False",73,"False",80,6,1.64747095108,0.146470069885,1.80434799194,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,256,"n","True",285,153,"False",144,"True",141,"False",73,"False",80,1,1.75179481506,0.250640153885,0.100407123566,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,382,"s","True",286,153,"True",145,"False",141,"False",73,"False",80,6,2.4527618885,0.951895952225,0.101782083511,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,570,"s","False",286,154,"False",145,"False",141,"True",74,"False",80,6,2.65232300758,1.15172505379,0.200630903244,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,96,"s","True",287,154,"True",146,"False",141,"False",74,"False",80,6,2.05354905128,0.552352905273,0.20068192482,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,14,"n","False",287,155,"False",146,"False",141,"False",74,"True",81,1,2.85095691681,1.34983801842,0.100831985474,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,272,"s","False",287,156,"False",146,"False",141,"True",75,"False",81,6,1.65400290489,0.152809858322,0.7033162117,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,528,"n","True",288,156,"False",146,"True",142,"False",75,"False",81,1,1.64744114876,0.146347999573,1.50515294075,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,83,"s","True",289,156,"True",147,"False",142,"False",75,"False",81,6,2.24838781357,0.747203111649,0.200557947159,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,36,"n","False",289,157,"False",147,"False",142,"False",75,"True",82,2,3.0549659729,1.55379605293,0.200752973557,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,313,"n","True",290,157,"False",147,"True",143,"False",75,"False",82,1,2.05298495293,0.551863908768,0.200773000717,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,125,"s","True",291,157,"True",148,"False",143,"False",75,"False",82,6,1.65213799477,0.150938034058,0.300980091095,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,356,"s","True",292,157,"True",149,"False",143,"False",75,"False",82,4,2.63937401772,1.13820290565,0.300837039948,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,369,"n","False",292,158,"False",149,"False",143,"False",75,"True",83,2,3.25139212608,1.75028300285,0.300768136978,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,65,"s","True",293,158,"True",150,"False",143,"False",75,"False",83,6,1.65297913551,0.15185713768,0.200484991074,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,122,"s","True",294,158,"True",151,"False",143,"False",75,"False",83,6,1.65160107613,0.150541067123,0.100368976593,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,377,"n","False",294,159,"False",151,"False",143,"False",75,"True",84,2,1.95171499252,0.450839996338,0.100410938263,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,78,"s","True",295,159,"True",152,"False",143,"False",75,"False",84,6,2.75046515465,1.24940299988,0.300932884216,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,187,"s","False",295,160,"False",152,"False",143,"True",76,"False",84,5,1.6526620388,0.15154504776,0.100358963013,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,501,"n","True",296,160,"False",152,"True",144,"False",76,"False",84,1,3.05012989044,1.54899191856,0.101752996445,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,105,"s","True",297,160,"True",153,"False",144,"False",76,"False",84,6,1.64697194099,0.145870923996,0.100404977798,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,449,"s","True",298,160,"True",154,"False",144,"False",76,"False",84,6,1.65019106865,0.149657964706,0.200685977936,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,385,"n","False",298,161,"False",154,"False",144,"False",76,"True",85,1,3.05394506454,1.55307507515,0.101760149002,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,85,"s","True",299,161,"True",155,"False",144,"False",76,"False",85,5,2.75298404694,1.25179195404,0.200597047806,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,176,"n","True",300,161,"False",155,"True",145,"False",76,"False",85,1,1.94826412201,0.44708108902,0.301060914993,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,351,"s","True",301,161,"True",156,"False",145,"False",76,"False",85,6,2.35156202316,0.850570201874,0.200586080551,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,315,"n","True",302,161,"False",156,"True",146,"False",76,"False",85,1,2.15284800529,0.651726007462,0.101750135422,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,198,"n","True",303,161,"False",156,"True",147,"False",76,"False",85,1,1.95342493057,0.452343940735,0.200626850128,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,247,"n","True",304,161,"False",156,"True",148,"False",76,"False",85,1,2.55405306816,1.05383706093,0.200660943985,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,175,"n","True",305,161,"False",156,"True",149,"False",76,"False",85,1,2.45017409325,0.949079036713,0.101891994476,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,637,"n","True",306,161,"False",156,"True",150,"False",76,"False",85,1,2.0514960289,0.550838947296,0.100334882736,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,119,"s","True",307,161,"True",157,"False",150,"False",76,"False",85,6,1.65294098854,0.151761770248,1.20310521126,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,68,"s","True",308,161,"True",158,"False",150,"False",76,"False",85,6,2.95526909828,1.45412898064,0.100482940674,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,6,"s","True",309,161,"True",159,"False",150,"False",76,"False",85,6,2.35366010666,0.85246014595,0.200639009476,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,524,"s","False",309,162,"False",159,"False",150,"True",77,"False",85,6,2.6500210762,1.14890623093,0.101871013641,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,239,"s","False",309,163,"False",159,"False",150,"True",78,"False",85,5,3.74250411987,2.24139809608,0.200646162033,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,304,"n","True",310,163,"False",159,"True",151,"False",78,"False",85,1,1.64698290825,0.145873785019,0.100757837296,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,3,"s","True",311,163,"True",160,"False",151,"False",78,"False",85,6,1.85184192657,0.350677967072,0.100488901138,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,74,"n","False",311,164,"False",160,"False",151,"False",78,"True",86,1,2.64934492111,1.14823389053,0.200865983963,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,475,106,"s","True",312,164,"True",161,"False",151,"False",78,"False",86,6,2.65587091446,1.15473008156,0.10181593895,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,462,"s","True",313,164,"True",162,"False",151,"False",78,"False",86,6,2.34847211838,0.847340106964,0.802177906036,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,477,8,"s","True",314,164,"True",163,"False",151,"False",78,"False",86,5,2.15287089348,0.651697874069,0.200798034668,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,478,551,"n","True",315,164,"False",163,"True",152,"False",78,"False",86,1,2.13941383362,0.638769865036,0.200636863708,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"480",480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,479,305,"n","True",316,164,"False",163,"True",153,"False",78,"False",86,1,2.15273213387,0.651559114456,0.200412034988,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"481",481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,480,444,"s","True",317,164,"True",164,"False",153,"False",78,"False",86,6,1.64966702461,0.149164915085,0.100342035294,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
