"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"617",617,617,617,617,617,617,617,617,617,617,616,529,"n","True",590,27,"False",299,"True",291,"False",20,"False",7,1,1.64794182777,0.146728992462,0.301002979279,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"618",618,618,618,618,618,618,618,618,618,618,617,452,"s","True",591,27,"True",300,"False",291,"False",20,"False",7,6,1.64759802818,0.146454811096,0.300878047943,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"619",619,619,619,619,619,619,619,619,619,619,618,83,"s","True",592,27,"True",301,"False",291,"False",20,"False",7,6,2.14941596985,0.648301124573,0.702164173126,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"620",620,620,620,620,620,620,620,620,620,620,619,615,"n","True",593,27,"False",301,"True",292,"False",20,"False",7,1,1.6499209404,0.149296998978,0.300780057907,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"621",621,621,621,621,621,621,621,621,621,621,620,279,"n","True",594,27,"False",301,"True",293,"False",20,"False",7,1,1.95267605782,0.451538801193,0.401078939438,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"622",622,622,622,622,622,622,622,622,622,622,621,88,"s","True",595,27,"True",302,"False",293,"False",20,"False",7,6,2.15411806107,0.653053045273,0.401057958603,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"623",623,623,623,623,623,623,623,623,623,623,622,189,"n","True",596,27,"False",302,"True",294,"False",20,"False",7,1,1.65261387825,0.151403903961,0.400946140289,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"624",624,624,624,624,624,624,624,624,624,624,623,485,"n","True",597,27,"False",302,"True",295,"False",20,"False",7,1,1.64693212509,0.145786046982,0.300849914551,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"625",625,625,625,625,625,625,625,625,625,625,624,78,"s","True",598,27,"True",303,"False",295,"False",20,"False",7,6,1.64745402336,0.146390914917,0.300840854645,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"626",626,626,626,626,626,626,626,626,626,626,625,432,"s","True",599,27,"True",304,"False",295,"False",20,"False",7,6,1.6469271183,0.145744085312,0.100360155106,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"627",627,627,627,627,627,627,627,627,627,627,626,424,"s","True",600,27,"True",305,"False",295,"False",20,"False",7,6,1.65206885338,0.151548862457,0.401001930237,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"628",628,628,628,628,628,628,628,628,628,628,627,42,"s","True",601,27,"True",306,"False",295,"False",20,"False",7,6,2.3416030407,0.840467214584,0.40113902092,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"629",629,629,629,629,629,629,629,629,629,629,628,133,"s","True",602,27,"True",307,"False",295,"False",20,"False",7,6,1.65222597122,0.151131153107,0.401132106781,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"630",630,630,630,630,630,630,630,630,630,630,629,561,"n","True",603,27,"False",307,"True",296,"False",20,"False",7,1,1.64701890945,0.145838975906,0.301438093185,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"631",631,631,631,631,631,631,631,631,631,631,630,603,"n","True",604,27,"False",307,"True",297,"False",20,"False",7,1,1.64737796783,0.146269083023,0.300888061523,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"632",632,632,632,632,632,632,632,632,632,632,631,171,"n","True",605,27,"False",307,"True",298,"False",20,"False",7,1,1.64701485634,0.145920991898,0.401098966599,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"633",633,633,633,633,633,633,633,633,633,633,632,236,"n","True",606,27,"False",307,"True",299,"False",20,"False",7,1,1.6471760273,0.146067857742,0.100476026535,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"634",634,634,634,634,634,634,634,634,634,634,633,342,"s","True",607,27,"True",308,"False",299,"False",20,"False",7,6,1.64707303047,0.145958900452,0.401113033295,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"635",635,635,635,635,635,635,635,635,635,635,634,488,"n","True",608,27,"False",308,"True",300,"False",20,"False",7,1,2.35223793983,0.851722955704,0.301311016083,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"636",636,636,636,636,636,636,636,636,636,636,635,341,"s","True",609,27,"True",309,"False",300,"False",20,"False",7,6,1.84719896317,0.346043109894,0.501273155212,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"637",637,637,637,637,637,637,637,637,637,637,636,336,"s","True",610,27,"True",310,"False",300,"False",20,"False",7,6,1.64730906487,0.146147966385,0.300899982452,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"638",638,638,638,638,638,638,638,638,638,638,637,469,"s","True",611,27,"True",311,"False",300,"False",20,"False",7,6,1.64699316025,0.145835161209,0.200688123703,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"639",639,639,639,639,639,639,639,639,639,639,638,360,"s","True",612,27,"True",312,"False",300,"False",20,"False",7,6,1.63719105721,0.136155128479,0.300867080688,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"640",640,640,640,640,640,640,640,640,640,640,639,440,"s","True",613,27,"True",313,"False",300,"False",20,"False",7,6,1.6515250206,0.150418043137,0.20058298111,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
