"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"599",599,599,599,599,599,599,599,599,599,599,599,599,598,138,"s","True",507,92,"True",268,"False",239,"False",62,"False",30,5,5.64872908592,4.1475610733,1.50386285782,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"600",600,600,600,600,600,600,600,600,600,600,600,600,599,246,"n","True",508,92,"False",268,"True",240,"False",62,"False",30,2,2.64273405075,1.14159488678,1.00264692307,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"601",601,601,601,601,601,601,601,601,601,601,601,601,600,84,"s","True",509,92,"True",269,"False",240,"False",62,"False",30,5,2.54921412468,1.04800915718,1.70418190956,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"602",602,602,602,602,602,602,602,602,602,602,602,602,601,197,"n","True",510,92,"False",269,"True",241,"False",62,"False",30,2,2.55425405502,1.0540201664,1.30331707001,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"603",603,603,603,603,603,603,603,603,603,603,603,603,602,541,"n","True",511,92,"False",269,"True",242,"False",62,"False",30,2,3.45139789581,1.95031690598,1.60408616066,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"604",604,604,604,604,604,604,604,604,604,604,604,604,603,362,"s","True",512,92,"True",270,"False",242,"False",62,"False",30,5,3.45097279549,1.94984912872,2.30577492714,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"605",605,605,605,605,605,605,605,605,605,605,605,605,604,166,"n","True",513,92,"False",270,"True",243,"False",62,"False",30,2,3.15471601486,1.65363717079,2.00547790527,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"606",606,606,606,606,606,606,606,606,606,606,606,606,605,137,"s","True",514,92,"True",271,"False",243,"False",62,"False",30,5,2.74256110191,1.2413918972,1.80466604233,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"607",607,607,607,607,607,607,607,607,607,607,607,607,606,81,"s","True",515,92,"True",272,"False",243,"False",62,"False",30,5,2.95482993126,1.45368790627,0.601455926895,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"608",608,608,608,608,608,608,608,608,608,608,608,608,607,625,"n","True",516,92,"False",272,"True",244,"False",62,"False",30,1,2.85383701324,1.35276913643,0.70178604126,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"609",609,609,609,609,609,609,609,609,609,609,609,609,608,146,"s","True",517,92,"True",273,"False",244,"False",62,"False",30,6,2.65443682671,1.15325498581,2.50620293617,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"610",610,610,610,610,610,610,610,610,610,610,610,610,609,399,"n","False",517,93,"False",273,"False",244,"False",62,"True",31,2,3.25100803375,1.74991202354,0.701745986938,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"611",611,611,611,611,611,611,611,611,611,611,611,611,610,429,"s","True",518,93,"True",274,"False",244,"False",62,"False",31,5,2.44889497757,0.947733879089,0.601622104645,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"612",612,612,612,612,612,612,612,612,612,612,612,612,611,613,"n","True",519,93,"False",274,"True",245,"False",62,"False",31,1,1.95138406754,0.450574874878,0.902590990067,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"613",613,613,613,613,613,613,613,613,613,613,613,613,612,576,"n","True",520,93,"False",274,"True",246,"False",62,"False",31,2,1.85166811943,0.350962162018,1.00328278542,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"614",614,614,614,614,614,614,614,614,614,614,614,614,613,119,"s","True",521,93,"True",275,"False",246,"False",62,"False",31,6,2.55331802368,1.0521800518,0.401129007339,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"615",615,615,615,615,615,615,615,615,615,615,615,615,614,123,"s","True",522,93,"True",276,"False",246,"False",62,"False",31,6,2.55365514755,1.05250406265,4.11040902138,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"616",616,616,616,616,616,616,616,616,616,616,616,616,615,54,"s","True",523,93,"True",277,"False",246,"False",62,"False",31,5,2.95041799545,1.44919204712,0.601592063904,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"617",617,617,617,617,617,617,617,617,617,617,617,617,616,280,"n","True",524,93,"False",277,"True",247,"False",62,"False",31,2,1.85170698166,0.350660085678,0.601660966873,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"618",618,618,618,618,618,618,618,618,618,618,618,618,617,616,"n","True",525,93,"False",277,"True",248,"False",62,"False",31,2,1.65071415901,0.150079011917,1.40395998955,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"619",619,619,619,619,619,619,619,619,619,619,619,619,618,247,"n","True",526,93,"False",277,"True",249,"False",62,"False",31,2,4.75988912582,3.25882506371,0.601493835449,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"620",620,620,620,620,620,620,620,620,620,620,620,620,619,499,"s","False",526,94,"False",277,"False",249,"True",63,"False",31,5,2.54972195625,1.04860210419,0.7019739151,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"621",621,621,621,621,621,621,621,621,621,621,621,621,620,436,"s","True",527,94,"True",278,"False",249,"False",63,"False",31,5,1.8484120369,0.348255157471,0.801931858063,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"622",622,622,622,622,622,622,622,622,622,622,622,622,621,105,"s","True",528,94,"True",279,"False",249,"False",63,"False",31,5,2.95443415642,1.45331120491,1.60431003571,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"623",623,623,623,623,623,623,623,623,623,623,623,623,622,327,"s","True",529,94,"True",280,"False",249,"False",63,"False",31,5,4.15342521667,2.65226101875,1.50369310379,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"624",624,624,624,624,624,624,624,624,624,624,624,624,623,374,"s","True",530,94,"True",281,"False",249,"False",63,"False",31,6,2.95135998726,1.4502530098,0.70182800293,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"625",625,625,625,625,625,625,625,625,625,625,625,625,624,228,"n","True",531,94,"False",281,"True",250,"False",63,"False",31,2,3.65626597404,2.15517401695,1.40371108055,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"626",626,626,626,626,626,626,626,626,626,626,626,626,625,224,"n","True",532,94,"False",281,"True",251,"False",63,"False",31,3,3.25542497635,1.75476002693,0.401149988174,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"627",627,627,627,627,627,627,627,627,627,627,627,627,626,375,"n","False",532,95,"False",281,"False",251,"False",63,"True",32,3,3.65169596672,2.15058588982,0.601704835892,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"628",628,628,628,628,628,628,628,628,628,628,628,628,627,637,"n","True",533,95,"False",281,"True",252,"False",63,"False",32,1,1.8479590416,0.346740007401,1.20329809189,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"629",629,629,629,629,629,629,629,629,629,629,629,629,628,515,"n","True",534,95,"False",281,"True",253,"False",63,"False",32,2,2.65285420418,1.15246701241,0.401037931442,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"630",630,630,630,630,630,630,630,630,630,630,630,630,629,281,"n","True",535,95,"False",281,"True",254,"False",63,"False",32,1,1.65222096443,0.151027202606,0.802194833755,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"631",631,631,631,631,631,631,631,631,631,631,631,631,630,47,"s","True",536,95,"True",282,"False",254,"False",63,"False",32,6,2.74321007729,1.2429420948,0.902591943741,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"632",632,632,632,632,632,632,632,632,632,632,632,632,631,445,"s","True",537,95,"True",283,"False",254,"False",63,"False",32,6,2.34813094139,0.847026824951,0.50125002861,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"633",633,633,633,633,633,633,633,633,633,633,633,633,632,385,"n","False",537,96,"False",283,"False",254,"False",63,"True",33,3,2.4495818615,0.948431968689,1.00274991989,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"634",634,634,634,634,634,634,634,634,634,634,634,634,633,569,"n","True",538,96,"False",283,"True",255,"False",63,"False",33,2,2.44993519783,0.949327230453,0.501399040222,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"635",635,635,635,635,635,635,635,635,635,635,635,635,634,467,"s","True",539,96,"True",284,"False",255,"False",63,"False",33,6,2.34877586365,0.847541809082,3.50817894936,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"636",636,636,636,636,636,636,636,636,636,636,636,636,635,537,"s","False",539,97,"False",284,"False",255,"True",64,"False",33,5,3.3506269455,1.84954404831,0.300992012024,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"637",637,637,637,637,637,637,637,637,637,637,637,637,636,345,"n","False",539,98,"False",284,"False",255,"False",64,"True",34,3,2.74965596199,1.2485229969,1.30331301689,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"638",638,638,638,638,638,638,638,638,638,638,638,638,637,388,"s","True",540,98,"True",285,"False",255,"False",64,"False",34,4,4.25364995003,2.75248789787,0.701730012894,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"639",639,639,639,639,639,639,639,639,639,639,639,639,638,126,"s","True",541,98,"True",286,"False",255,"False",64,"False",34,5,2.15412211418,0.653001070023,1.40419602394,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"640",640,640,640,640,640,640,640,640,640,640,640,640,639,272,"n","True",542,98,"False",286,"True",256,"False",64,"False",34,1,1.85206198692,0.350960016251,0.501253843307,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
