"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,220,"n","True",354,59,"False",167,"True",187,"False",16,"False",43,2,1.752416849,0.251498938,3.709231138,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,478,"n","False",354,60,"False",167,"False",187,"False",16,"True",44,1,2.052520037,0.551348925,3.107977867,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,175,"n","True",355,60,"False",167,"True",188,"False",16,"False",44,1,1.653291941,0.152192831,1.503958941,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,530,"n","True",356,60,"False",167,"True",189,"False",16,"False",44,1,8.06814599,6.567107916,2.005305767,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,358,"n","False",356,61,"False",167,"False",189,"False",16,"True",45,3,5.860846043,4.359786034,3.509245873,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,423,"n","False",356,62,"False",167,"False",189,"False",16,"True",46,2,6.465358973,4.964123011,3.007623911,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,524,"n","True",357,62,"False",167,"True",190,"False",16,"False",46,1,3.257164001,1.756067038,1.804857016,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,243,"n","True",358,62,"False",167,"True",191,"False",16,"False",46,1,1.651908159,0.150840044,1.203126907,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,309,"n","True",359,62,"False",167,"True",192,"False",16,"False",46,1,1.652380943,0.151207924,1.403859854,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,137,"s","True",360,62,"True",168,"False",192,"False",16,"False",46,6,1.851976871,0.350879908,2.004978895,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,51,"n","False",360,63,"False",168,"False",192,"False",16,"True",47,3,4.157380819,2.65632987,0.501371145,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,42,"s","True",361,63,"True",169,"False",192,"False",16,"False",47,6,3.455654144,1.954445124,2.50601387,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,608,"n","True",362,63,"False",169,"True",193,"False",16,"False",47,1,1.651312113,0.150185108,1.103025913,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,117,"n","False",362,64,"False",169,"False",193,"False",16,"True",48,3,3.155743837,1.65467,2.205826998,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,378,"s","True",363,64,"True",170,"False",193,"False",16,"False",48,6,3.155404091,1.654327154,1.503874063,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,151,"s","True",364,64,"True",171,"False",193,"False",16,"False",48,5,7.666848183,6.165762186,1.303772926,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,615,"n","True",365,64,"False",171,"True",194,"False",16,"False",48,1,1.651679039,0.150547028,1.102900028,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,354,"s","True",366,64,"True",172,"False",194,"False",16,"False",48,6,1.953539848,0.452410936,3.20838809,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,322,"s","True",367,64,"True",173,"False",194,"False",16,"False",48,6,1.651665926,0.150546074,1.10268712,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,609,"n","True",368,64,"False",173,"True",195,"False",16,"False",48,1,1.652115107,0.151078939,1.103062153,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,314,"n","True",369,64,"False",173,"True",196,"False",16,"False",48,1,1.651407003,0.150259972,0.902308941,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,535,"n","True",370,64,"False",173,"True",197,"False",16,"False",48,2,2.051410913,0.550224066,3.909433842,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,249,"n","True",371,64,"False",173,"True",198,"False",16,"False",48,1,1.752972126,0.251799107,1.102902174,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,628,"n","True",372,64,"False",173,"True",199,"False",16,"False",48,1,1.651937008,0.150734901,0.902435064,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,493,"n","True",373,64,"False",173,"True",200,"False",16,"False",48,1,1.652009964,0.150901079,0.70185709,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,310,"n","True",374,64,"False",173,"True",201,"False",16,"False",48,2,7.065463066,5.564420938,4.210753202,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,231,"s","False",374,65,"False",173,"False",201,"True",17,"False",48,6,1.853259087,0.352204084,0.902510881,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,290,"n","True",375,65,"False",173,"True",202,"False",17,"False",48,1,1.651047945,0.149871826,1.403957844,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,162,"n","True",376,65,"False",173,"True",203,"False",17,"False",48,1,1.652176857,0.1510849,1.102883101,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,118,"s","True",377,65,"True",174,"False",203,"False",17,"False",48,6,1.95251894,0.45210886,1.503857136,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,487,"n","True",378,65,"False",174,"True",204,"False",17,"False",48,1,1.652070045,0.150882959,1.303565979,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,439,"n","False",378,66,"False",174,"False",204,"False",17,"True",49,2,11.07530594,9.574225903,1.00275898,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,41,"n","False",378,67,"False",174,"False",204,"False",17,"True",50,2,2.754055023,1.252897024,2.606800079,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,22,"n","False",378,68,"False",174,"False",204,"False",17,"True",51,3,11.67638397,10.17523193,1.403935909,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,198,"n","True",379,68,"False",174,"True",205,"False",17,"False",51,1,1.652216196,0.151057005,1.103157043,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,409,"s","True",380,68,"True",175,"False",205,"False",17,"False",51,6,4.454952955,2.953764915,4.210985184,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,500,"n","True",381,68,"False",175,"True",206,"False",17,"False",51,1,1.952615976,0.451405048,1.002797842,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,458,"n","False",381,69,"False",175,"False",206,"False",17,"True",52,3,4.76158309,3.260402918,1.203269959,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,625,"n","True",382,69,"False",175,"True",207,"False",17,"False",52,1,1.638184071,0.13690114,1.002521038,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,416,"s","True",383,69,"True",176,"False",207,"False",17,"False",52,6,3.757215023,2.25609684,2.507110119,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,375,"s","True",384,69,"True",177,"False",207,"False",17,"False",52,6,3.655951977,2.154817104,0.601637125,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,444,"s","True",385,69,"True",178,"False",207,"False",17,"False",52,6,2.749581099,1.248304129,1.804644108,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,69,"n","False",385,70,"False",178,"False",207,"False",17,"True",53,1,5.161283016,3.660091877,4.712076187,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,225,"n","True",386,70,"False",178,"True",208,"False",17,"False",53,2,3.455986977,1.954886913,2.606580019,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,351,"s","True",387,70,"True",179,"False",208,"False",17,"False",53,6,2.253375053,0.75216794,1.504129171,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,12,"s","True",388,70,"True",180,"False",208,"False",17,"False",53,4,5.461678028,3.960500002,6.716961861,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,586,"n","True",389,70,"False",180,"True",209,"False",17,"False",53,1,1.652397871,0.1512959,1.002687931,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,318,"n","True",390,70,"False",180,"True",210,"False",17,"False",53,1,1.651614189,0.150480032,1.002696037,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,542,"n","True",391,70,"False",180,"True",211,"False",17,"False",53,2,2.240709066,0.739568949,3.309079885,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,248,"n","True",392,70,"False",180,"True",212,"False",17,"False",53,2,2.253305197,0.753087997,8.522132874,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,64,"s","True",393,70,"True",181,"False",212,"False",17,"False",53,6,2.254453182,0.753325939,1.604270935,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,448,"n","False",393,71,"False",181,"False",212,"False",17,"True",54,2,2.550096989,1.048900843,1.804773092,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,475,"n","False",393,72,"False",181,"False",212,"False",17,"True",55,2,10.36956501,8.868377924,4.811822891,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,464,"s","True",394,72,"True",182,"False",212,"False",17,"False",55,6,4.758795977,3.257822037,2.205467939,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,556,"n","True",395,72,"False",182,"True",213,"False",17,"False",55,3,2.139012098,0.638719082,2.005209923,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,637,"n","True",396,72,"False",182,"True",214,"False",17,"False",55,1,1.651196957,0.150553942,1.604059935,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,325,"s","True",397,72,"True",183,"False",214,"False",17,"False",55,6,2.354758024,0.854315996,0.501286983,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,504,"n","True",398,72,"False",183,"True",215,"False",17,"False",55,2,2.341439009,0.840328932,1.704563141,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,115,"s","True",399,72,"True",184,"False",215,"False",17,"False",55,6,1.851116896,0.350231886,1.604223013,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,591,"n","True",400,72,"False",184,"True",216,"False",17,"False",55,1,1.650449991,0.149895191,1.504228115,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,357,"s","True",401,72,"True",185,"False",216,"False",17,"False",55,6,1.651149988,0.150263071,1.804497957,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,23,"n","False",401,73,"False",185,"False",216,"False",17,"True",56,3,6.764144897,5.263010979,5.814663172,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,471,"s","True",402,73,"True",186,"False",216,"False",17,"False",56,6,3.655997038,2.155445099,4.9126091,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
