"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,520,194,"s","True",306,215,"True",191,"False",115,"False",133,"False",82,6,1.65265798569,0.151483058929,0.501355886459,NA,"pocos","3-2","izquierda","1, 1","senal","azul","4 AS"
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,521,641,"s","False",306,216,"False",191,"False",115,"True",134,"False",82,6,1.63762807846,0.136543989182,0.90217590332,NA,"muchos","2-2","derecha","2, 2.5","ruido","naranja","2 BN"
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,522,612,"s","False",306,217,"False",191,"False",115,"True",135,"False",82,5,1.64701509476,0.145914077759,1.00256204605,NA,"muchos","3-3","izquierda","2.5, 3","ruido","naranja","2 BN"
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,523,215,"n","True",307,217,"False",191,"True",116,"False",135,"False",82,3,1.84113502502,0.339959859848,0.601496934891,NA,"pocos","3-3","derecha","2.5, 3","ruido","verde","1 AN"
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,524,674,"s","False",307,218,"False",191,"False",116,"True",136,"False",82,6,1.65054416656,0.149925947189,1.203332901,NA,"muchos","3-2","izquierda","2, 2.5","ruido","azul","2 BN"
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,525,771,"n","True",308,218,"False",191,"True",117,"False",136,"False",82,2,2.95107316971,1.44988203049,1.30311179161,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","naranja","2 BN"
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,526,383,"n","True",309,218,"False",191,"True",118,"False",136,"False",82,1,1.9478328228,0.446710824966,0.401119947433,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","azul","1 AN"
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,527,737,"n","True",310,218,"False",191,"True",119,"False",136,"False",82,3,1.75181698799,0.25084400177,0.501482963562,NA,"muchos","3-3","derecha","1, 1.5","ruido","purpura","2 BN"
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,528,251,"n","True",311,218,"False",191,"True",120,"False",136,"False",82,2,1.84169602394,0.340583086014,0.902163982391,NA,"pocos","3-3","derecha","2, 2.5","ruido","naranja","1 AN"
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,529,58,"n","False",311,219,"False",191,"False",120,"False",136,"True",83,2,2.74919605255,1.2481110096,1.20316696167,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","purpura","4 AS"
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,530,180,"n","False",311,220,"False",191,"False",120,"False",136,"True",84,3,1.74126195908,0.240196943283,1.30312180519,NA,"pocos","3-3","izquierda","1, 1","senal","guinda","4 AS"
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,531,768,"n","True",312,220,"False",191,"True",121,"False",136,"False",84,2,1.65179395676,0.151124000549,0.701649904251,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","purpura","2 BN"
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,532,329,"n","True",313,220,"False",191,"True",122,"False",136,"False",84,2,2.25299596786,0.75183391571,0.401719808578,NA,"pocos","2-2","derecha","1, 1.5","ruido","guinda","1 AN"
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,533,401,"s","True",314,220,"True",192,"False",122,"False",136,"False",84,4,3.15433907509,1.65354299545,1.00312304497,NA,"muchos","2-2","derecha","3, 3","senal","naranja","3 BS"
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,534,90,"s","True",315,220,"True",193,"False",122,"False",136,"False",84,6,1.75336098671,0.252205133438,0.501491069794,NA,"pocos","2-2","izquierda","2, 2","senal","guinda","4 AS"
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,535,33,"s","True",316,220,"True",194,"False",122,"False",136,"False",84,6,1.6523270607,0.151268005371,0.30086684227,NA,"pocos","3-2","derecha","3, 3","senal","azul","4 AS"
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,536,60,"s","True",317,220,"True",195,"False",122,"False",136,"False",84,6,1.64812397957,0.147027015686,0.903899908066,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","guinda","4 AS"
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,537,69,"s","True",318,220,"True",196,"False",122,"False",136,"False",84,6,1.64586400986,0.144732952118,1.00259304047,NA,"pocos","2-3","derecha","2.5, 2.5","senal","guinda","4 AS"
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,538,152,"s","True",319,220,"True",197,"False",122,"False",136,"False",84,6,1.9537551403,0.452589988708,0.401026964188,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","naranja","4 AS"
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,539,772,"s","False",319,221,"False",197,"False",122,"True",137,"False",84,4,1.6471259594,0.146010875702,1.00240707397,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,540,565,"s","True",320,221,"True",198,"False",122,"False",137,"False",84,6,1.64673995972,0.145685911179,0.401005029678,NA,"muchos","2-2","derecha","1, 1","senal","verde","3 BS"
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,541,253,"n","True",321,221,"False",198,"True",123,"False",137,"False",84,3,3.04294395447,1.54172587395,1.10292887688,NA,"pocos","3-3","derecha","2, 2.5","ruido","azul","1 AN"
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,542,209,"s","False",321,222,"False",198,"False",123,"True",138,"False",84,5,2.15126299858,0.650145053864,0.802602052689,NA,"pocos","2-2","derecha","2.5, 3","ruido","guinda","1 AN"
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,543,174,"s","True",322,222,"True",199,"False",123,"False",138,"False",84,6,1.64715600014,0.146076202393,0.300890922546,NA,"pocos","3-3","izquierda","1, 1","senal","azul","4 AS"
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,544,417,"n","False",322,223,"False",199,"False",123,"False",138,"True",85,1,2.34849405289,0.84730386734,0.902451992035,NA,"muchos","3-3","derecha","3, 3","senal","purpura","3 BS"
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,545,167,"s","True",323,223,"True",200,"False",123,"False",138,"False",85,6,1.65158104897,0.150527000427,0.601515054703,NA,"pocos","2-2","derecha","1, 1","senal","purpura","4 AS"
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,546,442,"n","False",323,224,"False",200,"False",123,"False",138,"True",86,3,2.3495349884,0.848464012146,0.601756811142,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","naranja","3 BS"
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,547,301,"s","False",323,225,"False",200,"False",123,"True",139,"False",86,5,1.63980221748,0.138716220856,1.40383601189,NA,"pocos","2-3","derecha","1.5, 2","ruido","naranja","1 AN"
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,548,77,"s","True",324,225,"True",201,"False",123,"False",139,"False",86,5,1.65099191666,0.149823904037,1.00267601013,NA,"pocos","3-2","derecha","2.5, 2.5","senal","purpura","4 AS"
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,549,423,"s","True",325,225,"True",202,"False",123,"False",139,"False",86,5,2.04797506332,0.546752929688,0.601704120636,NA,"muchos","2-3","derecha","3, 3","senal","azul","3 BS"
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,550,227,"s","False",325,226,"False",202,"False",123,"True",140,"False",86,6,1.63955903053,0.138422966003,0.30096411705,NA,"pocos","2-3","derecha","2.5, 3","ruido","purpura","1 AN"
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,551,50,"s","True",326,226,"True",203,"False",123,"False",140,"False",86,5,2.45490312576,0.953710079193,0.40113401413,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","guinda","4 AS"
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,552,785,"n","True",327,226,"False",203,"True",124,"False",140,"False",86,2,1.64821791649,0.147080183029,1.10293006897,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","verde","2 BN"
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,553,751,"n","True",328,226,"False",203,"True",125,"False",140,"False",86,1,2.53980898857,1.03860497475,0.801858901978,NA,"muchos","3-2","derecha","1, 1.5","ruido","naranja","2 BN"
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,554,695,"s","False",328,227,"False",203,"False",125,"True",141,"False",86,5,2.34912395477,0.847946882248,0.601657867432,NA,"muchos","3-3","derecha","1.5, 2","ruido","verde","2 BN"
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,555,542,"s","True",329,227,"True",204,"False",125,"False",141,"False",86,6,1.65091085434,0.149786949158,0.401188135147,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","naranja","3 BS"
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,556,61,"s","True",330,227,"True",205,"False",125,"False",141,"False",86,6,1.84120512009,0.34001994133,0.30088186264,NA,"pocos","2-3","derecha","2.5, 2.5","senal","naranja","4 AS"
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,557,252,"n","True",331,227,"False",205,"True",126,"False",141,"False",86,3,1.9414741993,0.440392017365,0.802355051041,NA,"pocos","3-3","izquierda","2, 2.5","ruido","naranja","1 AN"
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,558,277,"s","False",331,228,"False",205,"False",126,"True",142,"False",86,5,1.65162491798,0.150511026382,1.10282182693,NA,"pocos","3-2","derecha","2, 2.5","ruido","purpura","1 AN"
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,559,602,"s","False",331,229,"False",205,"False",126,"True",143,"False",86,6,1.65113186836,0.150027036667,0.300945997238,NA,"muchos","2-2","izquierda","2.5, 3","ruido","naranja","2 BN"
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,560,286,"n","True",332,229,"False",205,"True",127,"False",143,"False",86,2,1.65058803558,0.149469137192,1.60435914993,NA,"pocos","2-2","izquierda","1.5, 2","ruido","verde","1 AN"
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,561,512,"s","True",333,229,"True",206,"False",127,"False",143,"False",86,6,1.63864898682,0.137421131134,0.401036024094,NA,"muchos","3-2","izquierda","2, 2","senal","naranja","3 BS"
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,562,784,"n","True",334,229,"False",206,"True",128,"False",143,"False",86,1,1.74733281136,0.246201038361,1.20303416252,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","azul","2 BN"
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,563,73,"s","True",335,229,"True",207,"False",128,"False",143,"False",86,6,1.65174412727,0.150696992874,0.702008962631,NA,"pocos","3-2","derecha","2.5, 2.5","senal","azul","4 AS"
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,564,734,"s","False",335,230,"False",207,"False",128,"True",144,"False",86,6,1.6482770443,0.147875070572,0.300984144211,NA,"muchos","3-3","izquierda","1, 1.5","ruido","azul","2 BN"
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,565,637,"s","False",335,231,"False",207,"False",128,"True",145,"False",86,6,1.8515150547,0.351104974747,0.300890207291,NA,"muchos","3-2","derecha","2.5, 3","ruido","purpura","2 BN"
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,566,609,"s","False",335,232,"False",207,"False",128,"True",146,"False",86,5,1.64762806892,0.146548032761,0.902171134949,NA,"muchos","2-2","derecha","2.5, 3","ruido","guinda","2 BN"
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,567,671,"s","False",335,233,"False",207,"False",128,"True",147,"False",86,6,1.64847898483,0.147351026535,0.602142095566,NA,"muchos","3-2","derecha","2, 2.5","ruido","naranja","2 BN"
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,568,28,"s","True",336,233,"True",208,"False",128,"False",147,"False",86,5,2.64939308167,1.14843392372,0.401259899139,NA,"pocos","2-3","izquierda","3, 3","senal","purpura","4 AS"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,569,284,"n","True",337,233,"False",208,"True",129,"False",147,"False",86,1,1.6513569355,0.150188922882,0.300857067108,NA,"pocos","2-2","izquierda","1.5, 2","ruido","azul","1 AN"
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,570,306,"n","True",338,233,"False",208,"True",130,"False",147,"False",86,1,1.84820604324,0.34711098671,0.702054977417,NA,"pocos","2-3","izquierda","1.5, 2","ruido","verde","1 AN"
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,571,712,"n","True",339,233,"False",208,"True",131,"False",147,"False",86,2,3.45058703423,1.94949507713,0.801951885223,NA,"muchos","3-2","izquierda","1.5, 2","ruido","naranja","2 BN"
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,572,160,"s","True",340,233,"True",209,"False",131,"False",147,"False",86,6,1.65050506592,0.149407863617,1.1026570797,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","guinda","4 AS"
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,573,779,"n","True",341,233,"False",209,"True",132,"False",147,"False",86,2,1.84756612778,0.346487045288,0.801952838898,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","guinda","2 BN"
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,574,720,"n","True",342,233,"False",209,"True",133,"False",147,"False",86,2,2.35228180885,0.851803779602,0.601749897003,NA,"muchos","3-2","izquierda","1.5, 2","ruido","guinda","2 BN"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,575,729,"n","True",343,233,"False",209,"True",134,"False",147,"False",86,2,1.64691591263,0.145743846893,1.30308890343,NA,"muchos","2-2","derecha","1, 1.5","ruido","guinda","2 BN"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,576,26,"s","True",344,233,"True",210,"False",134,"False",147,"False",86,5,3.44315290451,1.94198489189,0.701814889908,NA,"pocos","2-3","izquierda","3, 3","senal","verde","4 AS"
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,577,298,"n","True",345,233,"False",210,"True",135,"False",147,"False",86,3,2.3499891758,0.848949193954,1.50425696373,NA,"pocos","3-3","izquierda","1.5, 2","ruido","purpura","1 AN"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,578,765,"n","True",346,233,"False",210,"True",136,"False",147,"False",86,3,1.9518969059,0.45107293129,1.10282802582,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","verde","2 BN"
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,579,46,"s","True",347,233,"True",211,"False",136,"False",147,"False",86,5,2.75470519066,1.25353217125,0.501265048981,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","verde","4 AS"
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,580,89,"s","True",348,233,"True",212,"False",136,"False",147,"False",86,5,1.6521320343,0.150947093964,0.701912879944,NA,"pocos","2-2","derecha","2, 2","senal","guinda","4 AS"
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,581,297,"n","True",349,233,"False",212,"True",137,"False",147,"False",86,3,2.64992499352,1.14874887466,1.70422387123,NA,"pocos","3-3","derecha","1.5, 2","ruido","purpura","1 AN"
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,582,20,"s","True",350,233,"True",213,"False",137,"False",147,"False",86,5,2.04111409187,0.540728092194,0.702011108398,NA,"pocos","3-3","izquierda","3, 3","senal","guinda","4 AS"
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,583,289,"n","True",351,233,"False",213,"True",138,"False",147,"False",86,1,2.15224599838,0.651138067245,0.902358055115,NA,"pocos","2-2","derecha","1.5, 2","ruido","guinda","1 AN"
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,584,196,"s","True",352,233,"True",214,"False",138,"False",147,"False",86,6,1.65170097351,0.150511026382,0.300891160965,NA,"pocos","3-2","izquierda","1, 1","senal","verde","4 AS"
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,585,760,"s","False",352,234,"False",214,"False",138,"True",148,"False",86,6,1.63773298264,0.13631105423,0.401110172272,NA,"muchos","3-2","izquierda","1, 1.5","ruido","guinda","2 BN"
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,586,452,"s","True",353,234,"True",215,"False",138,"False",148,"False",86,6,1.84824323654,0.347182035446,0.701837062836,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","naranja","3 BS"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,587,36,"s","True",354,234,"True",216,"False",138,"False",148,"False",86,6,3.05511593819,1.55407595634,0.602180957794,NA,"pocos","3-2","izquierda","3, 3","senal","verde","4 AS"
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,588,162,"s","True",355,234,"True",217,"False",138,"False",148,"False",86,6,1.6520049572,0.150891780853,0.300907850266,NA,"pocos","2-2","izquierda","1, 1","senal","naranja","4 AS"
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,589,688,"s","False",355,235,"False",217,"False",138,"True",149,"False",86,6,1.84875798225,0.347593784332,0.902370929718,NA,"muchos","2-2","izquierda","1.5, 2","ruido","purpura","2 BN"
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,590,234,"s","False",355,236,"False",217,"False",138,"True",150,"False",86,6,1.65053796768,0.14944601059,0.902276992798,NA,"pocos","3-2","izquierda","2.5, 3","ruido","azul","1 AN"
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,591,5,"s","True",356,236,"True",218,"False",138,"False",150,"False",86,5,1.65377187729,0.1526491642,1.10266089439,NA,"pocos","2-2","derecha","3, 3","senal","verde","4 AS"
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,592,221,"s","False",356,237,"False",218,"False",138,"True",151,"False",86,6,1.64683103561,0.145654916763,0.300794124603,NA,"pocos","2-3","derecha","2.5, 3","ruido","naranja","1 AN"
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,593,721,"s","False",356,238,"False",218,"False",138,"True",152,"False",86,5,1.74734091759,0.246278047562,0.401072025299,NA,"muchos","2-2","derecha","1, 1.5","ruido","naranja","2 BN"
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,594,597,"s","True",357,238,"True",219,"False",138,"False",152,"False",86,6,1.64983892441,0.149472236633,0.30097413063,NA,"muchos","3-2","derecha","1, 1","senal","purpura","3 BS"
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,595,326,"n","True",358,238,"False",219,"True",139,"False",152,"False",86,1,2.3535220623,0.852483034134,0.701951026917,NA,"pocos","2-2","izquierda","1, 1.5","ruido","verde","1 AN"
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,596,78,"s","True",359,238,"True",220,"False",139,"False",152,"False",86,6,1.65242481232,0.151257991791,0.5016040802,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","purpura","4 AS"
