"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,521,534,"s","True",477,45,"True",239,"False",238,"False",22,"False",23,6,1.84868597984,0.347622156143,0.201021194458,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","azul","3 BS"
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,522,59,"s","True",478,45,"True",240,"False",238,"False",22,"False",23,6,1.94806218147,0.447839021683,0.200847148895,NA,"pocos","3-3","derecha","2.5, 2.5","senal","guinda","4 AS"
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,523,431,"s","True",479,45,"True",241,"False",238,"False",22,"False",23,6,1.75045609474,0.249647855759,0.200729131699,NA,"muchos","3-2","derecha","3, 3","senal","naranja","3 BS"
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,524,578,"s","True",480,45,"True",242,"False",238,"False",22,"False",23,6,1.94750905037,0.446361064911,0.100497961044,NA,"muchos","3-3","izquierda","1, 1","senal","purpura","3 BS"
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,525,701,"n","True",481,45,"False",242,"True",239,"False",22,"False",23,1,1.7483549118,0.248110055923,0.200617790222,NA,"muchos","2-3","derecha","1.5, 2","ruido","naranja","2 BN"
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,526,728,"n","True",482,45,"False",242,"True",240,"False",22,"False",23,1,1.95223283768,0.451133966446,0.100412845612,NA,"muchos","2-2","izquierda","1, 1.5","ruido","purpura","2 BN"
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,527,437,"n","False",482,46,"False",242,"False",240,"False",22,"True",24,3,2.85342907906,1.35242700577,0.100370168686,NA,"muchos","3-2","derecha","3, 3","senal","purpura","3 BS"
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,528,664,"n","True",483,46,"False",242,"True",241,"False",22,"False",24,3,2.14807105064,0.646902084351,0.10045003891,NA,"muchos","2-3","izquierda","2, 2.5","ruido","azul","2 BN"
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,529,32,"s","True",484,46,"True",243,"False",241,"False",22,"False",24,6,1.9522459507,0.451014041901,0.200692892075,NA,"pocos","3-2","izquierda","3, 3","senal","naranja","4 AS"
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,530,335,"n","True",485,46,"False",243,"True",242,"False",22,"False",24,1,1.75171589851,0.250589847565,0.200701951981,NA,"pocos","3-3","derecha","1, 1.5","ruido","verde","1 AN"
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,531,710,"n","True",486,46,"False",243,"True",243,"False",22,"False",24,1,1.84909391403,0.347973108292,0.101824045181,NA,"muchos","2-3","izquierda","1.5, 2","ruido","guinda","2 BN"
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,532,671,"n","True",487,46,"False",243,"True",244,"False",22,"False",24,1,1.65075302124,0.150091171265,0.301151990891,NA,"muchos","3-2","derecha","2, 2.5","ruido","naranja","2 BN"
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,533,433,"n","False",487,47,"False",243,"False",244,"False",22,"True",25,3,2.34869289398,0.847598075867,0.300740003586,NA,"muchos","3-2","derecha","3, 3","senal","azul","3 BS"
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,534,274,"n","True",488,47,"False",243,"True",245,"False",22,"False",25,1,1.65218901634,0.151104927063,1.30325198174,NA,"pocos","3-2","izquierda","2, 2.5","ruido","azul","1 AN"
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,535,597,"s","True",489,47,"True",244,"False",245,"False",22,"False",25,6,1.85120296478,0.350459098816,0.301035165787,NA,"muchos","3-2","derecha","1, 1","senal","purpura","3 BS"
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,536,251,"n","True",490,47,"False",244,"True",246,"False",22,"False",25,2,1.64668393135,0.145603895187,0.902407884598,NA,"pocos","3-3","derecha","2, 2.5","ruido","naranja","1 AN"
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,537,469,"s","True",491,47,"True",245,"False",246,"False",22,"False",25,6,2.15149402618,0.651179075241,0.300779819489,NA,"muchos","2-3","derecha","2.5, 2.5","senal","guinda","3 BS"
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,538,237,"n","True",492,47,"False",245,"True",247,"False",22,"False",25,2,2.05282282829,0.551646947861,0.501241922379,NA,"pocos","3-2","derecha","2.5, 3","ruido","purpura","1 AN"
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,539,720,"n","True",493,47,"False",245,"True",248,"False",22,"False",25,1,1.95160412788,0.451012134552,0.200625896454,NA,"muchos","3-2","izquierda","1.5, 2","ruido","guinda","2 BN"
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,540,272,"n","True",494,47,"False",245,"True",249,"False",22,"False",25,1,1.75250983238,0.251386165619,0.201029062271,NA,"pocos","3-2","izquierda","2, 2.5","ruido","naranja","1 AN"
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,541,43,"s","True",495,47,"True",246,"False",249,"False",22,"False",25,6,2.05340409279,0.552374839783,0.200635910034,NA,"pocos","2-2","derecha","2.5, 2.5","senal","azul","4 AS"
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,542,427,"s","True",496,47,"True",247,"False",249,"False",22,"False",25,6,1.94767189026,0.446638822556,0.200661897659,NA,"muchos","2-3","derecha","3, 3","senal","purpura","3 BS"
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,543,668,"s","False",496,48,"False",247,"False",249,"True",23,"False",25,6,1.9478302002,0.446682214737,0.101831912994,NA,"muchos","2-3","izquierda","2, 2.5","ruido","purpura","2 BN"
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,544,222,"n","True",497,48,"False",247,"True",250,"False",23,"False",25,1,1.64851212502,0.147365093231,0.201088190079,NA,"pocos","2-3","izquierda","2.5, 3","ruido","naranja","1 AN"
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,545,602,"n","True",498,48,"False",247,"True",251,"False",23,"False",25,1,2.15188288689,0.651432991028,0.40100979805,NA,"muchos","2-2","izquierda","2.5, 3","ruido","naranja","2 BN"
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,546,147,"s","True",499,48,"True",248,"False",251,"False",23,"False",25,6,1.9524948597,0.451346874237,0.102007865906,NA,"pocos","2-3","derecha","1.5, 1.5","senal","purpura","4 AS"
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,547,644,"n","True",500,48,"False",248,"True",252,"False",23,"False",25,1,1.8512160778,0.350355148315,0.200659990311,NA,"muchos","2-2","izquierda","2, 2.5","ruido","azul","2 BN"
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,548,518,"s","True",501,48,"True",249,"False",252,"False",23,"False",25,6,1.9512360096,0.450737953186,0.200720071793,NA,"muchos","3-2","izquierda","2, 2","senal","purpura","3 BS"
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,549,348,"n","True",502,48,"False",249,"True",253,"False",23,"False",25,1,1.8513879776,0.350260972977,0.100392103195,NA,"pocos","2-3","izquierda","1, 1.5","ruido","purpura","1 AN"
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,550,365,"n","True",503,48,"False",249,"True",254,"False",23,"False",25,1,2.0525701046,0.551385164261,0.200670003891,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","verde","1 AN"
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,551,276,"n","True",504,48,"False",249,"True",255,"False",23,"False",25,1,1.85106897354,0.349987983704,0.100318908691,NA,"pocos","3-2","izquierda","2, 2.5","ruido","verde","1 AN"
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,552,12,"s","True",505,48,"True",250,"False",255,"False",23,"False",25,6,1.84851193428,0.347435951233,0.200635910034,NA,"pocos","3-3","izquierda","3, 3","senal","naranja","4 AS"
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,553,301,"n","True",506,48,"False",250,"True",256,"False",23,"False",25,1,1.84816980362,0.347034931183,0.101811885834,NA,"pocos","2-3","derecha","1.5, 2","ruido","naranja","1 AN"
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,554,149,"s","True",507,48,"True",251,"False",256,"False",23,"False",25,6,1.75230503082,0.251189947128,0.200816869736,NA,"pocos","2-3","derecha","1.5, 1.5","senal","guinda","4 AS"
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,555,385,"n","True",508,48,"False",251,"True",257,"False",23,"False",25,1,1.75176286697,0.251247882843,0.200578927994,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","verde","1 AN"
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,556,762,"n","True",509,48,"False",251,"True",258,"False",23,"False",25,1,1.8513109684,0.350467920303,0.101706981659,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,557,217,"n","True",510,48,"False",251,"True",259,"False",23,"False",25,1,1.7481148243,0.246968984604,0.200596094131,NA,"pocos","3-3","derecha","2.5, 3","ruido","purpura","1 AN"
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,558,424,"s","True",511,48,"True",252,"False",259,"False",23,"False",25,6,1.94816184044,0.44735789299,0.100334882736,NA,"muchos","2-3","izquierda","3, 3","senal","azul","3 BS"
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,559,526,"s","True",512,48,"True",253,"False",259,"False",23,"False",25,6,1.95153403282,0.450865030289,0.2005879879,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","verde","3 BS"
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,560,428,"s","True",513,48,"True",254,"False",259,"False",23,"False",25,6,2.14735817909,0.646200180054,1.50359606743,NA,"muchos","2-3","izquierda","3, 3","senal","purpura","3 BS"
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,561,552,"s","True",514,48,"True",255,"False",259,"False",23,"False",25,6,2.05121397972,0.550918102264,0.2005610466,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","naranja","3 BS"
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,562,490,"n","False",514,49,"False",255,"False",259,"False",23,"True",26,3,1.75106406212,0.25019288063,1.30344605446,NA,"muchos","2-2","izquierda","2, 2","senal","guinda","3 BS"
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,563,168,"s","True",515,49,"True",256,"False",259,"False",23,"False",26,6,1.85199713707,0.350874900818,0.200554132462,NA,"pocos","2-2","izquierda","1, 1","senal","purpura","4 AS"
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,564,196,"s","True",516,49,"True",257,"False",259,"False",23,"False",26,6,1.6516418457,0.150579929352,0.801926851273,NA,"pocos","3-2","izquierda","1, 1","senal","verde","4 AS"
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,565,780,"n","True",517,49,"False",257,"True",260,"False",23,"False",26,1,2.24891996384,0.747860908508,1.10270595551,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,566,289,"n","True",518,49,"False",257,"True",261,"False",23,"False",26,1,2.05280995369,0.551768064499,0.8025598526,NA,"pocos","2-2","derecha","1.5, 2","ruido","guinda","1 AN"
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,567,445,"s","True",519,49,"True",258,"False",261,"False",23,"False",26,6,2.45246315002,0.952226161957,0.201159954071,NA,"muchos","2-2","derecha","2.5, 2.5","senal","verde","3 BS"
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,568,65,"s","True",520,49,"True",259,"False",261,"False",23,"False",26,6,2.75483202934,1.25378108025,0.300930023193,NA,"pocos","2-3","derecha","2.5, 2.5","senal","verde","4 AS"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,569,625,"n","True",521,49,"False",259,"True",262,"False",23,"False",26,1,2.04688215256,0.545726060867,1.10331487656,NA,"muchos","2-3","derecha","2.5, 3","ruido","verde","2 BN"
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,570,281,"n","True",522,49,"False",259,"True",263,"False",23,"False",26,1,2.45271611214,0.951628923416,0.301295995712,NA,"pocos","2-2","derecha","1.5, 2","ruido","naranja","1 AN"
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,571,48,"n","False",522,50,"False",259,"False",263,"False",23,"True",27,1,1.95326590538,0.452157020569,0.100441932678,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","purpura","4 AS"
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,572,528,"s","True",523,50,"True",260,"False",263,"False",23,"False",27,6,2.15182900429,0.651138067245,0.200659990311,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","purpura","3 BS"
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,573,197,"s","True",524,50,"True",261,"False",263,"False",23,"False",27,6,1.65152192116,0.150419950485,0.300838947296,NA,"pocos","3-2","derecha","1, 1","senal","purpura","4 AS"
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,574,121,"s","True",525,50,"True",262,"False",263,"False",23,"False",27,6,2.05268597603,0.551505088806,0.30135512352,NA,"pocos","2-2","derecha","1.5, 1.5","senal","naranja","4 AS"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,575,562,"s","True",526,50,"True",263,"False",263,"False",23,"False",27,6,1.94833421707,0.44717001915,0.30079293251,NA,"muchos","2-2","izquierda","1, 1","senal","naranja","3 BS"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,576,559,"s","True",527,50,"True",264,"False",263,"False",23,"False",27,6,3.45147180557,1.95028090477,0.502011060715,NA,"muchos","3-2","derecha","1.5, 1.5","senal","guinda","3 BS"
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,577,204,"n","True",528,50,"False",264,"True",264,"False",23,"False",27,1,3.35632705688,1.85526204109,0.501425981522,NA,"pocos","2-2","izquierda","2.5, 3","ruido","azul","1 AN"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,578,54,"s","True",529,50,"True",265,"False",264,"False",23,"False",27,6,4.35449314117,2.85331892967,0.401463031769,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","azul","4 AS"
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,579,765,"n","True",530,50,"False",265,"True",265,"False",23,"False",27,1,2.05068802834,0.549988031387,0.300862789154,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","verde","2 BN"
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,580,601,"n","True",531,50,"False",265,"True",266,"False",23,"False",27,2,1.95155715942,0.450642108917,0.301378011703,NA,"muchos","2-2","derecha","2.5, 3","ruido","naranja","2 BN"
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,581,618,"s","False",531,51,"False",265,"False",266,"True",24,"False",27,6,1.9522459507,0.452126979828,0.301012992859,NA,"muchos","3-3","izquierda","2.5, 3","ruido","purpura","2 BN"
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,582,267,"s","False",531,52,"False",265,"False",266,"True",25,"False",27,4,1.84754085541,0.346390962601,0.200531005859,NA,"pocos","2-3","derecha","2, 2.5","ruido","purpura","1 AN"
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,583,681,"s","False",531,53,"False",265,"False",266,"True",26,"False",27,6,1.95058202744,0.449898004532,0.40158700943,NA,"muchos","2-2","derecha","1.5, 2","ruido","naranja","2 BN"
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,584,695,"s","False",531,54,"False",265,"False",266,"True",27,"False",27,6,1.94884300232,0.447809934616,0.300791978836,NA,"muchos","3-3","derecha","1.5, 2","ruido","verde","2 BN"
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,585,502,"s","True",532,54,"True",266,"False",266,"False",27,"False",27,6,2.74940705299,1.24829411507,0.301330089569,NA,"muchos","2-3","izquierda","2, 2","senal","naranja","3 BS"
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,586,522,"s","True",533,54,"True",267,"False",266,"False",27,"False",27,6,3.65540790558,2.1546318531,0.501199007034,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","naranja","3 BS"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,587,744,"n","True",534,54,"False",267,"True",267,"False",27,"False",27,1,2.24811005592,0.747022867203,1.20295286179,NA,"muchos","2-3","izquierda","1, 1.5","ruido","azul","2 BN"
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,588,628,"n","True",535,54,"False",267,"True",268,"False",27,"False",27,2,2.05405902863,0.552896022797,0.301249980927,NA,"muchos","2-3","izquierda","2.5, 3","ruido","purpura","2 BN"
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,589,347,"n","True",536,54,"False",267,"True",269,"False",27,"False",27,1,6.86043906212,5.35925316811,0.801997900009,NA,"pocos","2-3","derecha","1, 1.5","ruido","purpura","1 AN"
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,590,52,"s","True",537,54,"True",268,"False",269,"False",27,"False",27,6,2.04780817032,0.546666145325,0.401433944702,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","naranja","4 AS"
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,591,411,"s","True",538,54,"True",269,"False",269,"False",27,"False",27,6,1.94819688797,0.447148799896,0.20111489296,NA,"muchos","3-3","derecha","3, 3","senal","naranja","3 BS"
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,592,686,"n","True",539,54,"False",269,"True",270,"False",27,"False",27,1,1.95142388344,0.450792074203,0.101619005203,NA,"muchos","2-2","izquierda","1.5, 2","ruido","verde","2 BN"
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,593,28,"s","True",540,54,"True",270,"False",270,"False",27,"False",27,6,2.04811096191,0.5470058918,0.200651168823,NA,"pocos","2-3","izquierda","3, 3","senal","purpura","4 AS"
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,594,749,"n","True",541,54,"False",270,"True",271,"False",27,"False",27,1,3.15160298347,1.6504240036,0.200983047485,NA,"muchos","2-3","derecha","1, 1.5","ruido","guinda","2 BN"
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,595,551,"s","True",542,54,"True",271,"False",271,"False",27,"False",27,6,1.95168995857,0.451088905334,0.100368022919,NA,"muchos","3-2","derecha","1.5, 1.5","senal","naranja","3 BS"
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,596,620,"n","True",543,54,"False",271,"True",272,"False",27,"False",27,1,1.94765400887,0.446521997452,0.10044503212,NA,"muchos","3-3","izquierda","2.5, 3","ruido","guinda","2 BN"
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,597,544,"s","True",544,54,"True",272,"False",272,"False",27,"False",27,6,1.84867095947,0.347544908524,0.100402832031,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","azul","3 BS"
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,598,558,"s","True",545,54,"True",273,"False",272,"False",27,"False",27,6,2.05156612396,0.550975084305,0.200613021851,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","purpura","3 BS"
